,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7857,セキ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,True,True,1330.0,False
8181,東天紅,↑,600,-3400.0,0.0,0.2,2,0,1,1,陽の丸坊主,なし,False,False,831.0,False
5484,東北特殊鋼,↑,1500,-600.0,0.0,0.7,2,0,1,1,陽の寄付坊主,なし,True,True,1787.0,False
3986,ビーブレイクシステムズ,↑,600,500.0,0.0,6.0,0,1,4,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1431.0,False
2112,塩水港精糖,↑,90200,-15500.0,0.3,0.9,0,0,4,1,陽の大引坊主,なし,True,True,236.0,False
9502,中部電力,↓,836000,-1468300.0,0.1,0.4,0,1,1,1,コマ・陰の極線,なし,False,False,2065.0,False
8750,第一生命ホールディングス,↑,909400,-2441800.0,0.1,0.3,2,1,1,1,コマ・陽の極線,なし,True,True,2999.5,False
6201,豊田自動織機,↑,289300,-193400.0,0.1,0.6,3,0,0,1,コマ・陽の極線,なし,True,True,11655.0,False
9348,ｉｓｐａｃｅ,↑,2304200,1418800.0,2.8,2.6,2,0,7,1,コマ・陽の極線,なし,True,True,880.0,False
7751,キヤノン,↑,1819400,-2773300.0,0.1,0.4,3,0,0,1,コマ・陽の極線,なし,False,False,3721.0,False
6518,三相電機,↑,900,-2400.0,0.0,0.3,5,0,2,1,コマ・陽の極線,なし,True,True,1080.0,False
5831,しずおかフィナンシャルグループ,↑,481200,-1391700.0,0.1,0.3,5,1,3,1,コマ・陽の極線,なし,True,True,1247.5,False
4586,メドレックス,↑,1894000,135900.0,4.9,1.1,6,0,4,1,陽の寄付坊主,なし,True,False,157.0,False
9405,朝日放送グループホールディングス,↑,17800,-40800.0,0.0,0.3,0,0,15,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,648.0,False
9365,トレーディア,↑,300,-100.0,0.0,0.8,3,2,1,1,陽の丸坊主,なし,False,False,1364.0,False
4261,アジアクエスト,↑,13900,6000.0,0.9,1.8,2,0,4,1,コマ・陽の極線,なし,True,True,1650.0,False
7247,ミクニ,↑,131000,-61700.0,0.4,0.7,5,1,1,1,陽の寄付坊主,なし,True,True,444.0,False
7077,ＡＬｉＮＫインターネット,↑,1300,-10900.0,0.1,0.1,4,0,4,1,コマ・陽の極線,なし,True,True,1028.0,False
9837,モリト,↑,37000,-21000.0,0.1,0.6,4,0,3,1,コマ・陽の極線,なし,True,True,1274.0,False
9369,キユーソー流通システム,↑,41900,-70800.0,0.2,0.4,5,1,4,1,コマ・陽の極線,なし,True,True,892.0,False
7791,ドリームベッド,↑,800,-3200.0,0.0,0.2,0,1,1,1,陽の丸坊主,なし,True,True,757.0,False
6463,ＴＰＲ,↓,29600,-37600.0,0.1,0.4,0,1,7,1,コマ・陰の極線,なし,False,False,1765.0,False
2683,魚喜,↑,1300,-2300.0,0.1,0.4,4,0,2,1,陽の丸坊主,なし,True,True,1090.0,False
4208,ＵＢＥ,↑,273900,-258500.0,0.3,0.5,2,1,6,1,陽の寄付坊主,なし,True,True,2320.0,False
8542,トマト銀行,↑,15800,-13400.0,0.1,0.5,5,1,4,1,コマ・陽の極線,なし,True,True,1160.0,False
7914,共同印刷,↑,4400,-20000.0,0.1,0.2,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3715.0,False
3238,セントラル総合開発,↑,2900,-8000.0,0.0,0.3,0,0,8,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,498.0,False
8881,日神グループホールディングス,→,46100,-69200.0,0.1,0.4,0,1,5,1,なし,なし,True,True,490.0,False
9313,丸八倉庫,↓,200,-700.0,0.0,0.2,0,1,2,1,陰の丸坊主,なし,True,True,698.0,False
1890,東洋建設,↑,387100,-350600.0,0.4,0.5,0,2,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1323.0,False
9044,南海電気鉄道,↑,52500,-102700.0,0.0,0.3,3,0,4,1,コマ・陽の極線,なし,False,False,2933.5,False
