Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2914,日本たばこ産業,↓,1284900,-525400.0,0.1,0.7,0,0,1,1,コマ・陰の極線,なし,False,False,4005.0,False,True
7189,西日本フィナンシャルホールディングス,↑,350000,-43500.0,0.2,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2140.0,False,True
6785,鈴木,↑,204700,109600.0,1.4,2.2,3,1,1,1,コマ・陽の極線,なし,True,True,1796.0,False,True
3918,ＰＣＩホールディングス,↑,7200,-6800.0,0.1,0.5,3,1,1,1,陽の丸坊主,なし,False,False,890.0,False,True
8093,極東貿易,↑,13400,-9700.0,0.1,0.6,0,0,1,1,コマ・陽の極線,なし,False,False,1569.0,False,True
7604,梅の花,→,3200,-1300.0,0.0,0.7,0,0,1,1,トンボ,毛抜き天井(高値圏売り),False,False,870.0,False,True
6176,ブランジスタ,↑,10500,-15800.0,0.1,0.4,2,0,1,1,陽の大引坊主,なし,False,False,778.0,False,True
1994,高橋カーテンウォール工業,↑,19200,14900.0,0.2,4.5,0,1,1,1,陽の大引坊主,なし,True,True,551.0,False,True
9960,東テク,↑,304600,138800.0,0.7,1.8,2,1,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
6592,マブチモーター,↑,157000,-197600.0,0.1,0.4,4,1,1,1,コマ・陽の極線,なし,False,False,2172.0,False,True
6069,トレンダーズ,↑,11100,-11300.0,0.1,0.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,916.0,False,True
6167,冨士ダイス,↓,13200,-16600.0,0.1,0.4,0,0,1,1,陰の寄付坊主,なし,False,False,831.0,False,True
6594,ニデック,↑,4279900,830000.0,0.4,1.2,4,1,1,1,陽の寄付坊主,なし,False,False,2946.5,False,True
6240,ヤマシンフィルタ,↑,537200,-102800.0,0.8,0.8,2,1,1,1,陽の寄付坊主,なし,False,False,649.0,False,True
2499,日本和装ホールディングス,→,1400,-600.0,0.0,0.7,0,1,1,1,なし,毛抜き天井(高値圏売り),False,False,310.0,False,True
3996,サインポスト,↑,13200,-5600.0,0.1,0.7,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,425.0,False,True
5943,ノーリツ,→,36100,-33800.0,0.1,0.5,0,1,1,1,なし,なし,False,False,1711.0,False,True
6466,ＴＶＥ,↑,2200,1300.0,0.1,2.4,2,1,1,1,陽の大引坊主,なし,False,False,2189.0,False,True
3989,シェアリングテクノロジー,↑,353200,88800.0,1.5,1.3,2,1,1,1,陽の寄付坊主,なし,False,False,973.0,False,True
4045,東亞合成,↓,133800,-33100.0,0.1,0.8,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1458.0,False,True
6444,サンデン,→,45000,-65200.0,0.0,0.4,0,0,1,1,なし,なし,False,False,144.0,False,True
4384,ラクスル,↑,154600,-206300.0,0.3,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,1436.0,False,True
7461,キムラ,↑,4400,4200.0,0.0,22.0,2,0,1,1,コマ・陽の極線,なし,False,False,538.0,False,True
6364,北越工業,↑,16700,-900.0,0.1,0.9,0,0,1,1,陽の寄付坊主,なし,False,False,2050.0,False,True
9621,建設技術研究所,↑,28200,-4100.0,0.1,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2698.0,False,True
6226,守谷輸送機工業,↑,78100,-1200.0,0.4,1.0,2,0,1,1,陽の寄付坊主,なし,False,False,2717.0,False,True
5449,大阪製鐵,↑,45700,-75000.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,2762.0,False,True
3948,光ビジネスフォーム,↑,1600,0.0,0.0,1.0,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,711.0,False,True
7619,田中商事,↓,400,-3400.0,0.0,0.1,0,0,1,1,陰の丸坊主,毛抜き天井(高値圏売り),False,False,683.0,False,True
2461,ファンコミュニケーションズ,↓,35500,10300.0,0.0,1.4,0,0,1,1,コマ・陰の極線,なし,False,False,410.0,False,True
7717,ブイ・テクノロジー,↓,89900,47200.0,0.9,2.1,0,1,1,1,陰の寄付坊主,なし,False,False,2470.0,False,True
3105,日清紡ホールディングス,↑,432500,-168600.0,0.3,0.7,4,1,1,1,コマ・陽の極線,なし,False,False,899.0,False,True
2388,ウェッジホールディングス,↑,8726900,8607500.0,20.5,73.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,62.0,False,True
2410,キャリアデザインセンター,↑,5500,-19900.0,0.1,0.2,0,1,1,1,陽の丸坊主,なし,False,False,1842.0,False,True
5851,リョービ,↓,69400,-95300.0,0.2,0.4,0,0,1,1,コマ・陰の極線,なし,False,False,2319.0,False,True
7381,北國フィナンシャルホールディングス,↓,3000,-15400.0,0.0,0.2,0,0,1,1,陰の寄付坊主,なし,False,False,5460.0,False,True
7807,幸和製作所,→,800,0.0,0.0,1.0,0,0,1,1,トンボ,毛抜き天井(高値圏売り),False,False,866.0,False,True
7031,インバウンドテック,→,600,400.0,0.0,3.0,0,1,1,1,なし,なし,True,True,823.0,False,True
2938,オカムラ食品工業,↑,5000,-6400.0,0.0,0.4,3,1,1,1,陽の大引坊主,なし,False,False,2179.0,False,True
1662,石油資源開発,↑,532100,-133300.0,0.2,0.8,4,1,1,1,コマ・陽の極線,なし,True,True,1107.0,False,True
2730,エディオン,↓,292600,-85400.0,0.3,0.8,0,0,1,1,陰の寄付坊主,なし,False,False,1844.0,False,True
8085,ナラサキ産業,↑,1400,-2100.0,0.0,0.4,2,1,1,1,陽の寄付坊主,なし,False,False,2850.0,False,True
9031,西日本鉄道,↓,29300,-53800.0,0.0,0.4,0,0,1,1,コマ・陰の極線,なし,False,False,2248.0,False,True
3041,ビューティカダンホールディングス,→,1100,-6200.0,0.0,0.2,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,409.0,False,True
3271,ＴＨＥグローバル社,↑,200000,-5600.0,0.7,1.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,681.0,False,True
