,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5801,古河電気工業,↑,186900,-141600.0,0.3,0.6,0,0,11,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2442.0,False
2162,ｎｍｓ　ホールディングス,↑,73000,-48300.0,0.3,0.6,0,0,7,1,陽の寄付坊主,なし,True,True,408.0,False
3370,フジタコーポレーション,↑,1042100,447100.0,30.5,1.8,2,0,8,1,コマ・陽の極線,なし,True,True,262.0,False
1942,関電工,↓,196500,-211500.0,0.1,0.5,0,1,0,1,コマ・陰の極線,なし,False,False,1415.0,False
3028,アルペン,↓,133400,40600.0,0.3,1.4,0,1,0,1,陰の大引坊主,なし,False,False,1927.0,False
2397,ＤＮＡチップ研究所,↑,8100,-10500.0,0.1,0.4,2,0,5,1,陽の寄付坊主,なし,False,False,734.0,False
7931,未来工業,↓,35100,-1400.0,0.1,1.0,0,0,0,1,コマ・陰の極線,なし,False,False,3505.0,False
4031,片倉コープアグリ,↑,22700,-3300.0,0.2,0.9,2,0,14,1,コマ・陽の極線,なし,False,False,1175.0,False
3131,シンデン・ハイテックス,↑,8700,5000.0,0.4,2.4,2,0,5,1,陽の丸坊主,なし,True,True,2221.0,False
9233,アジア航測,↓,25500,-43500.0,0.1,0.4,0,0,4,1,陰の寄付坊主,なし,True,True,902.0,False
2342,トランスジェニック,↑,562300,525500.0,3.3,15.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,287.0,False
4437,ｇｏｏｄｄａｙｓホールディングス,↑,3400,1900.0,0.1,2.3,2,0,5,1,コマ・陽の極線,なし,False,False,540.0,False
6875,メガチップス,↑,67300,-26800.0,0.3,0.7,3,1,2,1,陽の寄付坊主,なし,True,True,3985.0,False
3231,野村不動産ホールディングス,↓,176600,-247700.0,0.1,0.4,0,0,7,1,陰の寄付坊主,なし,False,False,3788.0,False
8151,東陽テクニカ,↓,16900,-300.0,0.1,1.0,0,0,17,1,コマ・陰の極線,なし,False,False,1357.0,False
7021,ニッチツ,↑,3200,-2200.0,0.2,0.6,5,1,2,1,陽の丸坊主,なし,False,False,1629.0,False
6292,カワタ,↑,22700,800.0,0.3,1.0,0,0,7,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1085.0,False
