,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1873,日本ハウスホールディングス,→,42200,-27500.0,0.1,0.6,0,0,0,1,なし,なし,0
8226,理経,↑,20400,-60200.0,0.1,0.3,0,0,8,1,陽の寄付坊主,なし,1
7327,第四北越フィナンシャルグループ,↑,37700,-15100.0,0.1,0.7,0,0,13,1,陽の寄付坊主,なし,0
4931,新日本製薬,↑,19000,-19000.0,0.1,0.5,0,0,1,1,陽の寄付坊主,なし,0
3895,ハビックス,↑,1000,-5000.0,0.0,0.2,0,0,5,1,陽の丸坊主,なし,0
2436,共同ピーアール,↓,1700,-4400.0,0.0,0.3,0,0,0,1,陰の寄付坊主,なし,0
6136,オーエスジー,↑,76400,-72400.0,0.1,0.5,0,0,3,1,コマ・陽の極線,なし,0
2986,ＬＡホールディングス,↑,19700,-39100.0,0.3,0.3,0,0,0,1,陽の寄付坊主,なし,0
3598,山喜,↑,10500,3300.0,0.1,1.5,2,0,2,1,陽の丸坊主,なし,1
8917,ファースト住建,↑,30000,-57800.0,0.2,0.3,0,0,0,1,陽の大引坊主,なし,0
3940,ノムラシステムコーポレーション,↑,74000,24000.0,0.2,1.5,0,0,4,1,陽の寄付坊主,陽つつみ,1
6254,野村マイクロ・サイエンス,↑,55400,-64400.0,0.5,0.5,2,0,5,1,陽の丸坊主,なし,1
2926,篠崎屋,↑,62700,-66500.0,0.4,0.5,0,0,1,1,陽の大引坊主,なし,0
3246,コーセーアールイー,→,9400,-1100.0,0.1,0.9,0,0,17,1,なし,なし,1
6753,シャープ,↑,1531800,328600.0,0.2,1.3,0,0,4,1,コマ・陽の極線,陽つつみ,1
3784,ヴィンクス,↑,22400,-4300.0,0.1,0.8,2,0,3,1,コマ・陽の極線,なし,1
4932,アルマード,↑,17400,-3700.0,0.2,0.8,0,0,1,1,陽の大引坊主,陽たすき,0
4442,バルテス,↑,16200,1400.0,0.2,1.1,3,0,1,1,陽の寄付坊主,なし,0
3656,ＫＬａｂ,↑,497900,-31400.0,1.2,0.9,0,0,7,1,陽の寄付坊主,なし,1
6750,エレコム,↑,63400,-98700.0,0.1,0.4,0,0,10,1,コマ・陽の極線,なし,1
5352,黒崎播磨,↑,9600,-4800.0,0.1,0.7,0,0,1,1,陽の丸坊主,陽つつみ,0
4423,アルテリア・ネットワークス,↑,62900,-120500.0,0.1,0.3,0,0,1,1,コマ・陽の極線,なし,0
4417,グローバルセキュリティエキスパート,↑,109700,27300.0,1.5,1.3,0,0,3,1,コマ・陽の極線,陽たすき,1
3370,フジタコーポレーション,↑,10800,-91800.0,0.3,0.1,0,0,9,1,陽の大引坊主,陽たすき,0
6049,イトクロ,↑,15400,-10400.0,0.1,0.6,0,0,1,1,コマ・陽の極線,なし,0
8938,グローム・ホールディングス,↑,77500,33100.0,0.9,1.7,0,0,1,1,コマ・陽の極線,陽つつみ,0
6135,牧野フライス製作所,↑,72000,-107700.0,0.3,0.4,0,0,1,1,陽の寄付坊主,なし,0
4447,ピー・ビーシステムズ,↑,78100,-368200.0,1.2,0.2,0,0,0,1,コマ・陽の極線,なし,0
3546,アレンザホールディングス,↑,19000,-10800.0,0.1,0.6,0,0,17,1,陽の寄付坊主,陽たすき,1
6167,冨士ダイス,↑,73400,-76500.0,0.4,0.5,0,0,0,1,コマ・陽の極線,陽たすき,0
3083,シーズメン,↑,67200,-40800.0,2.3,0.6,0,0,0,1,陽の大引坊主,陽たすき,0
4825,ウェザーニューズ,↑,12900,-8800.0,0.1,0.6,0,0,4,1,陽の大引坊主,陽たすき,0
4809,パラカ,↑,7400,-6200.0,0.1,0.5,0,0,1,1,コマ・陽の極線,なし,0
3841,ジーダット,↑,400,-600.0,0.0,0.4,0,0,0,1,陽の丸坊主,陽たすき,0
3636,三菱総合研究所,↑,8700,-4700.0,0.1,0.6,0,0,3,1,コマ・陽の極線,陽つつみ,0
4367,広栄化学,↑,1200,-8300.0,0.0,0.1,0,0,3,1,陽の丸坊主,陽つつみ,1
7851,カワセコンピュータサプライ,↑,3100,-8400.0,0.1,0.3,0,0,1,1,陽の丸坊主,なし,0
9793,ダイセキ,↑,77800,-51700.0,0.2,0.6,0,0,4,1,陽の寄付坊主,陽つつみ,0
5261,リソルホールディングス,↑,2300,-1900.0,0.0,0.5,0,0,4,1,陽の大引坊主,なし,0
9543,静岡ガス,↑,174500,-84500.0,0.2,0.7,0,0,1,1,コマ・陽の極線,なし,0
2789,カルラ,↑,1500,-1000.0,0.0,0.6,0,0,15,1,陽の丸坊主,なし,1
7356,Ｒｅｔｔｙ,↑,225500,-347400.0,1.5,0.4,0,0,8,1,陽の寄付坊主,なし,0
3169,ミサワ,↑,1400,-1600.0,0.0,0.5,0,0,4,1,陽の丸坊主,なし,0
8278,フジ,↑,44600,-35100.0,0.1,0.6,0,0,17,1,陽の寄付坊主,陽たすき,0
7299,フジオーゼックス,↑,700,-1300.0,0.0,0.4,0,0,0,1,陽の丸坊主,なし,0
2612,かどや製油,↑,1600,-2500.0,0.0,0.4,0,0,5,1,陽の寄付坊主,なし,0
3248,アールエイジ,↓,3600,-10800.0,0.1,0.2,0,0,0,1,陰の寄付坊主,なし,0
1828,田辺工業,↑,1400,-5900.0,0.0,0.2,0,0,0,1,陽の丸坊主,陽つつみ,0
3834,朝日ネット,↓,17300,-5600.0,0.1,0.8,0,0,4,1,陰の大引坊主,なし,0
2330,フォーサイド,↑,45700,17300.0,0.1,1.6,0,0,1,1,陽の丸坊主,なし,1
3793,ドリコム,↑,109900,-34500.0,0.4,0.8,2,0,11,1,陽の寄付坊主,なし,0
5702,大紀アルミニウム工業所,↑,65000,-38000.0,0.1,0.6,0,0,3,1,コマ・陽の極線,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↑,1311000,-697200.0,6.8,0.7,2,0,0,1,コマ・陽の極線,なし,0
6037,ファーストロジック,↑,1500,-3500.0,0.0,0.3,5,0,3,1,陽の大引坊主,なし,0
6571,キュービーネットホールディングス,↑,44100,15900.0,0.3,1.6,0,1,2,1,コマ・陽の極線,なし,1
2743,ピクセルカンパニーズ,→,971900,739400.0,1.7,4.2,0,0,0,1,なし,なし,0
7877,永大化工,↑,200,-100.0,0.0,0.7,2,2,6,1,陽の丸坊主,なし,1
4019,スタメン,↑,6900,-17500.0,0.1,0.3,2,0,0,1,陽の丸坊主,なし,0
6973,協栄産業,↑,7900,-22300.0,0.2,0.3,3,1,0,1,陽の寄付坊主,なし,0
7749,メディキット,↑,1600,-600.0,0.0,0.7,3,0,2,1,コマ・陽の極線,なし,0
3040,ソリトンシステムズ,↑,55700,19300.0,0.3,1.5,2,1,2,1,コマ・陽の極線,なし,0
3690,イルグルム,↑,1001400,984100.0,15.7,57.9,2,1,1,1,コマ・陽の極線,なし,1
6312,フロイント産業,↑,22100,7100.0,0.1,1.5,2,1,3,1,陽の大引坊主,なし,1
6040,日本スキー場開発,↑,34500,22200.0,0.2,2.8,0,0,4,1,陽の大引坊主,陽たすき,1
9204,スカイマーク,↑,1189100,19700.0,2.0,1.0,0,0,8,1,コマ・陽の極線,陽たすき,1
6054,リブセンス,↑,111100,36600.0,0.4,1.5,2,0,1,1,陽の寄付坊主,なし,0
7896,セブン工業,↑,1000,-500.0,0.0,0.7,2,1,0,1,陽の大引坊主,なし,0
8208,エンチョー,↑,400,200.0,0.0,2.0,0,2,0,1,陽の丸坊主,なし,0
3391,ツルハホールディングス,↑,623400,101800.0,1.3,1.2,0,0,4,1,コマ・陽の極線,陽たすき,1
9107,川崎汽船,↑,4609800,-173700.0,1.8,1.0,0,0,0,1,コマ・陽の極線,陽つつみ,0
7366,ＬＩＴＡＬＩＣＯ,↓,188800,34000.0,0.5,1.2,0,0,3,1,コマ・陰の極線,なし,0
5017,富士石油,↑,343900,-13200.0,0.4,1.0,0,0,0,1,コマ・陽の極線,なし,0
5252,日本ナレッジ,→,19200,1100.0,1.4,1.1,0,0,2,1,なし,なし,1
8276,平和堂,↑,49000,-20600.0,0.1,0.7,0,0,12,1,陽の寄付坊主,なし,0
6099,エラン,↑,37700,-21200.0,0.1,0.6,2,0,2,1,コマ・陽の極線,なし,0
9635,武蔵野興業,↑,2200,2000.0,0.2,11.0,0,0,4,1,陽の丸坊主,なし,1
7034,プロレド・パートナーズ,↑,11400,-600.0,0.1,1.0,0,0,3,1,陽の大引坊主,なし,1
3861,王子ホールディングス,↑,1635200,-510200.0,0.2,0.8,0,0,4,1,陽の大引坊主,陽たすき,1
6198,キャリア,↑,13500,7500.0,0.2,2.2,2,0,0,1,陽の大引坊主,なし,0
3526,芦森工業,↑,31200,19000.0,0.5,2.6,0,1,1,1,陽の寄付坊主,陽たすき,1
6193,バーチャレクス・ホールディングス,↑,24800,-1800.0,0.8,0.9,2,0,0,1,陽の寄付坊主,なし,0
4317,レイ,↑,68600,44100.0,0.5,2.8,2,0,1,1,陽の寄付坊主,なし,0
7358,ポピンズ,↑,25000,7000.0,0.2,1.4,2,1,1,1,陽の寄付坊主,なし,0
3687,フィックスターズ,↑,126200,37700.0,0.4,1.4,2,1,0,1,陽の寄付坊主,なし,0
5125,ファインズ,↑,44700,7100.0,1.0,1.2,5,0,3,1,コマ・陽の極線,なし,1
3878,巴川製紙所,↑,7100,-1600.0,0.1,0.8,2,1,4,1,陽の大引坊主,なし,0
1971,中央ビルト工業,→,200,0.0,0.0,1.0,0,1,1,1,なし,なし,0
4488,ＡＩ　ｉｎｓｉｄｅ,↑,5400,-300.0,0.1,0.9,2,0,1,1,陽の寄付坊主,なし,0
3024,クリエイト,→,54600,51900.0,1.4,20.2,0,1,1,1,トンボ,なし,1
4875,メディシノバ・インク,↑,135000,95400.0,0.3,3.4,2,1,1,1,陽の寄付坊主,なし,0
6835,アライドテレシスホールディングス,↑,333900,251600.0,0.3,4.1,2,0,15,1,陽の大引坊主,なし,1
4499,Ｓｐｅｅｅ,↑,19500,3900.0,0.2,1.2,0,0,1,1,コマ・陽の極線,陽たすき,1
8219,青山商事,↑,303600,62700.0,0.6,1.3,0,0,4,1,陽の寄付坊主,なし,1
7082,ジモティー,↑,14500,8100.0,0.2,2.3,0,0,1,1,コマ・陽の極線,陽たすき,0
6952,カシオ計算機,↑,682300,48300.0,0.3,1.1,0,0,4,1,コマ・陽の極線,陽つつみ,1
4496,コマースＯｎｅホールディングス,↑,12700,7200.0,0.2,2.3,0,0,4,1,コマ・陽の極線,陽たすき,0
6573,アジャイルメディア・ネットワーク,↑,745600,656300.0,13.7,8.3,0,0,4,1,陽の寄付坊主,陽たすき,0
6905,コーセル,↑,36900,-1400.0,0.1,1.0,0,0,3,1,陽の丸坊主,なし,1
6195,ホープ,↑,98600,15700.0,0.6,1.2,0,0,0,1,コマ・陽の極線,なし,0
6597,ＨＰＣシステムズ,↑,17900,-7400.0,0.4,0.7,2,1,0,1,コマ・陽の極線,なし,0
8890,レーサム,↑,26300,-2700.0,0.1,0.9,0,0,1,1,陽の寄付坊主,陽つつみ,0
6769,ザインエレクトロニクス,↑,42200,13300.0,0.3,1.5,3,0,1,1,陽の大引坊主,なし,0
6027,弁護士ドットコム,↑,94000,-16900.0,0.4,0.8,0,1,19,1,コマ・陽の極線,陽たすき,0
7374,コンフィデンス,↑,5500,2800.0,0.1,2.0,2,1,3,1,コマ・陽の極線,なし,0
9853,銀座ルノアール,↑,3900,3000.0,0.1,4.3,0,0,5,1,コマ・陽の極線,なし,0
6384,昭和真空,↑,14800,9400.0,0.2,2.7,0,0,1,1,陽の丸坊主,陽たすき,1
4736,日本ラッド,↑,600,300.0,0.0,2.0,0,0,0,1,陽の寄付坊主,なし,0
7480,スズデン,↑,22900,-2300.0,0.2,0.9,0,0,5,1,陽の寄付坊主,陽たすき,0
