,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4690,日本パレットプール,↑,2700.0,2300.0,0.2,6.8,0,0,10,1,コマ・陽の極線,陽の陽つつみ,False,False,2209.0,False
4365,松本油脂製薬,↑,200.0,-200.0,0.0,0.5,0,0,5,1,陽の丸坊主,なし,False,False,14270.0,False
8123,川辺,↓,3300.0,3200.0,0.2,33.0,0,1,4,1,陰の大引坊主,なし,True,True,1089.0,False
9428,クロップス,↓,9800.0,6500.0,0.1,3.0,0,1,8,1,コマ・陰の極線,なし,True,True,1030.0,False
9704,アゴーラ　ホスピタリティー　グループ,↑,314000.0,34500.0,0.1,1.1,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,26.0,False
3111,オーミケンシ,↑,34600.0,-47800.0,0.5,0.4,2,0,6,1,陽の大引坊主,なし,False,False,334.0,False
9790,福井コンピュータホールディングス,↑,50900.0,19500.0,0.2,1.6,0,0,16,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2755.0,False
2185,シイエム・シイ,↑,20200.0,13300.0,0.1,2.9,10,0,5,1,コマ・陽の極線,なし,True,True,1341.0,False
4958,長谷川香料,↑,45500.0,-27800.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3585.0,False
9470,学研ホールディングス,↑,184700.0,-8400.0,0.4,1.0,0,0,7,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,881.0,False
3843,フリービット,↑,1289500.0,987500.0,5.5,4.3,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,1235.0,False
9163,ナレルグループ,↓,25000.0,-42400.0,0.3,0.4,0,0,7,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,True,2510.0,False
6731,ピクセラ,→,13341900.0,9053100.0,2.3,3.1,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,3.0,False
9984,ソフトバンクグループ,↑,14375600.0,4670100.0,1.0,1.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,6654.0,False
7752,リコー,↓,1173900.0,-868000.0,0.2,0.6,0,0,6,1,コマ・陰の極線,なし,False,False,1275.5,False
6630,ヤーマン,↑,252200.0,20400.0,0.4,1.1,0,0,15,1,コマ・陽の極線,なし,False,False,1059.0,False
6724,セイコーエプソン,↑,936200.0,-1025900.0,0.2,0.5,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2316.5,False
5938,ＬＩＸＩＬ,↓,2934500.0,-311200.0,1.0,0.9,0,0,9,1,コマ・陰の極線,なし,False,False,1860.0,False
5103,昭和ホールディングス,↑,37300.0,11600.0,0.0,1.5,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,47.0,False
3787,テクノマセマティカル,↑,5300.0,5000.0,0.2,17.7,0,1,7,1,陽の寄付坊主,陽たすき(下落中売り),True,True,652.0,False
4483,ＪＭＤＣ,↓,2580600.0,2101000.0,4.1,5.4,0,1,5,1,陰の寄付坊主,なし,True,True,5121.0,False
7897,ホクシン,↑,87800.0,2800.0,0.3,1.0,0,0,11,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,136.0,False
2134,燦キャピタルマネージメント,↑,13557500.0,11168900.0,9.6,5.7,2,0,4,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,20.0,False
3465,ケイアイスター不動産,↓,54800.0,-8700.0,0.3,0.9,0,0,6,1,コマ・陰の極線,なし,False,False,4925.0,False
8039,築地魚市場,↓,1100.0,-1500.0,0.0,0.4,0,0,3,1,陰の寄付坊主,なし,False,False,3085.0,False
3070,アマガサ,→,17600.0,5000.0,0.2,1.4,0,0,11,1,トンボ,毛抜き底(安値圏買い),True,True,258.0,False
9033,広島電鉄,↑,15500.0,5500.0,0.1,1.6,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,811.0,False
3440,日創プロニティ,↑,50000.0,23200.0,0.7,1.9,0,0,0,1,陽の寄付坊主,なし,False,False,939.0,False
4343,イオンファンタジー,↑,47300.0,-10700.0,0.2,0.8,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3320.0,False
3566,ユニフォームネクスト,↑,162500.0,113000.0,1.6,3.3,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,711.0,False
7447,ナガイレーベン,↑,32500.0,-19000.0,0.1,0.6,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2265.0,False
1914,日本基礎技術,→,12500.0,-4600.0,0.0,0.7,0,0,8,1,なし,毛抜き底(安値圏買い),False,False,505.0,False
9993,ヤマザワ,↓,5400.0,-1400.0,0.0,0.8,0,0,0,1,陰の寄付坊主,なし,False,False,1268.0,False
3433,トーカロ,↑,119700.0,-20200.0,0.2,0.9,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,1473.0,False
9278,ブックオフグループホールディングス,↑,76000.0,16400.0,0.4,1.3,0,0,7,1,陽の大引坊主,陽たすき(下落中売り),False,False,1257.0,False
1380,秋川牧園,↑,200.0,-600.0,0.0,0.2,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,1050.0,False
3908,コラボス,↑,1900.0,-5900.0,0.0,0.2,0,0,8,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,365.0,False
2454,オールアバウト,↓,12200.0,-2500.0,0.1,0.8,0,0,6,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,505.0,False
5915,駒井ハルテック,↑,12200.0,-4200.0,0.2,0.7,0,0,6,1,コマ・陽の極線,なし,False,False,1890.0,False
9637,オーエス,↓,1000.0,1000.0,0.0,0.0,0,0,9,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,3335.0,False
7034,プロレド・パートナーズ,↑,26100.0,13700.0,0.2,2.1,2,0,11,1,陽の丸坊主,なし,True,True,514.0,False
3804,システム　ディ,↑,26000.0,22300.0,0.4,7.0,2,0,3,1,陽の寄付坊主,なし,True,True,1295.0,False
7613,シークス,↑,98500.0,-76300.0,0.2,0.6,2,0,13,1,コマ・陽の極線,なし,False,False,1610.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,36500.0,15500.0,0.3,1.7,2,1,1,1,コマ・陽の極線,なし,False,False,4540.0,False
7460,ヤギ,↑,10600.0,9700.0,0.1,11.8,0,1,1,1,陽の寄付坊主,なし,True,True,1320.0,False
