,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7368,表示灯,↑,1700,100.0,0.0,1.1,2,0,1,1,陽の寄付坊主,なし,0
6407,ＣＫＤ,↑,111100,-69500.0,0.2,0.6,0,0,0,1,コマ・陽の極線,陽たすき,0
5277,スパンクリートコーポレーション,→,100,-1900.0,0.0,0.0,0,0,10,1,なし,なし,0
5715,古河機械金属,↑,10000,-44800.0,0.0,0.2,0,0,7,1,コマ・陽の極線,陽つつみ,1
6368,オルガノ,↑,99100,-346000.0,0.2,0.2,2,0,0,1,陽の大引坊主,なし,0
7610,テイツー,↑,5528100,27200.0,8.1,1.0,2,0,1,1,コマ・陽の極線,なし,0
8137,サンワテクノス,↑,13700,-25500.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陽たすき,0
6310,井関農機,↑,4200,-14800.0,0.0,0.2,0,0,6,1,なし,陽つつみ,0
3604,川本産業,↑,7800,-14500.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき,1
5930,文化シヤッター,↑,14000,-75100.0,0.0,0.2,2,0,2,1,コマ・陽の極線,なし,0
9533,東邦瓦斯,↑,71900,-148900.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき,0
4287,ジャストプランニング,↑,20700,12900.0,0.2,2.7,0,0,7,1,コマ・陽の極線,なし,1
2916,仙波糖化工業,→,100,-5300.0,0.0,0.0,0,0,0,1,なし,なし,0
9531,東京瓦斯,↑,650100,-823500.0,0.1,0.4,2,0,5,1,コマ・陽の極線,なし,1
6266,タツモ,↑,223700,74800.0,1.5,1.5,0,0,0,1,コマ・陽の極線,陽つつみ,0
8842,東京楽天地,→,1200,-10300.0,0.0,0.1,0,0,7,1,なし,なし,1
6890,フェローテックホールディングス,↑,1124800,-161100.0,2.4,0.9,0,0,1,1,陽の寄付坊主,陽たすき,0
2376,サイネックス,↑,1300,-4100.0,0.0,0.2,0,0,1,1,陽の大引坊主,陽たすき,0
7012,川崎重工業,↑,379800,-637900.0,0.2,0.4,0,0,9,1,コマ・陽の極線,陽つつみ,0
1945,東京エネシス,↑,6200,-11000.0,0.0,0.4,0,0,6,1,陽の寄付坊主,陽つつみ,1
8278,フジ,↑,17800,-33300.0,0.0,0.3,0,0,8,1,陽の寄付坊主,陽つつみ,1
1719,安藤・間,↑,272200,52400.0,0.2,1.2,0,0,1,1,コマ・陽の極線,陽たすき,0
