,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5253,カバー,↑,2272000,-725800.0,3.7,0.8,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2797.0,False
9962,ミスミグループ本社,↑,2318600,778200.0,0.8,1.5,4,1,2,1,陽の寄付坊主,なし,False,False,2435.0,False
7408,ジャムコ,↑,392700,264800.0,1.5,3.1,3,1,2,1,陽の寄付坊主,なし,True,True,1498.0,False
4045,東亞合成,↑,214000,-21200.0,0.2,0.9,0,1,3,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1325.0,False
7120,ＳＨＩＮＫＯ,↑,10700,5300.0,0.6,2.0,0,0,1,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,2105.0,False
6835,アライドテレシスホールディングス,↑,485800,-19000.0,0.4,1.0,0,0,3,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,99.0,False
9248,人・夢・技術グループ,↑,27400,-34100.0,0.3,0.4,0,1,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,1854.0,False
2121,ＭＩＸＩ,↑,175900,-3900.0,0.2,1.0,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2390.0,False
2181,パーソルホールディングス,↑,4613600,572500.0,0.2,1.1,2,1,1,1,コマ・陽の極線,なし,True,True,235.0,False
6125,岡本工作機械製作所,↑,26200,-33000.0,0.6,0.4,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5720.0,False
7011,三菱重工業,↑,3158900,1633400.0,0.9,2.1,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,8824.0,False
2993,長栄,↑,4000,3000.0,0.1,4.0,0,0,5,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,2073.0,False
8041,ＯＵＧホールディングス,↑,5200,600.0,0.1,1.1,0,0,8,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2416.0,False
6395,タダノ,↑,290800,105100.0,0.2,1.6,0,1,3,1,陽の大引坊主,なし,False,False,1214.5,False
2975,スター・マイカ・ホールディングス,↑,82100,-35800.0,0.2,0.7,0,0,6,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,607.0,False
9235,売れるネット広告社,→,17200,-72100.0,0.5,0.2,0,1,1,1,なし,なし,False,False,690.0,False
3903,ｇｕｍｉ,↓,5928100,5752400.0,15.0,33.7,0,2,2,1,コマ・陰の極線,なし,True,True,397.0,False
7162,アストマックス,→,44000,14500.0,0.3,1.5,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,240.0,False
5411,ＪＦＥホールディングス,↑,1954600,498900.0,0.3,1.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2179.5,False
3374,内外テック,↑,50000,-3500.0,1.4,0.9,2,1,1,1,コマ・陽の極線,なし,True,True,2267.0,False
3093,トレジャー・ファクトリー,↑,230600,31300.0,0.9,1.2,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1350.0,False
6617,東光高岳,↑,43300,19800.0,0.3,1.8,2,1,1,1,陽の寄付坊主,なし,False,False,2132.0,False
7539,アイナボホールディングス,↓,7600,-3800.0,0.1,0.7,0,0,2,1,陰の寄付坊主,なし,False,False,1210.0,False
6919,ケル,↑,8700,-5500.0,0.1,0.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1876.0,False
7733,オリンパス,↑,3446400,1219000.0,0.3,1.5,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2136.0,False
7114,フーディソン,↑,32000,22300.0,0.7,3.3,0,0,2,1,コマ・陽の極線,陽の陽つつみ,False,False,1630.0,False
8059,第一実業,↑,19500,6400.0,0.1,1.5,2,1,1,1,陽の丸坊主,なし,False,False,1957.0,False
3387,クリエイト・レストランツ・ホールディングス,↑,299300,-76300.0,0.1,0.8,0,0,8,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1063.0,False
3101,東洋紡,↑,245800,62700.0,0.3,1.3,0,0,1,1,陽の丸坊主,陽振り分け(上昇中買い),False,False,1058.0,False
6859,エスペック,↑,37800,-20300.0,0.2,0.7,2,0,4,1,コマ・陽の極線,なし,True,True,2302.0,False
4025,多木化学,↑,49300,30800.0,0.5,2.7,2,1,18,1,コマ・陽の極線,なし,False,False,3585.0,False
4023,クレハ,↑,28400,-200.0,0.1,1.0,2,1,2,1,コマ・陽の極線,なし,True,True,8620.0,False
4095,日本パーカライジング,↑,84500,-12600.0,0.1,0.9,2,0,1,1,陽の寄付坊主,なし,False,False,1159.0,False
1871,ピーエス三菱,↑,42400,-48800.0,0.1,0.5,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,951.0,False
9434,ソフトバンク,↑,7269200,2697400.0,0.2,1.6,2,1,0,1,コマ・陽の極線,なし,False,False,1817.0,False
4088,エア・ウォーター,↑,336500,-56500.0,0.1,0.9,2,1,1,1,陽の寄付坊主,なし,False,False,1985.0,False
4733,オービックビジネスコンサルタント,↑,97800,100.0,0.1,1.0,2,1,0,1,コマ・陽の極線,なし,False,False,6727.0,False
7713,シグマ光機,↑,16700,6300.0,0.2,1.6,0,0,6,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1481.0,False
5659,日本精線,→,5900,1900.0,0.1,1.5,0,0,9,1,なし,なし,True,True,4775.0,False
1418,インターライフホールディングス,↑,34500,1500.0,0.2,1.0,0,1,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,215.0,False
1949,住友電設,↑,22900,-7600.0,0.1,0.8,0,1,11,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2676.0,False
7836,アビックス,↑,314000,215400.0,0.9,3.2,0,0,4,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,87.0,False
5035,ＨＯＵＳＥＩ,↓,432900,365400.0,6.1,6.4,0,1,1,1,コマ・陰の極線,なし,False,False,515.0,False
3341,日本調剤,↑,129900,103900.0,0.4,5.0,0,0,9,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1322.0,False
4680,ラウンドワン,↑,2047900,620800.0,0.7,1.4,2,0,1,1,陽の寄付坊主,なし,False,False,570.0,False
7435,ナ・デックス,↑,13700,-3600.0,0.1,0.8,0,0,1,1,陽の寄付坊主,なし,False,False,1106.0,False
6164,太陽工機,↑,11300,8900.0,0.2,4.7,0,0,4,1,陽の丸坊主,なし,False,False,1398.0,False
9304,澁澤倉庫,↑,22600,15600.0,0.1,3.2,2,1,7,1,陽の丸坊主,なし,True,True,2875.0,False
1799,第一建設工業,↑,6700,4300.0,0.0,2.8,3,1,6,1,コマ・陽の極線,なし,True,True,1615.0,False
4666,パーク２４,↑,1055200,22600.0,0.6,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1940.0,False
9037,ハマキョウレックス,↑,24600,9400.0,0.1,1.6,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,4040.0,False
9969,ショクブン,↑,52500,-137900.0,0.3,0.3,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,268.0,False
2917,大森屋,↑,8900,7300.0,0.2,5.6,0,0,1,1,陽の丸坊主,なし,True,True,939.0,False
1724,シンクレイヤ,↑,8000,-6200.0,0.2,0.6,0,0,8,1,陽の寄付坊主,陽たすき(下落中売り),True,True,639.0,False
6287,サトーホールディングス,↑,45600,9200.0,0.1,1.3,0,0,6,1,陽の丸坊主,陽たすき(下落中売り),True,True,2058.0,False
4884,クリングルファーマ,↑,89700,7200.0,1.5,1.1,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,730.0,False
9381,エーアイテイー,↑,64700,21300.0,0.3,1.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1712.0,False
1375,雪国まいたけ,↑,98300,10100.0,0.2,1.1,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,932.0,False
2904,一正蒲鉾,↑,56200,34300.0,0.3,2.6,3,1,3,1,コマ・陽の極線,なし,True,False,746.0,False
7711,助川電気工業,↑,81600,-80000.0,1.4,0.5,2,0,2,1,陽の丸坊主,なし,False,False,1224.0,False
3676,デジタルハーツホールディングス,↑,96800,12000.0,0.4,1.1,2,0,1,1,コマ・陽の極線,なし,True,True,972.0,False
2325,ＮＪＳ,↑,83800,67000.0,0.8,5.0,0,0,8,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2875.0,False
3244,サムティ,↑,172600,-3900.0,0.4,1.0,2,0,2,1,コマ・陽の極線,なし,True,True,2390.0,False
3134,Ｈａｍｅｅ,↑,61600,-900.0,0.4,1.0,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1005.0,False
4635,東京インキ,↑,1100,-3300.0,0.0,0.2,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,2858.0,False
4073,ジィ・シィ企画,↑,41900,33500.0,1.7,5.0,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,557.0,False
7413,創健社,↑,200,100.0,0.0,2.0,0,1,1,1,陽の丸坊主,なし,False,False,2082.0,False
8053,住友商事,↑,2515200,777000.0,0.2,1.4,2,1,1,1,コマ・陽の極線,なし,False,False,3299.0,False
9367,大東港運,↑,400,100.0,0.0,1.3,0,1,1,1,陽の丸坊主,なし,False,False,750.0,False
6094,フリークアウト・ホールディングス,↑,135200,-17300.0,0.8,0.9,2,0,1,1,コマ・陽の極線,なし,True,True,845.0,False
5997,協立エアテック,↑,1500,-4500.0,0.0,0.2,0,0,1,1,陽の寄付坊主,なし,True,True,626.0,False
4845,スカラ,↑,178600,135300.0,1.0,4.1,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,760.0,False
1861,熊谷組,↑,108700,13000.0,0.3,1.1,2,1,1,1,陽の大引坊主,なし,False,False,3625.0,False
2220,亀田製菓,↑,27700,-4600.0,0.1,0.9,0,0,16,1,コマ・陽の極線,なし,True,True,3970.0,False
1952,新日本空調,↑,34600,7300.0,0.1,1.3,4,1,4,1,陽の寄付坊主,なし,True,True,2255.0,False
8511,日本証券金融,↑,127500,33000.0,0.1,1.3,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1569.0,False
7239,タチエス,↑,324100,131800.0,0.9,1.7,0,1,1,1,コマ・陽の極線,なし,True,True,1703.0,False
9319,中央倉庫,↑,27000,-8100.0,0.1,0.8,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1118.0,False
5965,フジマック,↑,97500,66700.0,0.7,3.2,2,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,813.0,False
6484,ＫＶＫ,↑,4600,3300.0,0.1,3.5,0,0,12,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1678.0,False
3501,住江織物,↑,15000,1200.0,0.2,1.1,2,0,1,1,陽の大引坊主,なし,False,False,2275.0,False
4801,セントラルスポーツ,↑,15300,100.0,0.1,1.0,2,0,0,1,コマ・陽の極線,なし,False,False,2452.0,False
3922,ＰＲ　ＴＩＭＥＳ,↑,24600,-23100.0,0.2,0.5,0,0,1,1,陽の寄付坊主,なし,False,False,1797.0,False
9252,ラストワンマイル,↑,80600,29800.0,2.9,1.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3400.0,False
6210,東洋機械金属,↑,58000,23700.0,0.3,1.7,2,0,4,1,陽の大引坊主,なし,False,False,684.0,False
4026,神島化学工業,↑,54200,-107100.0,0.6,0.3,2,0,2,1,コマ・陽の極線,なし,True,True,1279.0,False
9303,住友倉庫,↑,76900,6700.0,0.1,1.1,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2550.0,False
9278,ブックオフグループホールディングス,↑,69900,11600.0,0.3,1.2,2,0,28,1,陽の大引坊主,なし,False,False,1147.0,False
6171,土木管理総合試験所,↑,55200,31100.0,0.4,2.3,2,0,7,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,328.0,False
7811,中本パックス,↑,14000,7000.0,0.2,2.0,0,0,1,1,陽の寄付坊主,なし,False,False,1641.0,False
8383,鳥取銀行,↑,14400,6000.0,0.1,1.7,2,0,4,1,陽の丸坊主,なし,False,False,1371.0,False
3905,データセクション,↑,784900,752800.0,5.2,24.5,0,0,1,1,陽の寄付坊主,陽振り分け(上昇中買い),True,True,274.0,False
6480,日本トムソン,↑,183600,33500.0,0.2,1.2,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,597.0,False
4493,サイバーセキュリティクラウド,↑,172700,65500.0,1.8,1.6,2,0,2,1,コマ・陽の極線,なし,False,False,2305.0,False
3580,小松マテーレ,↑,31500,-7700.0,0.1,0.8,3,0,1,1,コマ・陽の極線,なし,False,False,776.0,False
8935,ＦＪネクストホールディングス,↑,32600,6000.0,0.1,1.2,2,0,0,1,陽の寄付坊主,なし,True,True,1093.0,False
8946,ＡＳＩＡＮ　ＳＴＡＲ,↑,318400,178000.0,1.3,2.3,2,0,1,1,なし,毛抜き底(安値圏買い),False,False,92.0,False
7061,日本ホスピスホールディングス,↑,153200,44800.0,1.9,1.4,3,0,2,1,コマ・陽の極線,なし,True,True,2254.0,False
3150,グリムス,↑,78400,-5900.0,0.3,0.9,2,0,7,1,陽の丸坊主,なし,True,True,1960.0,False
8135,ゼット,→,12600,600.0,0.1,1.0,0,0,0,1,トンボ,毛抜き底(安値圏買い),False,False,303.0,False
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,397700,224900.0,1.1,2.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1253.0,False
8737,あかつき本社,↑,65600,7400.0,0.2,1.1,0,0,0,1,陽の丸坊主,なし,False,False,436.0,False
9554,ＡＶｉＣ,↑,10100,-11500.0,0.2,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,777.0,False
6848,東亜ディーケーケー,↑,12400,7400.0,0.1,2.5,2,0,0,1,陽の寄付坊主,なし,False,False,897.0,False
