Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4445,リビン・テクノロジーズ,→,100,-500.0,0.0,0.2,0,1,1,1,なし,なし,False,False,2220.0,False,True
6632,ＪＶＣケンウッド,↑,6284700,3979100.0,3.8,2.7,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,925.0,False,True
9766,コナミグループ,↓,739700,237100.0,0.5,1.5,0,1,1,1,コマ・陰の極線,なし,False,False,12165.0,False,True
2282,日本ハム,↓,986900,317600.0,1.0,1.5,0,1,1,1,コマ・陰の極線,なし,True,True,4990.0,False,True
5355,日本坩堝,↑,2000,-2000.0,0.0,0.5,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,644.0,False,True
4348,インフォコム,↑,13300,-22200.0,0.0,0.4,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,6060.0,False,True
9873,日本ＫＦＣホールディングス,→,79400,74400.0,0.4,15.9,0,1,1,1,なし,なし,False,False,6480.0,False,True
9361,伏木海陸運送,↑,4500,3800.0,0.2,6.4,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,1625.0,False,True
5935,元旦ビューティ工業,↑,1000,500.0,0.0,2.0,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1690.0,False,True
2907,あじかん,↑,20300,14400.0,0.3,3.4,0,0,1,1,陽の寄付坊主,陽の陽つつみ,False,False,1197.0,False,True
7345,アイ・パートナーズフィナンシャル,↑,2100,-800.0,0.1,0.7,0,0,1,1,陽の大引坊主,なし,False,False,458.0,False,True
8836,ＲＩＳＥ,→,233800,-160900.0,0.2,0.6,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,18.0,False,True
8119,三栄コーポレーション,↑,25300,23300.0,1.0,12.6,0,2,2,2,なし,なし,True,False,2845.0,False,True
3542,ベガコーポレーション,↑,175800,-184500.0,1.6,0.5,0,0,2,2,コマ・陽の極線,なし,False,False,719.0,False,True
3275,ハウスコム,↑,5700,800.0,0.1,1.2,0,0,2,2,陽の丸坊主,陽の陽つつみ,False,False,1058.0,False,True
