,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9950,ハチバン,→,100,-100.0,0.0,0.5,0,1,1,1,なし,なし,False,False,3115.0,False
2173,博展,↑,2400,-6900.0,0.0,0.3,2,0,4,1,陽の丸坊主,なし,False,False,760.0,False
9242,メディア総研,↑,700,600.0,0.1,7.0,0,0,17,1,陽の丸坊主,なし,False,False,1594.0,False
9244,デジタリフト,↑,5000,2400.0,0.3,1.9,0,0,1,1,陽の大引坊主,なし,False,False,1008.0,False
6164,太陽工機,↑,600,300.0,0.0,2.0,0,0,0,1,陽の丸坊主,陽つつみ,False,False,1215.0,False
4059,まぐまぐ,↑,800,-2000.0,0.0,0.3,0,0,6,1,陽の大引坊主,なし,False,False,510.0,False
2831,はごろもフーズ,↓,200,-2900.0,0.0,0.1,0,0,18,1,陰の丸坊主,なし,False,False,3000.0,False
8854,日住サービス,↑,300,-900.0,0.0,0.2,2,0,1,1,陽の丸坊主,なし,False,False,1441.0,False
7047,ポート,↑,313500,-279300.0,2.6,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,1715.0,False
7208,カネミツ,→,100,-200.0,0.0,0.3,0,1,0,1,なし,なし,False,False,873.0,False
9051,センコン物流,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,792.0,False
3322,アルファグループ,→,100,-300.0,0.0,0.2,0,0,1,1,なし,なし,False,False,760.0,False
6186,一蔵,↑,20700,-10100.0,0.4,0.7,0,0,0,1,陽の寄付坊主,陽たすき,False,False,571.0,False
3076,あい　ホールディングス,↑,47200,-22100.0,0.1,0.7,0,1,0,1,コマ・陽の極線,陽たすき,False,False,2478.0,False
3726,フォーシーズＨＤ,↑,6400,-200.0,0.1,1.0,0,0,0,1,陽の寄付坊主,なし,False,False,482.0,False
4044,セントラル硝子,↑,76900,25600.0,0.3,1.5,0,0,3,1,コマ・陽の極線,陽つつみ,False,False,2999.0,False
4728,トーセ,↑,30800,19800.0,0.4,2.8,0,0,1,1,コマ・陽の極線,陽たすき,False,False,750.0,False
4443,Ｓａｎｓａｎ,↑,993600,-105800.0,0.8,0.9,2,1,0,1,コマ・陽の極線,なし,False,False,1819.0,False
9475,昭文社ホールディングス,↓,6000,-1400.0,0.0,0.8,0,0,1,1,陰の寄付坊主,なし,False,False,302.0,False
4409,東邦化学工業,↓,800,-1600.0,0.0,0.3,0,0,0,1,陰の丸坊主,なし,False,False,529.0,False
5126,ポーターズ,→,300,-3200.0,0.0,0.1,0,0,2,1,なし,なし,False,False,2163.0,False
4687,ＴＤＣソフト,↑,11400,-21600.0,0.0,0.3,0,0,3,1,陽の丸坊主,陽つつみ,False,False,1554.0,False
7082,ジモティー,↑,120400,43500.0,2.0,1.6,3,0,1,1,陽の寄付坊主,なし,False,False,1892.0,False
8944,ランドビジネス,↓,32100,-111500.0,0.1,0.2,0,0,0,1,陰の寄付坊主,なし,False,False,289.0,False
5368,日本インシュレーション,↓,1100,-800.0,0.0,0.6,0,0,12,1,陰の丸坊主,なし,False,False,837.0,False
8521,長野銀行,↑,75200,-26600.0,0.8,0.7,0,0,1,1,陽の大引坊主,陽たすき,False,False,1567.0,False
5162,朝日ラバー,↑,500,-3000.0,0.0,0.1,2,0,0,1,陽の大引坊主,なし,False,False,552.0,False
9271,和心,↑,7600,6100.0,0.2,5.1,0,0,0,1,コマ・陽の極線,陽たすき,False,False,385.0,False
4645,市進ホールディングス,↓,1300,1000.0,0.0,4.3,0,1,0,1,陰の丸坊主,なし,False,False,489.0,False
4241,アテクト,↑,188300,183300.0,4.2,37.7,4,1,1,1,コマ・陽の極線,なし,False,False,595.0,False
3773,アドバンスト・メディア,↑,129000,-106900.0,0.7,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,1898.0,False
2804,ブルドックソース,↑,5400,-8100.0,0.0,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,2104.0,False
3695,ＧＭＯリサーチ,↓,900,200.0,0.1,1.3,0,0,1,1,陰の寄付坊主,なし,False,False,3235.0,False
2667,イメージ　ワン,↑,1075400,937900.0,10.0,7.8,0,0,1,1,コマ・陽の極線,陽たすき,False,False,712.0,False
3800,ユニリタ,↑,600,600.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,False,False,1856.0,False
9605,東映,↑,5500,-5100.0,0.0,0.5,0,0,0,1,陽の大引坊主,なし,False,False,18580.0,False
3912,モバイルファクトリー,↓,854800,827000.0,9.6,30.7,0,1,1,1,コマ・陰の極線,なし,False,False,947.0,False
4166,かっこ,↑,19700,6700.0,0.7,1.5,3,0,1,1,コマ・陽の極線,なし,False,False,1130.0,False
2586,フルッタフルッタ,↑,39200,-17800.0,0.1,0.7,0,0,0,1,陽の大引坊主,なし,False,False,82.0,False
4586,メドレックス,↑,790100,64600.0,2.4,1.1,4,0,4,1,コマ・陽の極線,なし,False,False,178.0,False
3853,アステリア,↑,806200,697000.0,4.6,7.4,3,0,10,1,コマ・陽の極線,なし,True,True,683.0,False
8254,さいか屋,↑,7400,3500.0,0.1,1.9,0,0,0,1,陽の寄付坊主,なし,False,False,350.0,False
5131,リンカーズ,↑,1308300,674000.0,9.6,2.1,3,0,9,1,コマ・陽の極線,なし,False,False,414.0,False
9441,ベルパーク,↑,2500,-3000.0,0.0,0.5,3,0,2,1,コマ・陽の極線,なし,False,False,1692.0,False
5658,日亜鋼業,↑,409000,354900.0,0.8,7.6,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,337.0,False
7422,東邦レマック,↑,1000,400.0,0.2,1.7,3,1,1,1,陽の寄付坊主,なし,False,False,2899.0,False
2335,キューブシステム,↑,13900,700.0,0.1,1.1,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,1211.0,False
