,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4372,ユミルリンク,↑,19600,14800.0,0.0,4.1,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,1353.0,False
4707,キタック,↑,34700,23700.0,0.0,3.2,0,0,8,1,陽の大引坊主,陽たすき,True,True,313.0,False
4174,アピリッツ,↑,73600,55900.0,0.0,4.2,2,0,8,1,陽の寄付坊主,なし,True,True,1026.0,False
4722,フューチャー,↑,232700,-97200.0,0.0,0.7,5,0,0,1,コマ・陽の極線,なし,False,False,1913.0,False
4931,新日本製薬,↑,32900,-6800.0,0.0,0.8,4,0,2,1,コマ・陽の極線,なし,False,False,1437.0,False
7860,エイベックス,↑,134900,-15700.0,0.0,0.9,0,0,4,1,コマ・陽の極線,なし,True,True,1569.0,False
7932,ニッピ,↑,29800,20300.0,0.0,3.1,0,0,0,1,陽の丸坊主,陽たすき,False,False,3930.0,False
8349,東北銀行,↑,25900,-3200.0,0.0,0.9,2,0,9,1,コマ・陽の極線,なし,True,True,990.0,False
7038,フロンティア・マネジメント,↑,100000,-442800.0,0.0,0.2,3,0,3,1,コマ・陽の極線,なし,True,True,973.0,False
3426,アトムリビンテック,↑,400,-100.0,0.0,0.8,0,0,1,1,陽の丸坊主,陽つつみ,False,False,1270.0,False
6185,ＳＭＮ,↑,3800,-19500.0,0.0,0.2,0,0,11,1,陽の丸坊主,なし,False,False,474.0,False
5247,ＢＴＭ,↑,181300,71500.0,0.0,1.7,3,0,2,1,陽の大引坊主,なし,False,False,5940.0,False
2330,フォーサイド,↑,82200,-64600.0,0.0,0.6,2,0,1,1,陽の大引坊主,なし,False,False,71.0,False
4362,日本精化,↑,16900,-17200.0,0.0,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,2700.0,False
3224,ゼネラル・オイスター,↑,2800,-15700.0,0.0,0.2,0,0,1,1,コマ・陽の極線,陽たすき,False,False,1192.0,False
6958,日本シイエムケイ,↑,709900,465300.0,0.0,2.9,0,0,1,1,陽の丸坊主,陽たすき,False,False,483.0,False
4847,インテリジェント　ウェイブ,↑,72000,35800.0,0.0,2.0,3,0,1,1,コマ・陽の極線,なし,False,False,746.0,False
4186,東京応化工業,↑,430600,182000.0,0.0,1.7,2,0,1,1,コマ・陽の極線,なし,True,True,7270.0,False
4751,サイバーエージェント,↑,3342600,1581100.0,0.0,1.9,0,0,5,1,コマ・陽の極線,陽たすき,False,False,1230.0,False
4615,神東塗料,↑,44200,-127000.0,0.0,0.3,0,0,0,1,陽の丸坊主,なし,False,False,140.0,False
4885,室町ケミカル,↑,2600,-2700.0,0.0,0.5,0,0,1,1,陽の寄付坊主,なし,False,False,788.0,False
6634,ネクスグループ,↑,24900,2800.0,0.0,1.1,0,0,0,1,陽の丸坊主,陽つつみ,False,False,168.0,False
3691,デジタルプラス,↑,13300,-22400.0,0.0,0.4,2,0,1,1,陽の大引坊主,なし,False,False,924.0,False
7140,ペットゴー,↑,146100,-75900.0,0.0,0.7,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1698.0,False
4301,アミューズ,↑,45700,-58800.0,0.0,0.4,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1875.0,False
3461,パルマ,↑,19100,7400.0,0.0,1.6,0,0,0,1,陽の寄付坊主,なし,False,False,336.0,False
7635,杉田エース,↑,400,-1700.0,0.0,0.2,2,0,1,1,陽の寄付坊主,なし,False,False,1048.0,False
8077,トルク,↑,23000,-53300.0,0.0,0.3,3,0,0,1,陽の寄付坊主,なし,False,False,222.0,False
4761,さくらケーシーエス,↑,1400,1400.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,830.0,False
6573,アジャイルメディア・ネットワーク,↑,14900,-100.0,0.0,1.0,0,0,11,1,コマ・陽の極線,なし,False,False,305.0,False
2198,アイ・ケイ・ケイホールディングス,↑,109800,48800.0,0.0,1.8,0,0,0,1,コマ・陽の極線,陽たすき,False,False,707.0,False
3370,フジタコーポレーション,↑,84800,-44700.0,0.0,0.7,0,0,16,1,コマ・陽の極線,なし,False,False,318.0,False
3375,ＺＯＡ,↑,2300,400.0,0.0,1.2,2,0,3,1,陽の寄付坊主,なし,True,False,1353.0,False
4735,京進,↑,3400,1400.0,0.0,1.7,0,0,0,1,陽の寄付坊主,なし,False,False,390.0,False
9434,ソフトバンク,↑,6904200,-479400.0,0.0,0.9,0,0,4,1,コマ・陽の極線,陽つつみ,False,False,1555.0,False
9325,ファイズホールディングス,↑,86900,-9300.0,0.0,0.9,2,0,0,1,コマ・陽の極線,なし,False,False,1582.0,False
8572,アコム,↑,1319900,-721800.0,0.0,0.6,0,0,0,1,陽の大引坊主,なし,False,False,340.0,False
3571,ソトー,↑,9800,7900.0,0.0,5.2,2,0,0,1,コマ・陽の極線,なし,False,False,883.0,False
8158,ソーダニッカ,↑,196500,87600.0,0.0,1.8,3,0,1,1,コマ・陽の極線,なし,False,False,832.0,False
6715,ナカヨ,↑,3900,1500.0,0.0,1.6,0,0,1,1,陽の寄付坊主,陽たすき,False,False,1195.0,False
8715,アニコム　ホールディングス,↑,326600,87000.0,0.0,1.4,0,0,4,1,コマ・陽の極線,なし,False,False,547.0,False
7859,アルメディオ,↑,3874500,3342200.0,0.0,7.3,2,0,3,1,コマ・陽の極線,なし,False,False,412.0,False
7069,サイバー・バズ,↑,47500,40400.0,0.0,6.7,0,1,1,1,陽の大引坊主,陽たすき,True,True,1439.0,False
3816,大和コンピューター,↑,1000,-300.0,0.0,0.8,0,0,1,1,陽の寄付坊主,陽つつみ,False,False,933.0,False
7047,ポート,↑,734700,236500.0,0.0,1.5,2,0,0,1,コマ・陽の極線,なし,False,False,2063.0,False
2760,東京エレクトロン　デバイス,↑,128000,56300.0,0.0,1.8,2,0,1,1,陽の寄付坊主,なし,False,False,8330.0,False
9537,北陸瓦斯,↑,400,400.0,0.0,0.0,0,1,10,1,陽の丸坊主,なし,True,False,2950.0,False
3694,オプティム,↑,176600,12700.0,0.0,1.1,4,0,8,1,コマ・陽の極線,なし,True,False,962.0,False
8208,エンチョー,↑,2500,2200.0,0.0,8.3,2,0,1,1,陽の丸坊主,なし,False,False,1077.0,False
2907,あじかん,↑,1200,-6600.0,0.0,0.2,0,0,1,1,陽の丸坊主,なし,False,False,850.0,False
9385,ショーエイコーポレーション,↑,21600,-10400.0,0.0,0.7,0,0,8,1,コマ・陽の極線,なし,True,True,569.0,False
6349,小森コーポレーション,↑,276200,-200900.0,0.0,0.6,2,0,0,1,陽の大引坊主,なし,False,False,1089.0,False
1994,高橋カーテンウォール工業,↑,4400,-2100.0,0.0,0.7,0,0,10,1,陽の丸坊主,なし,False,False,475.0,False
8361,大垣共立銀行,↑,130300,36800.0,0.0,1.4,0,0,7,1,コマ・陽の極線,陽たすき,True,True,1866.0,False
2055,日和産業,↑,6800,-3600.0,0.0,0.7,0,0,2,1,陽の寄付坊主,なし,False,False,261.0,False
2993,長栄,↑,6600,-10300.0,0.0,0.4,0,0,0,1,陽の丸坊主,陽つつみ,False,False,2120.0,False
7610,テイツー,↑,4011600,1942800.0,0.0,1.9,2,0,1,1,コマ・陽の極線,なし,False,False,166.0,False
4571,ナノキャリア,↑,1096400,781100.0,0.0,3.5,0,0,1,1,コマ・陽の極線,なし,True,True,225.0,False
3686,ディー・エル・イー,↑,253600,162700.0,0.0,2.8,0,0,3,1,コマ・陽の極線,なし,True,True,246.0,False
3486,グローバル・リンク・マネジメント,↑,53500,22000.0,0.0,1.7,2,0,1,1,陽の大引坊主,なし,True,True,1184.0,False
9969,ショクブン,↑,4400,-2100.0,0.0,0.7,0,0,18,1,陽の丸坊主,なし,False,False,255.0,False
1514,住石ホールディングス,↑,3693200,-340900.0,0.0,0.9,2,0,2,1,コマ・陽の極線,なし,True,False,380.0,False
5381,Ｍｉｐｏｘ,↑,567900,90900.0,0.0,1.2,2,0,2,1,陽の大引坊主,なし,True,True,600.0,False
6161,エスティック,↑,2200,1500.0,0.0,3.1,0,0,12,1,陽の大引坊主,陽たすき,False,False,947.0,False
5138,Ｒｅｂａｓｅ,↑,105600,76200.0,0.0,3.6,3,0,11,1,コマ・陽の極線,なし,True,True,1020.0,False
1897,金下建設,↑,600,-800.0,0.0,0.4,0,0,1,1,陽の大引坊主,陽たすき,False,False,2850.0,False
4475,ＨＥＮＮＧＥ,↑,1235300,-25500.0,0.0,1.0,0,0,4,1,コマ・陽の極線,なし,True,True,783.0,False
7350,おきなわフィナンシャルグループ,↑,75200,-5200.0,0.0,0.9,0,0,4,1,コマ・陽の極線,陽つつみ,True,True,2149.0,False
6158,和井田製作所,↓,6000,-1300.0,0.0,0.8,0,0,0,1,コマ・陰の極線,なし,False,False,1078.0,False
3932,アカツキ,↑,129500,50700.0,0.0,1.6,2,1,1,1,陽の寄付坊主,なし,False,False,2302.0,False
3034,クオールホールディングス,↓,2482600,2414600.0,0.0,36.5,0,1,1,1,陰の寄付坊主,なし,True,False,1267.0,False
5757,ＣＫサンエツ,↑,4500,1700.0,0.0,1.6,2,0,1,1,コマ・陽の極線,なし,False,False,4410.0,False
8600,トモニホールディングス,↑,237800,-56400.0,0.0,0.8,0,0,21,1,コマ・陽の極線,陽つつみ,False,False,377.0,False
4694,ビー・エム・エル,↑,186400,88000.0,0.0,1.9,3,0,11,1,陽の大引坊主,なし,True,False,3100.0,False
5250,プライム・ストラテジー,↑,307500,264700.0,0.0,7.2,0,0,9,1,コマ・陽の極線,陽つつみ,True,True,2987.0,False
6229,オーケーエム,↑,4700,-33900.0,0.0,0.1,0,0,0,1,コマ・陽の極線,なし,False,False,1215.0,False
4625,アトミクス,↓,400,400.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,False,False,697.0,False
4229,群栄化学工業,↓,9800,-2100.0,0.0,0.8,0,0,0,1,コマ・陰の極線,なし,False,False,2672.0,False
5956,トーソー,↓,1400,600.0,0.0,1.8,0,0,0,1,コマ・陰の極線,なし,False,False,528.0,False
