,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7571,ヤマノホールディングス,↑,130200,-132200.0,0.4,0.5,0,0,8,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,67.0,False
7867,タカラトミー,↑,324200,-52400.0,0.3,0.9,0,0,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2104.5,False
9507,四国電力,↑,192600,-489400.0,0.1,0.3,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1056.5,False
2229,カルビー,↑,165600,-95200.0,0.1,0.6,3,0,11,1,コマ・陽の極線,なし,True,True,2803.0,False
6837,京写,↑,7200,-16500.0,0.0,0.3,2,0,11,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,431.0,False
7086,きずなホールディングス,↑,8500,-27100.0,0.1,0.2,0,0,20,1,コマ・陽の極線,なし,False,False,1745.0,False
2198,アイ・ケイ・ケイホールディングス,↑,24200,-8800.0,0.1,0.7,0,0,8,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,660.0,False
4169,ＥＮＥＣＨＡＮＧＥ,↓,374700,128900.0,1.2,1.5,0,0,21,1,コマ・陰の極線,なし,False,False,1139.0,False
7872,エステールホールディングス,→,3300,-2200.0,0.0,0.6,0,0,12,1,トンボ,なし,False,False,630.0,False
3800,ユニリタ,↑,700,-1700.0,0.0,0.3,3,0,2,1,陽の丸坊主,なし,False,False,1860.0,False
6062,チャーム・ケア・コーポレーション,↑,31600,-152900.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1219.0,False
1938,日本リーテック,↑,15800,-14000.0,0.1,0.5,0,0,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1285.0,False
3294,イーグランド,↑,6900,-1000.0,0.1,0.9,0,0,13,1,コマ・陽の極線,なし,True,True,1477.0,False
6537,ＷＡＳＨハウス,↑,457700,455700.0,6.6,228.8,0,0,15,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,280.0,False
7414,小野建,↓,21800,-13500.0,0.1,0.6,0,0,8,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1702.0,False
7984,コクヨ,↑,63100,-260000.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陽の陽つつみ,False,False,2439.5,False
