,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6715,ナカヨ,↑,1400,-1000.0,0.0,0.6,0,0,1,1,陽の丸坊主,陽たすき,0
8715,アニコム　ホールディングス,↑,232700,-6900.0,0.0,1.0,0,0,4,1,コマ・陽の極線,陽つつみ,0
4463,日華化学,↓,8100,-10800.0,0.0,0.4,0,0,0,1,陰の寄付坊主,なし,0
3224,ゼネラル・オイスター,↑,2300,-16200.0,0.0,0.1,0,0,1,1,コマ・陽の極線,陽たすき,0
8349,東北銀行,↑,10100,-19000.0,0.0,0.3,2,0,9,1,陽の大引坊主,なし,1
3932,アカツキ,↑,45600,-33200.0,0.0,0.6,2,1,1,1,陽の寄付坊主,なし,1
7859,アルメディオ,↑,2225500,1693200.0,0.0,4.2,2,0,3,1,コマ・陽の極線,なし,1
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↓,2500,-500.0,0.0,0.8,0,0,1,1,コマ・陰の極線,なし,0
4186,東京応化工業,↑,117600,-131000.0,0.0,0.5,2,0,1,1,陽の大引坊主,なし,0
7721,東京計器,↑,19700,-21300.0,0.0,0.5,0,0,10,1,コマ・陽の極線,陽つつみ,1
8158,ソーダニッカ,↑,114100,5200.0,0.0,1.0,3,0,1,1,コマ・陽の極線,なし,0
9445,フォーバルテレコム,↑,1700,-2400.0,0.0,0.4,0,0,1,1,陽の丸坊主,なし,0
6158,和井田製作所,↑,4800,-2500.0,0.0,0.7,0,0,0,1,陽の大引坊主,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,36000,-157600.0,0.0,0.2,0,0,1,1,コマ・陽の極線,なし,0
9513,電源開発,↑,531900,-514000.0,0.0,0.5,2,0,1,1,コマ・陽の極線,なし,0
7578,ニチリョク,↑,14000,-13200.0,0.0,0.5,0,0,1,1,陽の丸坊主,なし,0
7694,いつも,↑,8700,-8500.0,0.0,0.5,0,0,0,1,陽の大引坊主,なし,0
9051,センコン物流,↑,2800,2300.0,0.0,5.6,0,0,8,1,陽の寄付坊主,陽つつみ,1
5189,櫻護謨,↑,1800,-8900.0,0.0,0.2,2,0,0,1,陽の大引坊主,なし,0
8894,ＲＥＶＯＬＵＴＩＯＮ,→,886800,-1410400.0,0.0,0.4,0,0,0,1,トンボ,なし,0
4722,フューチャー,↑,86700,-243200.0,0.0,0.3,5,0,0,1,コマ・陽の極線,なし,0
4694,ビー・エム・エル,↑,79200,-19200.0,0.0,0.8,3,0,11,1,なし,なし,1
