Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2408,ＫＧ情報,↓,6600,-4000.0,0.1,0.6,0,0,1,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,638.0,False,True
2217,モロゾフ,↑,19800,-17000.0,0.1,0.5,2,1,1,1,コマ・陽の極線,なし,False,False,1770.0,False,True
4343,イオンファンタジー,↑,41700,-15000.0,0.2,0.7,2,1,1,1,コマ・陽の極線,なし,False,False,2743.0,False,True
3231,野村不動産ホールディングス,↑,1676200,-2087000.0,0.2,0.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,906.7999877929688,False,True
2933,紀文食品,↑,32400,-3900.0,0.1,0.9,2,1,1,1,コマ・陽の極線,なし,False,False,1094.0,False,True
3661,エムアップホールディングス,↑,259100,-328100.0,0.7,0.4,2,1,1,1,コマ・陽の極線,なし,False,False,1831.5,False,True
2003,日東富士製粉,↓,2400,-5300.0,0.0,0.3,0,0,1,1,陰の寄付坊主,なし,False,False,6980.0,False,True
4301,アミューズ,↑,12600,-12200.0,0.1,0.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1623.0,False,True
4013,勤次郎,↓,71200,-15500.0,0.3,0.8,0,1,1,1,コマ・陰の極線,なし,True,True,599.0,False,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,8900,-5200.0,0.1,0.6,0,0,1,1,陰の寄付坊主,なし,False,False,4005.0,False,True
2917,大森屋,↓,900,-1300.0,0.0,0.4,0,0,1,1,陰の大引坊主,毛抜き天井(高値圏売り),False,False,940.0,False,True
3923,ラクス,↑,294400,-440500.0,0.2,0.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2072.0,False,True
2150,ケアネット,↑,324900,164100.0,0.7,2.0,2,1,1,1,コマ・陽の極線,なし,False,False,708.0,False,True
2722,ＩＫホールディングス,↓,33700,-44000.0,0.4,0.4,0,0,1,1,コマ・陰の極線,なし,False,False,399.0,False,True
2698,キャンドゥ,↓,16000,-11600.0,0.1,0.6,0,0,1,1,コマ・陰の極線,なし,False,False,3560.0,False,True
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,301800,-45300.0,0.7,0.9,0,0,1,1,コマ・陰の極線,なし,False,False,1284.0,False,True
1833,奥村組,→,77100,-86300.0,0.2,0.5,0,1,1,1,なし,なし,False,False,4390.72412109375,False,True
2484,出前館,↓,1013000,168100.0,0.9,1.2,0,0,1,1,コマ・陰の極線,なし,False,False,232.0,False,True
1997,暁飯島工業,↑,1400,-6000.0,0.1,0.2,2,1,1,1,陽の寄付坊主,なし,False,False,2388.0,False,True
4351,山田債権回収管理総合事務所,↑,600,-400.0,0.0,0.6,3,0,1,1,陽の寄付坊主,なし,False,False,877.0,False,True
1969,高砂熱学工業,↑,144400,-98800.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5776.291184288789,False,True
3480,ジェイ・エス・ビー,↑,7800,-35700.0,0.0,0.2,4,0,1,1,コマ・陽の極線,なし,False,False,3275.0,False,True
253A,ＥＴＳグループ,↑,1600,-110300.0,0.0,0.0,4,0,1,1,陽の大引坊主,なし,False,False,669.0,False,True
2264,森永乳業,↑,81600,-314800.0,0.1,0.2,3,0,1,1,コマ・陽の極線,なし,False,False,3178.0,False,True
1808,長谷工コーポレーション,↓,351600,-509300.0,0.1,0.4,0,1,1,1,陰の寄付坊主,なし,False,False,2018.0,False,True
3392,デリカフーズホールディングス,↑,22800,9400.0,0.1,1.7,2,1,1,1,コマ・陽の極線,なし,False,False,506.0,False,True
1852,淺沼組,↑,545300,116900.0,0.7,1.3,2,1,1,1,コマ・陽の極線,なし,True,True,716.0,False,True
3465,ケイアイスター不動産,↑,74700,-52700.0,0.5,0.6,2,1,1,1,コマ・陽の極線,なし,False,False,4690.0,False,True
3148,クリエイトＳＤホールディングス,↑,54100,-149200.0,0.1,0.3,2,1,1,1,コマ・陽の極線,なし,False,False,2940.0,False,True
2393,日本ケアサプライ,↓,10300,4600.0,0.1,1.8,0,1,1,1,陰の寄付坊主,なし,False,False,2079.0,False,True
3548,バロックジャパンリミテッド,↓,51500,-66400.0,0.1,0.4,0,1,1,1,コマ・陰の極線,なし,False,False,716.0,False,True
1786,オリエンタル白石,↑,187800,-422800.0,0.1,0.3,0,1,1,1,コマ・陽の極線,なし,False,False,375.0,False,True
2798,ワイズテーブルコーポレーション,↓,800,-1400.0,0.0,0.4,0,0,1,1,陰の寄付坊主,なし,False,False,2937.0,False,True
2801,キッコーマン,↓,1241700,-2250300.0,0.1,0.4,0,1,1,1,コマ・陰の極線,なし,False,False,1490.0,False,True
2695,くら寿司,↓,196100,-64800.0,0.5,0.8,0,1,1,1,陰の寄付坊主,なし,False,False,3180.0,False,True
2208,ブルボン,↓,4600,-7500.0,0.0,0.4,0,0,1,1,コマ・陰の極線,なし,False,False,2550.0,False,True
3659,ネクソン,↑,834200,-1775200.0,0.1,0.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2236.0,False,True
2288,丸大食品,↓,21800,-32400.0,0.1,0.4,0,1,1,1,コマ・陰の極線,なし,False,False,1770.0,False,True
3727,アプリックス,↓,75200,-116800.0,0.3,0.4,0,1,1,1,コマ・陰の極線,なし,False,False,155.0,False,True
3191,ジョイフル本田,↓,92400,-136400.0,0.1,0.4,0,1,1,1,コマ・陰の極線,なし,False,False,2043.0,False,True
4196,ネオマーケティング,↑,400,-1900.0,0.0,0.2,2,1,1,1,陽の寄付坊主,なし,False,False,1090.0,False,True
1436,グリーンエナジー＆カンパニー,↓,14300,-1100.0,0.3,0.9,0,1,1,1,コマ・陰の極線,なし,False,False,2457.0,False,True
2980,ＳＲＥホールディングス,↑,221000,-219500.0,1.4,0.5,2,1,1,1,コマ・陽の極線,なし,False,False,3290.0,False,True
3496,アズーム,↑,23700,7500.0,0.4,1.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,7300.0,False,True
3932,アカツキ,↓,31200,-54200.0,0.2,0.4,0,1,1,1,コマ・陰の極線,なし,False,False,3240.0,False,True
1814,大末建設,↓,130300,-34800.0,1.2,0.8,0,1,1,1,コマ・陰の極線,なし,False,False,1879.5,False,True
3045,カワサキ,↑,600,-1500.0,0.0,0.3,2,1,1,1,陽の丸坊主,なし,False,False,1357.0,False,True
4347,ブロードメディア,↓,11700,-21600.0,0.2,0.4,0,1,1,1,コマ・陰の極線,なし,False,False,1766.0,False,True
219A,Ｈｅａｒｔｓｅｅｄ,↓,615200,-1321500.0,2.8,0.3,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2499.0,False,True
3082,きちりホールディングス,↑,13300,-300.0,0.1,1.0,2,0,1,1,陽の大引坊主,なし,False,False,890.0,False,True
4307,野村総合研究所,↑,693600,-891300.0,0.1,0.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5070.0,False,True
3420,ケー・エフ・シー,→,1400,-19100.0,0.0,0.1,0,0,1,1,なし,なし,False,False,1347.0,False,True
3284,フージャースホールディングス,↓,120500,-150500.0,0.3,0.4,0,1,1,1,コマ・陰の極線,なし,False,False,1114.0,False,True
1888,若築建設,↓,3500,-14200.0,0.0,0.2,0,1,1,1,なし,なし,False,False,3895.0,False,True
3958,笹徳印刷,↑,1400,-4000.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,538.0,False,True
3769,ＧＭＯペイメントゲートウェイ,↑,202600,-120400.0,0.3,0.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,8117.0,False,True
2326,デジタルアーツ,↑,42100,-89700.0,0.3,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,6834.86865234375,False,True
3452,ビーロット,↓,238000,66700.0,1.2,1.4,0,1,1,1,コマ・陰の極線,なし,False,False,1440.0,False,True
1764,工藤建設,→,400,-1200.0,0.0,0.2,0,1,1,1,なし,なし,False,False,3055.0,False,True
296A,令和アカウンティング・ホールディングス,↓,127300,-29400.0,0.3,0.8,0,1,1,1,陰の寄付坊主,なし,False,False,626.0,False,True
