,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9682,ＤＴＳ,↑,126000,64500.0,0.3,2.0,3,1,0,1,コマ・陽の極線,なし,False,False,3580.0,False
6310,井関農機,↑,16200,-14700.0,0.1,0.5,0,0,0,1,陽の寄付坊主,なし,False,False,1293.0,False
6850,チノー,↑,11700,-15100.0,0.1,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,2584.0,False
4800,オリコン,↑,50400,37000.0,0.3,3.8,0,0,24,1,コマ・陽の極線,なし,False,False,1002.0,False
6787,メイコー,↑,51800,-36200.0,0.2,0.6,0,0,1,1,陽の寄付坊主,陽つつみ,False,False,2760.0,False
1380,秋川牧園,↓,5300,4900.0,0.1,13.2,0,0,2,1,陰の寄付坊主,なし,False,False,1045.0,False
4963,星光ＰＭＣ,↑,38500,9900.0,0.1,1.3,0,0,0,1,コマ・陽の極線,なし,False,False,607.0,False
2814,佐藤食品工業,↑,1100,1000.0,0.0,11.0,0,0,7,1,陽の丸坊主,なし,False,False,1690.0,False
7215,ファルテック,↑,8200,-800.0,0.1,0.9,0,0,1,1,陽の寄付坊主,なし,False,False,621.0,False
9934,因幡電機産業,↑,30800,-64800.0,0.1,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,3400.0,False
6255,エヌ・ピー・シー,↑,1146200,-41800.0,5.2,1.0,0,0,2,1,コマ・陽の極線,陽たすき,True,True,574.0,False
7034,プロレド・パートナーズ,↑,4100,-10200.0,0.0,0.3,0,0,0,1,陽の寄付坊主,なし,False,False,540.0,False
2594,キーコーヒー,↑,24100,-5400.0,0.1,0.8,0,0,1,1,コマ・陽の極線,なし,False,False,2079.0,False
4762,エックスネット,↑,1700,-1900.0,0.0,0.5,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1054.0,False
2700,木徳神糧,↑,4600,4500.0,0.3,46.0,0,1,0,1,コマ・陽の極線,なし,False,False,4570.0,False
9271,和心,↑,6400,5300.0,0.1,5.8,2,1,1,1,コマ・陽の極線,なし,False,False,416.0,False
6393,油研工業,↑,8300,-3800.0,0.2,0.7,0,0,0,1,コマ・陽の極線,陽たすき,False,False,2142.0,False
8167,リテールパートナーズ,↑,71500,-48100.0,0.2,0.6,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1671.0,False
4099,四国化成ホールディングス,↑,33300,-21800.0,0.1,0.6,0,0,0,1,コマ・陽の極線,陽たすき,False,False,1532.0,False
3134,Ｈａｍｅｅ,↑,263300,75900.0,1.6,1.4,0,1,0,1,コマ・陽の極線,陽たすき,False,False,1074.0,False
6592,マブチモーター,→,81800,-95900.0,0.1,0.5,0,0,0,1,なし,なし,False,False,4066.0,False
2884,ヨシムラ・フード・ホールディングス,↓,1533500,1198700.0,6.4,4.6,0,1,3,1,コマ・陰の極線,なし,True,False,912.0,False
6140,旭ダイヤモンド工業,↑,290900,86300.0,0.5,1.4,0,0,15,1,コマ・陽の極線,陽たすき,True,True,834.0,False
7912,大日本印刷,↑,302700,-304300.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陽たすき,False,False,4150.0,False
6637,寺崎電気産業,↑,26400,21800.0,0.2,5.7,0,1,1,1,陽の寄付坊主,陽たすき,False,False,1378.0,False
8338,筑波銀行,↑,531800,-42100.0,0.6,0.9,0,0,1,1,陽の寄付坊主,陽たすき,False,False,216.0,False
3546,アレンザホールディングス,→,30100,-7700.0,0.1,0.8,0,0,1,1,なし,なし,False,False,1000.0,False
