,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4372,ユミルリンク,↑,5700,5100.0,0.1,9.5,2,0,1,1,コマ・陽の極線,なし,True,True,1240.0,False
4196,ネオマーケティング,↑,8000,-200.0,0.3,1.0,5,0,0,1,陽の丸坊主,なし,False,False,1243.0,False
4650,ＳＤエンターテイメント,↑,2800,1900.0,0.0,3.1,3,0,1,1,陽の大引坊主,なし,False,False,278.0,False
9347,日本管財ホールディングス,↑,47400,20400.0,0.1,1.8,0,0,4,1,コマ・陽の極線,陽つつみ,False,False,2642.0,False
7460,ヤギ,↑,5400,3700.0,0.1,3.2,2,0,0,1,コマ・陽の極線,なし,False,False,1356.0,False
6089,ウィルグループ,↑,18800,-4300.0,0.1,0.8,3,0,0,1,コマ・陽の極線,なし,False,False,1134.0,False
6286,靜甲,↑,700,-200.0,0.0,0.8,3,3,0,1,なし,なし,False,False,696.0,False
3750,サイトリ細胞研究所,↑,14700,13100.0,0.2,9.2,4,1,7,1,コマ・陽の極線,なし,True,True,947.0,False
4287,ジャストプランニング,↑,1500,-2800.0,0.0,0.3,0,0,1,1,陽の丸坊主,なし,False,False,314.0,False
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,800,0.0,0.0,1.0,0,0,1,1,陰の寄付坊主,なし,False,False,4140.0,False
9633,東京テアトル,→,8100,2500.0,0.1,1.4,0,0,5,1,なし,なし,True,True,1126.0,False
1436,フィット,↑,3200,-900.0,0.1,0.8,0,0,0,1,陽の丸坊主,陽つつみ,False,False,872.0,False
6173,アクアライン,↑,49500,-36400.0,1.9,0.6,3,2,2,1,陽の大引坊主,なし,True,True,556.0,False
3836,アバントグループ,↑,51500,22100.0,0.1,1.8,0,0,1,1,コマ・陽の極線,陽つつみ,True,True,1410.0,False
8515,アイフル,↑,1373000,-706900.0,0.3,0.7,5,0,0,1,陽の大引坊主,なし,False,False,353.0,False
4172,東和ハイシステム,↑,800,200.0,0.0,1.3,0,0,0,1,陽の寄付坊主,陽たすき,True,True,1799.0,False
7647,音通,↑,95243300,-14235800.0,46.9,0.9,2,0,2,1,陽の丸坊主,なし,True,True,27.0,False
4771,エフアンドエム,↑,19900,-25800.0,0.1,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,2579.0,False
4932,アルマード,↑,42900,3600.0,0.4,1.1,3,0,0,1,コマ・陽の極線,なし,False,False,1288.0,False
4080,田中化学研究所,↑,70600,-165800.0,0.2,0.3,0,0,0,1,陽の寄付坊主,なし,False,False,1414.0,False
3350,メタプラネット,↑,176400,135100.0,0.2,4.3,0,0,1,1,陽の丸坊主,なし,True,True,22.0,False
4930,グラフィコ,↑,100,-1600.0,0.0,0.1,0,2,1,1,なし,陽たすき,False,False,2165.0,False
