,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4428,シノプス,↑,3600,-2600.0,0.1,0.6,3,0,3,1,コマ・陽の極線,なし,True,True,980.0,False
9168,ライズ・コンサルティング・グループ,↑,291100,96200.0,1.2,1.5,3,0,1,1,コマ・陽の極線,なし,True,True,848.0,False
9644,タナベコンサルティンググループ,↑,22300,5200.0,0.1,1.3,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1108.0,False
4021,日産化学,↓,348400,-3700.0,0.2,1.0,0,0,0,1,コマ・陰の極線,なし,False,False,6533.0,False
7097,さくらさくプラス,↑,1300,-1200.0,0.0,0.5,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,747.0,False
6901,澤藤電機,↑,18000,7900.0,0.4,1.8,2,1,1,1,陽の大引坊主,なし,True,True,1253.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,4300,3000.0,0.1,3.3,0,0,2,1,コマ・陽の極線,陽の陽つつみ,True,True,660.0,False
3996,サインポスト,↑,152200,-318200.0,1.2,0.3,2,0,1,1,コマ・陽の極線,なし,False,False,495.0,False
4765,ＳＢＩグローバルアセットマネジメント,↑,132100,23200.0,0.1,1.2,0,0,1,1,陽の丸坊主,陽振り分け(上昇中買い),True,True,545.0,False
6926,岡谷電機産業,↑,58000,-8500.0,0.3,0.9,0,0,2,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,299.0,False
6141,ＤＭＧ森精機,↓,676200,-1003200.0,0.5,0.4,0,0,2,1,コマ・陰の極線,なし,False,False,2693.5,False
6146,ディスコ,↑,1688700,-275200.0,1.6,0.9,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,30520.0,False
2164,地域新聞社,↓,9100,5400.0,0.4,2.5,0,0,1,1,陰の寄付坊主,なし,False,False,378.0,False
4543,テルモ,↑,1823300,-150500.0,0.2,0.9,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3957.0,False
8035,東京エレクトロン,↑,3745200,47800.0,0.8,1.0,3,2,2,1,コマ・陽の極線,なし,True,True,20365.0,False
9635,武蔵野興業,↓,400,300.0,0.0,4.0,0,1,1,1,陰の寄付坊主,なし,False,False,2078.0,False
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↑,129500,103100.0,1.1,4.9,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,700.0,False
8742,小林洋行,↑,20400,-3700.0,0.2,0.8,2,0,1,1,陽の大引坊主,なし,False,False,243.0,False
4418,ＪＤＳＣ,↑,345200,139700.0,2.6,1.7,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1075.0,False
1945,東京エネシス,↑,70500,-15400.0,0.2,0.8,3,0,2,1,コマ・陽の極線,なし,True,True,963.0,False
3289,東急不動産ホールディングス,↑,4341200,1443000.0,0.6,1.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,887.7000122070312,False
8085,ナラサキ産業,↑,7900,6400.0,0.1,5.3,2,1,1,1,陽の寄付坊主,なし,True,True,2397.0,False
5697,サンユウ,↑,10600,-7500.0,0.2,0.6,3,0,1,1,コマ・陽の極線,なし,True,True,573.0,False
4661,オリエンタルランド,↑,8202700,-277100.0,0.5,1.0,6,1,3,1,コマ・陽の極線,なし,True,True,4950.0,False
2163,アルトナー,↑,41700,7000.0,0.4,1.2,3,2,3,1,陽の寄付坊主,なし,True,True,1730.0,False
7062,フレアス,↑,1600,1200.0,0.1,4.0,0,0,19,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,983.0,False
3449,テクノフレックス,→,10700,600.0,0.1,1.1,0,0,1,1,トンボ,なし,False,False,1119.0,False
3110,日東紡績,↑,350900,63400.0,0.9,1.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3745.0,False
9142,九州旅客鉄道,↑,625600,-228000.0,0.4,0.7,0,0,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3052.0,False
