,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2475,ＷＤＢホールディングス,↑,15700,-4700.0,0.0,0.8,0,1,5,1,コマ・陽の極線,陽たすき,1
6757,ＯＳＧコーポレーション,↑,4200,-16900.0,0.0,0.2,0,0,6,1,コマ・陽の極線,なし,0
4628,エスケー化研,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,0
2831,はごろもフーズ,↓,2200,500.0,0.0,1.3,0,0,2,1,コマ・陰の極線,なし,0
5484,東北特殊鋼,↑,700,500.0,0.0,3.5,0,0,9,1,陽の寄付坊主,なし,1
4044,セントラル硝子,↓,22400,-172300.0,0.0,0.1,0,0,5,1,陰の寄付坊主,なし,0
7578,ニチリョク,↑,25600,-33000.0,0.0,0.4,2,0,20,1,陽の丸坊主,なし,1
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
4588,オンコリスバイオファーマ,↓,86000,-1100.0,0.0,1.0,0,0,18,1,コマ・陰の極線,なし,0
6466,ＴＶＥ,↑,1700,1600.0,0.0,17.0,0,0,0,1,陽の丸坊主,なし,0
3138,富士山マガジンサービス,↑,300,0.0,0.0,1.0,0,0,1,1,陽の丸坊主,陽たすき,0
4498,サイバートラスト,↑,155300,-56900.0,0.0,0.7,5,1,6,1,コマ・陽の極線,なし,0
8198,マックスバリュ東海,↑,5000,2200.0,0.0,1.8,2,0,18,1,陽の大引坊主,なし,1
6062,チャーム・ケア・コーポレーション,↓,177400,-78200.0,0.0,0.7,0,1,1,1,コマ・陰の極線,なし,0
9820,エムティジェネックス,↑,400,0.0,0.0,1.0,0,1,1,1,陽の丸坊主,陽たすき,0
3551,ダイニック,↓,9400,-3000.0,0.0,0.8,0,2,1,1,陰の寄付坊主,なし,0
7426,山大,↑,2000,1600.0,0.0,5.0,0,0,1,1,陽の大引坊主,陽たすき,1
2599,ジャパンフーズ,↓,25100,18200.0,0.0,3.6,0,1,4,1,コマ・陰の極線,なし,1
3995,ＳＫＩＹＡＫＩ,→,20400,3300.0,0.0,1.2,0,1,1,1,なし,なし,0
4973,日本高純度化学,↓,2900,1200.0,0.0,1.7,0,1,1,1,コマ・陰の極線,なし,0
3020,アプライド,↓,700,-13000.0,0.0,0.1,0,0,0,1,陰の丸坊主,なし,0
4926,シーボン,→,3100,1600.0,0.0,2.1,0,0,4,1,トンボ,なし,0
9343,アイビス,↑,198300,-78100.0,0.0,0.7,2,0,2,1,コマ・陽の極線,なし,1
1301,極洋,↓,12800,-5400.0,0.0,0.7,0,0,16,1,陰の寄付坊主,なし,1
7760,ＩＭＶ,↑,34800,12700.0,0.0,1.6,4,0,3,1,コマ・陽の極線,なし,0
3663,セルシス,↑,4503800,3887100.0,0.0,7.3,3,1,2,1,コマ・陽の極線,なし,1
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↑,14300,-8500.0,0.0,0.6,2,0,0,1,陽の寄付坊主,なし,0
4918,アイビー化粧品,→,2500,-400.0,0.0,0.9,0,0,13,1,トンボ,なし,0
4262,ニフティライフスタイル,↑,54100,52400.0,0.0,31.8,0,1,4,1,コマ・陽の極線,陽たすき,1
8072,日本出版貿易,↓,200,-900.0,0.0,0.2,0,0,0,1,陰の丸坊主,なし,0
5480,日本冶金工業,↑,2073000,1782600.0,0.0,7.1,2,1,1,1,コマ・陽の極線,なし,1
2816,ダイショー,↑,800,-300.0,0.0,0.7,2,0,4,1,陽の丸坊主,なし,1
6400,不二精機,↑,11400,8000.0,0.0,3.4,2,0,1,1,陽の寄付坊主,なし,0
1429,日本アクア,↓,19800,-19300.0,0.0,0.5,0,1,2,1,陰の寄付坊主,なし,1
6088,シグマクシス・ホールディングス,↓,1028600,870200.0,0.0,6.5,0,1,1,1,コマ・陰の極線,なし,1
9259,タカヨシ,↑,6100,-15600.0,0.0,0.3,2,0,0,1,コマ・陽の極線,なし,0
5250,プライム・ストラテジー,↑,90900,-68400.0,0.0,0.6,0,0,3,1,コマ・陽の極線,陽たすき,0
4299,ハイマックス,↓,3100,200.0,0.0,1.1,0,0,5,1,コマ・陰の極線,なし,1
3352,バッファロー,↓,9100,6900.0,0.0,4.1,0,1,4,1,コマ・陰の極線,なし,1
7255,桜井製作所,↓,2800,2800.0,0.0,0.0,0,1,0,1,陰の大引坊主,なし,0
6788,日本トリム,↑,11000,-13100.0,0.0,0.5,3,0,2,1,コマ・陽の極線,なし,0
8066,三谷商事,↓,8900,8800.0,0.0,89.0,0,1,1,1,コマ・陰の極線,なし,1
2160,ジーエヌアイグループ,↓,1293500,992500.0,0.0,4.3,0,1,1,1,コマ・陰の極線,なし,1
1730,麻生フオームクリート,↑,2900,600.0,0.0,1.3,0,1,15,1,陽の寄付坊主,陽たすき,1
5332,ＴＯＴＯ,↑,170600,-289000.0,0.0,0.4,0,0,18,1,コマ・陽の極線,なし,0
5214,日本電気硝子,↓,240000,-468500.0,0.0,0.3,0,1,0,1,コマ・陰の極線,なし,0
9245,リベロ,↓,5000,900.0,0.0,1.2,0,0,0,1,コマ・陰の極線,なし,0
3895,ハビックス,→,8300,7000.0,0.0,6.4,0,1,6,1,なし,なし,1
3598,山喜,↓,4300,-8300.0,0.0,0.3,0,0,3,1,陰の丸坊主,なし,1
5411,ＪＦＥホールディングス,↑,17333300,9212300.0,0.0,2.1,2,1,2,1,コマ・陽の極線,なし,1
8208,エンチョー,↑,1300,1200.0,0.0,13.0,0,1,1,1,陽の丸坊主,なし,0
5410,合同製鐵,↑,185000,37000.0,0.0,1.2,2,1,1,1,コマ・陽の極線,なし,0
3788,ＧＭＯグローバルサイン・ホールディングス,↓,23900,-39900.0,0.0,0.4,0,1,2,1,陰の寄付坊主,なし,0
9625,セレスポ,↑,24100,11900.0,0.0,2.0,2,0,1,1,陽の寄付坊主,なし,1
