Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6754,アンリツ,↑,1720700,151200.0,1.3,1.1,3,0,2,1,コマ・陽の極線,なし,True,True,1192.0,False,False
6803,ティアック,↑,109600,-61900.0,0.4,0.6,0,0,5,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,101.0,False,False
3726,フォーシーズＨＤ,→,1300,-1700.0,0.0,0.4,0,0,0,1,トンボ,毛抜き天井(高値圏売り),False,False,498.0,False,True
1716,第一カッター興業,↑,14000,-25100.0,0.1,0.4,2,1,0,1,コマ・陽の極線,なし,False,False,1491.0,False,True
7317,松屋アールアンドディ,↓,88500,19000.0,0.4,1.3,0,1,0,1,コマ・陰の極線,なし,False,False,820.0,False,True
2531,宝ホールディングス,↑,241000,-485400.0,0.1,0.3,3,0,1,1,コマ・陽の極線,なし,False,False,1259.0,False,False
6634,ネクスグループ,↑,237600,-979100.0,0.9,0.2,3,0,3,1,陽の寄付坊主,なし,True,True,136.0,False,False
6586,マキタ,↑,352200,-776600.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,3878.0,False,True
6233,ＫＬＡＳＳ,↑,2500,-12100.0,0.0,0.2,2,0,1,1,陽の丸坊主,なし,False,False,543.0,False,False
9959,アシードホールディングス,↑,212200,129000.0,1.6,2.6,3,0,0,1,陽の寄付坊主,なし,False,False,697.0,False,True
9709,ＮＣＳ＆Ａ,↑,600,-3000.0,0.0,0.2,3,0,4,1,陽の大引坊主,なし,True,True,743.0,False,False
3386,コスモ・バイオ,↑,1500,-1100.0,0.0,0.6,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,995.0,False,False
1905,テノックス,↑,1900,100.0,0.0,1.1,2,0,0,1,陽の丸坊主,なし,False,False,1279.0,False,True
9973,小僧寿し,↑,332100,-128500.0,0.2,0.7,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,19.0,False,True
