,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2429,ワールドホールディングス,↑,280000,161900.0,1.6,2.4,2,1,6,1,コマ・陽の極線,なし,True,True,2414.0,False
7021,ニッチツ,↑,10700,7300.0,0.5,3.1,2,1,1,1,コマ・陽の極線,なし,True,True,1568.0,False
7083,ＡＨＣグループ,→,100,-1600.0,0.0,0.1,0,2,1,1,なし,なし,False,False,626.0,False
6824,新コスモス電機,↓,1300,1000.0,0.0,4.3,0,2,5,1,陰の丸坊主,なし,True,True,2194.0,False
7175,今村証券,→,100,-300.0,0.0,0.2,0,1,0,1,なし,なし,False,False,1074.0,False
8515,アイフル,↑,2244800,-2966300.0,0.5,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,386.0,False
7826,フルヤ金属,↑,42400,-35500.0,0.6,0.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,10050.0,False
8279,ヤオコー,↑,13600,-19100.0,0.0,0.4,0,0,3,1,陽の寄付坊主,なし,False,False,7849.0,False
5332,ＴＯＴＯ,↑,398300,-178600.0,0.2,0.7,0,0,6,1,コマ・陽の極線,なし,True,True,3819.0,False
6267,ゼネラルパッカー,→,100,-1700.0,0.0,0.1,0,0,0,1,なし,なし,False,False,2841.0,False
6347,プラコー,↑,11000,-3200.0,0.1,0.8,0,0,4,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,236.0,False
7245,大同メタル工業,↑,176100,-455900.0,0.4,0.3,2,0,6,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,561.0,False
6060,こころネット,↑,300,0.0,0.0,1.0,0,0,1,1,陽の丸坊主,なし,False,False,1014.0,False
6786,ＲＶＨ,↑,300,-15400.0,0.0,0.0,0,0,4,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,58.0,False
7461,キムラ,↑,200,-300.0,0.0,0.4,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,559.0,False
8137,サンワテクノス,↑,14300,-9400.0,0.1,0.6,0,0,8,1,陽の大引坊主,なし,False,False,2266.0,False
1429,日本アクア,↑,122300,58800.0,0.4,1.9,2,0,5,1,コマ・陽の極線,なし,True,True,949.0,False
1808,長谷工コーポレーション,↑,371600,-432900.0,0.1,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,1938.0,False
6494,ＮＦＫホールディングス,↑,4000,-90900.0,0.0,0.0,2,0,5,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,99.0,False
5997,協立エアテック,↑,600,-2900.0,0.0,0.2,2,0,2,1,陽の丸坊主,なし,False,False,628.0,False
5659,日本精線,↑,2000,-1400.0,0.0,0.6,0,0,8,1,陽の丸坊主,なし,False,False,4920.0,False
4977,新田ゼラチン,↑,35100,-95600.0,0.2,0.3,2,0,6,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,684.0,False
3682,エンカレッジ・テクノロジ,↑,16800,8800.0,0.2,2.1,0,0,2,1,陽の大引坊主,陽の陽つつみ,True,True,490.0,False
5280,ヨシコン,↑,1500,700.0,0.0,1.9,0,0,9,1,コマ・陽の極線,なし,False,False,1208.0,False
3895,ハビックス,↑,8100,-2700.0,0.1,0.8,5,0,3,1,コマ・陽の極線,なし,False,False,421.0,False
6789,ローランド　ディー．ジー．,↑,58800,27600.0,0.5,1.9,2,0,5,1,コマ・陽の極線,なし,True,True,3350.0,False
8424,芙蓉総合リース,↑,16000,-72000.0,0.1,0.2,2,0,2,1,陽の寄付坊主,なし,False,False,12550.0,False
7931,未来工業,↑,27800,-37000.0,0.1,0.4,2,0,0,1,陽の大引坊主,なし,False,False,3370.0,False
2221,岩塚製菓,↑,800,100.0,0.0,1.1,0,0,8,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,5170.0,False
5254,Ａｒｅｎｔ,↑,47900,8400.0,0.8,1.2,2,0,6,1,コマ・陽の極線,なし,True,True,4730.0,False
