Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4912,ライオン,↑,383400,-820100.0,0.1,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,1430.0,False,True
5191,住友理工,↑,80000,-163400.0,0.1,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,1304.0,False,True
7539,アイナボホールディングス,↑,25700,23800.0,0.2,13.5,2,0,2,1,陽の寄付坊主,なし,True,True,1292.0,False,False
3983,オロ,↑,27900,-9400.0,0.2,0.7,0,0,10,1,陽の大引坊主,陽たすき(下落中売り),False,False,2780.0,False,False
7270,ＳＵＢＡＲＵ,↑,2930000,-3149500.0,0.4,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,3532.0,False,True
4197,アスマーク,↓,4000,-4400.0,0.4,0.5,0,0,11,1,陰の寄付坊主,なし,True,True,2536.0,False,False
9685,ＫＹＣＯＭホールディングス,↑,1400,-700.0,0.0,0.7,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,633.0,False,True
7953,菊水化学工業,↑,1500,-58000.0,0.0,0.0,0,0,1,1,陽の大引坊主,陽振り分け(買い圧強),False,False,406.0,False,True
7267,本田技研工業,↑,6298000,-12902000.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1812.0,False,True
7240,ＮＯＫ,↑,385200,-1118400.0,0.2,0.3,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2287.5,False,True
2673,夢みつけ隊,↑,3700,-14400.0,0.0,0.2,3,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,111.0,False,False
3661,エムアップホールディングス,↓,266200,-11100.0,0.7,1.0,0,0,1,1,コマ・陰の極線,なし,False,False,1108.0,False,False
7823,アートネイチャー,↑,36900,24900.0,0.1,3.1,2,0,5,1,陽の寄付坊主,なし,True,True,763.0,False,False
7202,いすゞ自動車,↑,4539000,1571500.0,0.6,1.5,3,1,1,1,コマ・陽の極線,なし,True,True,1999.5,False,False
8035,東京エレクトロン,↑,1660900,-760900.0,0.4,0.7,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,37000.0,False,True
3326,ランシステム,→,2600,1500.0,0.1,2.4,0,0,6,1,トンボ,毛抜き天井(高値圏売り),True,True,413.0,False,False
3323,レカム,↑,141100,-50800.0,0.2,0.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,93.0,False,True
6373,大同工業,↓,103700,90200.0,0.9,7.7,0,1,1,1,陰の寄付坊主,なし,True,True,766.0,False,False
9215,ＣａＳｙ,↓,300,-800.0,0.0,0.3,0,0,2,1,陰の丸坊主,毛抜き天井(高値圏売り),False,False,907.0,False,False
7791,ドリームベッド,↓,5200,1800.0,0.1,1.5,0,1,2,1,陰の丸坊主,なし,True,True,777.0,False,False
6844,新電元工業,↓,44400,31000.0,0.4,3.3,0,1,10,1,コマ・陰の極線,なし,True,True,3015.0,False,False
7483,ドウシシャ,↑,25100,-48600.0,0.1,0.3,3,1,1,1,陽の大引坊主,なし,False,False,2183.0,False,True
9709,ＮＣＳ＆Ａ,↓,31100,29300.0,0.2,17.3,0,1,1,1,陰の大引坊主,なし,True,True,800.0,False,True
3979,うるる,↑,83500,-17800.0,1.2,0.8,0,0,9,1,コマ・陽の極線,陽の陽つつみ,True,True,1525.0,False,False
7776,セルシード,↑,432700,-133500.0,1.3,0.8,2,0,6,1,陽の寄付坊主,なし,True,True,219.0,False,False
8898,センチュリー２１・ジャパン,↑,900,-300.0,0.0,0.8,2,0,2,1,コマ・陽の極線,なし,False,False,1136.0,False,False
5989,エイチワン,↑,437200,399500.0,1.5,11.6,2,1,5,1,コマ・陽の極線,なし,True,True,695.0,False,False
