Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8622,水戸証券,↑,53300,-44100.0,0.1,0.5,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,581.0,False,True
8388,阿波銀行,↑,25100,-5100.0,0.1,0.8,0,0,1,1,コマ・陽の極線,なし,False,False,2741.0,False,True
8707,岩井コスモホールディングス,↑,26700,-18200.0,0.1,0.6,4,1,1,1,コマ・陽の極線,なし,False,False,2335.0,False,True
2910,ロック・フィールド,↑,12900,-19500.0,0.0,0.4,3,0,1,1,コマ・陽の極線,なし,False,False,1544.0,False,True
3030,ハブ,↑,4500,-8800.0,0.0,0.3,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,772.0,False,True
9012,秩父鉄道,↑,400,200.0,0.0,2.0,0,0,1,1,陽の大引坊主,陽振り分け(上昇中買い),False,False,2055.0,False,True
2594,キーコーヒー,↑,10600,-3900.0,0.0,0.7,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,2040.0,False,True
9761,東海リース,↓,1100,-2100.0,0.0,0.3,0,0,1,1,陰の寄付坊主,なし,False,False,1805.0,False,True
1930,北陸電気工事,↑,10400,-16700.0,0.0,0.4,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,1140.0,False,True
9340,アソインターナショナル,↑,3600,-5100.0,0.0,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,675.0,False,True
3089,テクノアルファ,→,300,0.0,0.0,1.0,0,1,1,1,なし,なし,False,False,892.0,False,True
2911,旭松食品,↑,500,-900.0,0.0,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,2330.0,False,True
9719,ＳＣＳＫ,↑,186300,-328600.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3246.0,False,True
1808,長谷工コーポレーション,↑,201400,-299800.0,0.1,0.4,4,0,1,1,コマ・陽の極線,なし,False,False,2050.0,False,True
3091,ブロンコビリー,↓,257700,139600.0,1.7,2.2,0,1,1,1,コマ・陰の極線,なし,True,True,3530.0,False,True
1942,関電工,↑,119500,-172400.0,0.1,0.4,0,0,1,1,陽の大引坊主,なし,False,False,2420.5,False,True
3374,内外テック,↑,3200,-4500.0,0.1,0.4,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,2500.0,False,True
2376,サイネックス,↑,2400,-1500.0,0.0,0.6,0,0,1,1,コマ・陽の極線,なし,False,False,823.0,False,True
2831,はごろもフーズ,→,500,-900.0,0.0,0.4,0,1,1,1,なし,なし,False,False,3265.0,False,True
9087,タカセ,→,100,-100.0,0.0,0.5,0,1,1,1,なし,なし,True,True,1207.0,False,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,2352000,-4793400.0,1.7,0.3,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,54.0,False,True
9565,ＧＬＯＥ,→,600,-2400.0,0.0,0.2,0,1,1,1,なし,なし,False,False,1054.0,False,True
1758,太洋基礎工業,→,100,-500.0,0.0,0.2,0,1,1,1,なし,なし,False,False,1758.0,False,True
9780,ハリマビステム,↑,3400,2600.0,0.0,4.2,0,0,1,1,陽の大引坊主,陽振り分け(上昇中買い),False,False,717.0,False,True
3284,フージャースホールディングス,↑,21200,-45100.0,0.1,0.3,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1051.0,False,True
9367,大東港運,↑,300,-800.0,0.0,0.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,759.0,False,True
9600,アイネット,↑,12400,-23800.0,0.1,0.3,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1588.0,False,True
1997,暁飯島工業,→,300,-700.0,0.0,0.3,0,1,1,1,なし,なし,False,False,2186.0,False,True
9221,フルハシＥＰＯ,↓,1500,1100.0,0.0,3.8,0,0,1,1,コマ・陰の極線,陰振り分け(売り圧強),False,False,828.0,False,True
3294,イーグランド,↓,1400,-3000.0,0.0,0.3,0,0,1,1,陰の丸坊主,なし,False,False,1450.0,False,True
9446,サカイホールディングス,↑,2200,1200.0,0.0,2.2,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,472.0,False,True
2816,ダイショー,↓,600,-100.0,0.0,0.9,0,0,1,1,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1415.0,False,True
1944,きんでん,↑,99100,-249600.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3100.0,False,True
3195,ジェネレーションパス,↑,6100,-8300.0,0.1,0.4,2,0,1,1,陽の寄付坊主,なし,False,False,275.0,False,True
