,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2498,オリエンタルコンサルタンツホールディングス,↑,400,-1600.0,0.0,0.2,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,2781.0,False
8159,立花エレテック,↑,20300,-7400.0,0.1,0.7,2,0,0,1,陽の寄付坊主,なし,False,False,2922.0,False
7571,ヤマノホールディングス,→,143100,-11500.0,0.4,0.9,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,68.0,False
4901,富士フイルムホールディングス,↑,1006300,-82300.0,0.2,0.9,2,0,1,1,コマ・陽の極線,なし,False,False,8820.0,False
7946,光陽社,↑,28500,26800.0,2.0,16.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1540.0,False
6850,チノー,↑,12000,-14200.0,0.1,0.5,3,1,0,1,陽の寄付坊主,なし,True,True,2059.0,False
4386,ＳＩＧグループ,↑,15100,-67300.0,0.3,0.2,2,0,3,1,コマ・陽の極線,なし,True,True,466.0,False
9562,ビジネスコーチ,↑,4500,4100.0,0.4,11.2,2,2,2,1,陽の丸坊主,なし,False,False,1286.0,False
6874,協立電機,↑,99900,96200.0,2.3,27.0,4,1,1,1,コマ・陽の極線,なし,True,True,2860.0,False
8254,さいか屋,→,3300,1300.0,0.1,1.6,0,0,0,1,トンボ,毛抜き底(安値圏買い),False,False,378.0,False
3105,日清紡ホールディングス,↑,301600,-373300.0,0.2,0.4,3,1,2,1,コマ・陽の極線,なし,False,False,1111.0,False
6334,明治機械,↑,39000,18100.0,0.3,1.9,0,0,4,1,陽の寄付坊主,なし,False,False,329.0,False
5021,コスモエネルギーホールディングス,↑,197900,-34500.0,0.2,0.9,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5735.0,False
8267,イオン,↑,1899600,671200.0,0.2,1.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3099.0,False
5411,ＪＦＥホールディングス,↓,1894200,-3522400.0,0.3,0.3,0,0,2,1,コマ・陰の極線,なし,False,False,2252.0,False
3160,大光,↑,166800,63300.0,1.1,1.6,0,0,3,1,コマ・陽の極線,なし,True,True,647.0,False
6141,ＤＭＧ森精機,↑,1521100,931400.0,1.2,2.6,3,1,1,1,コマ・陽の極線,なし,False,False,2702.5,False
3969,エイトレッド,↓,15900,-1900.0,0.2,0.9,0,0,26,1,コマ・陰の極線,なし,False,False,1411.0,False
9051,センコン物流,↑,2000,600.0,0.0,1.4,0,1,1,1,陽の丸坊主,なし,True,True,800.0,False
5727,東邦チタニウム,↑,656200,204900.0,0.9,1.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1930.0,False
3480,ジェイ・エス・ビー,↑,80900,31300.0,0.4,1.6,3,1,2,1,コマ・陽の極線,なし,True,True,2526.0,False
4041,日本曹達,↑,28900,-22700.0,0.1,0.6,0,0,8,1,陽の寄付坊主,なし,False,False,5430.0,False
2337,いちご,↑,432300,-176800.0,0.1,0.7,0,0,0,1,コマ・陽の極線,なし,False,False,346.0,False
4376,くふうカンパニー,↑,319200,165400.0,0.5,2.1,2,1,0,1,コマ・陽の極線,なし,False,False,384.0,False
8871,ゴールドクレスト,↑,59200,13900.0,0.2,1.3,0,0,13,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2166.0,False
4755,楽天グループ,↓,10812000,-2193300.0,0.5,0.8,0,0,13,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,593.0999755859375,False
7687,ミクリード,↑,11200,-34000.0,0.5,0.2,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1952.0,False
