,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6834,精工技研,↑,2600,1800.0,0.0,3.2,0,0,0,1,陽の寄付坊主,陽たすき,0
4256,サインド,↑,9300,5900.0,0.2,2.7,0,0,0,1,陽の大引坊主,なし,0
6286,靜甲,↑,10900,7800.0,0.2,3.5,3,1,2,1,陽の丸坊主,なし,1
7956,ピジョン,↑,258700,-209200.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽つつみ,0
4102,丸尾カルシウム,↑,400,400.0,0.0,0.0,0,0,3,1,陽の丸坊主,なし,1
3286,トラストホールディングス,→,300,-1900.0,0.0,0.1,0,0,0,1,なし,なし,0
6775,ＴＢグループ,↑,4548700,2706600.0,34.8,2.5,0,0,0,1,陽の大引坊主,陽たすき,0
1730,麻生フオームクリート,↑,900,-400.0,0.0,0.7,2,0,9,1,陽の丸坊主,なし,0
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
5282,ジオスター,↑,4300,0.0,0.0,1.0,0,0,17,1,陽の寄付坊主,なし,0
7740,タムロン,↑,102600,17000.0,0.4,1.2,3,0,3,1,コマ・陽の極線,なし,1
7823,アートネイチャー,↑,10400,-18200.0,0.0,0.4,0,0,0,1,陽の寄付坊主,なし,0
6632,ＪＶＣケンウッド,↑,1773500,61400.0,1.1,1.0,0,0,1,1,陽の寄付坊主,なし,0
8912,エリアクエスト,↑,37100,1600.0,0.2,1.0,0,0,0,1,陽の大引坊主,なし,0
2926,篠崎屋,↑,26100,-1000.0,0.2,1.0,0,0,0,1,陽の丸坊主,なし,0
8144,デンキョーグループホールディングス,↑,100,-2500.0,0.0,0.0,0,-1,1,1,なし,陽つつみ,0
7215,ファルテック,↑,3900,-3400.0,0.0,0.5,0,0,1,1,陽の大引坊主,なし,0
7689,コパ・コーポレーション,↑,1200,-700.0,0.0,0.6,0,0,1,1,陽の大引坊主,なし,0
7831,ウイルコホールディングス,↑,9200,-1700.0,0.0,0.8,0,0,1,1,コマ・陽の極線,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
9060,日本ロジテム,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
6894,パルステック工業,→,100,-100.0,0.0,0.5,0,1,3,1,なし,なし,0
7213,レシップホールディングス,↑,4800,-6300.0,0.0,0.4,0,0,0,1,陽の寄付坊主,なし,0
8182,いなげや,↑,40700,26100.0,0.1,2.8,0,0,8,1,陽の寄付坊主,陽たすき,1
6507,シンフォニアテクノロジー,↑,357700,290600.0,1.2,5.3,0,0,4,1,コマ・陽の極線,陽つつみ,1
3912,モバイルファクトリー,↑,164000,-167700.0,1.8,0.5,0,0,7,1,コマ・陽の極線,陽たすき,1
5955,ヤマシナ,↑,217500,-25600.0,0.2,0.9,0,0,3,1,陽の丸坊主,なし,1
9603,エイチ・アイ・エス,↑,857300,197300.0,1.1,1.3,0,0,13,1,コマ・陽の極線,なし,0
3444,菊池製作所,↓,45000,40100.0,0.4,9.2,0,0,1,1,陰の寄付坊主,なし,1
6343,フリージア・マクロス,↑,27500,21200.0,0.1,4.4,0,0,1,1,陽の大引坊主,なし,0
4485,ＪＴＯＷＥＲ,↑,364300,41600.0,1.7,1.1,2,1,7,1,陽の寄付坊主,なし,1
8072,日本出版貿易,↑,400,-800.0,0.1,0.3,0,0,0,1,陽の丸坊主,なし,0
1897,金下建設,↑,400,300.0,0.0,4.0,0,2,5,2,陽の寄付坊主,なし,1
2440,ぐるなび,↑,224900,-144500.0,0.4,0.6,0,0,13,2,コマ・陽の極線,なし,1
4240,クラスターテクノロジー,↓,33200,-7200.0,0.6,0.8,0,0,9,2,陰の寄付坊主,なし,0
7259,アイシン,↑,400300,-277700.0,0.1,0.6,0,0,12,2,陽の寄付坊主,陽つつみ,0
3484,テンポイノベーション,↑,31900,-500.0,0.2,1.0,3,0,2,2,コマ・陽の極線,なし,0
2376,サイネックス,↓,3000,-11900.0,0.0,0.2,0,0,2,2,陰の寄付坊主,なし,0
3947,ダイナパック,↑,500,-5700.0,0.0,0.1,0,0,0,2,陽の大引坊主,なし,0
4892,サイフューズ,↓,6330300,767500.0,81.1,1.1,0,0,2,2,コマ・陰の極線,なし,0
6466,ＴＶＥ,↓,600,400.0,0.0,3.0,0,0,0,2,陰の丸坊主,陰つつみ,0
6433,ヒーハイスト,↑,5700,1400.0,0.1,1.3,2,0,2,2,コマ・陽の極線,なし,0
4098,チタン工業,↑,800,-3700.0,0.0,0.2,0,0,3,2,陽の寄付坊主,なし,0
1712,ダイセキ環境ソリューション,↓,71000,-193600.0,0.4,0.3,0,0,7,2,コマ・陰の極線,なし,0
9869,加藤産業,↑,24300,-20300.0,0.1,0.5,0,0,7,2,陽の寄付坊主,陽つつみ,0
2715,エレマテック,↑,225100,98000.0,0.5,1.8,0,0,0,2,コマ・陽の極線,なし,0
