,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9980,ＭＲＫホールディングス,↑,220600,130700.0,0.2,2.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,108.0,False
4575,キャンバス,↓,2011200,1717000.0,11.4,6.8,0,1,4,1,陰の寄付坊主,なし,True,True,941.0,False
8046,丸藤シートパイル,→,2500,-500.0,0.1,0.8,0,1,0,1,なし,なし,False,False,2378.0,False
7461,キムラ,→,900,-1500.0,0.0,0.4,0,1,1,1,なし,なし,False,False,561.0,False
6643,戸上電機製作所,↑,400,-5400.0,0.0,0.1,2,0,0,1,陽の丸坊主,なし,False,False,2142.0,False
2937,サンクゼール,↓,30600,-14200.0,0.3,0.7,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3875.0,False
4245,ダイキアクシス,↑,13600,-4400.0,0.1,0.8,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,733.0,False
3077,ホリイフードサービス,→,1600,600.0,0.0,1.6,0,0,21,1,なし,毛抜き底(安値圏買い),False,False,483.0,False
8045,横浜丸魚,→,200,-900.0,0.0,0.2,0,0,0,1,なし,なし,False,False,824.0,False
4665,ダスキン,↑,19000,-13800.0,0.0,0.6,3,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3344.0,False
1401,エムビーエス,↓,38700,7700.0,0.5,1.2,0,1,0,1,陰の寄付坊主,なし,False,False,546.0,False
7808,シー・エス・ランバー,↓,700,700.0,0.0,0.0,0,1,7,1,陰の丸坊主,なし,False,False,3180.0,False
2897,日清食品ホールディングス,↑,207600,-39000.0,0.2,0.8,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,13135.0,False
9076,セイノーホールディングス,↑,227500,-137400.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2167.5,False
6060,こころネット,↑,900,100.0,0.0,1.1,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1008.0,False
9637,オーエス,↓,300,-1400.0,0.0,0.2,0,0,0,1,陰の丸坊主,なし,False,False,3380.0,False
3169,ミサワ,↓,8700,3700.0,0.1,1.7,0,0,4,1,陰の寄付坊主,なし,False,False,621.0,False
6307,サンセイ,↑,3600,-2100.0,0.0,0.6,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,381.0,False
6867,リーダー電子,↑,1200,-22600.0,0.0,0.1,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,603.0,False
8107,キムラタン,↑,99800,-4300.0,0.0,1.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,19.0,False
3793,ドリコム,↑,133500,-66500.0,0.5,0.7,2,0,4,1,コマ・陽の極線,なし,False,False,565.0,False
7709,クボテック,↑,966900,652000.0,7.0,3.1,6,0,2,1,コマ・陽の極線,なし,True,True,274.0,False
7093,アディッシュ,↑,591500,-1194100.0,32.8,0.3,0,0,1,1,コマ・陽の極線,なし,True,True,1175.0,False
7883,サンメッセ,↑,2700,2400.0,0.0,9.0,2,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,370.0,False
5110,住友ゴム工業,↑,630500,-452400.0,0.2,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,1621.5,False
6663,太洋工業,↑,5500,4300.0,0.1,4.6,2,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,367.0,False
4650,ＳＤエンターテイメント,↑,4300,2200.0,0.0,2.0,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,276.0,False
2503,キリンホールディングス,↓,941600,-828300.0,0.1,0.5,0,0,0,1,コマ・陰の極線,なし,False,False,2121.0,False
3138,富士山マガジンサービス,↑,700,-3000.0,0.0,0.2,2,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,728.0,False
5958,三洋工業,↑,2800,800.0,0.1,1.4,2,0,0,1,コマ・陽の極線,なし,False,False,2080.0,False
2599,ジャパンフーズ,↓,3100,700.0,0.1,1.3,0,0,0,1,コマ・陰の極線,なし,False,False,1115.0,False
2393,日本ケアサプライ,↓,600,-800.0,0.0,0.4,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1767.0,False
2266,六甲バター,↑,4800,-6000.0,0.0,0.4,3,0,0,1,陽の寄付坊主,なし,False,False,1409.0,False
9895,コンセック,↑,1500,-200.0,0.1,0.9,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,1192.0,False
4568,第一三共,↓,8332900,-11256900.0,0.4,0.4,0,2,2,1,コマ・陰の極線,なし,True,True,4171.0,False
6286,靜甲,↑,1400,900.0,0.0,2.8,3,1,1,1,陽の寄付坊主,なし,True,True,661.0,False
9991,ジェコス,↓,194600,185200.0,0.6,20.7,0,1,0,1,コマ・陰の極線,なし,False,False,954.0,False
8150,三信電気,↑,82800,61600.0,0.5,3.9,2,1,1,1,陽の寄付坊主,なし,True,True,2146.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↑,41300,40400.0,0.6,45.9,0,1,1,1,コマ・陽の極線,なし,True,True,407.0,False
6740,ジャパンディスプレイ,↑,10687900,-4304300.0,0.3,0.7,0,0,4,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,37.0,False
8030,中央魚類,↓,300,-100.0,0.0,0.8,0,1,1,1,陰の丸坊主,なし,False,False,3050.0,False
1975,朝日工業社,↓,6800,-4500.0,0.0,0.6,0,0,0,2,陰の大引坊主,なし,False,False,2477.0,False
1841,サンユー建設,↓,1600,-600.0,0.0,0.7,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,938.0,False
4549,栄研化学,↓,123700,-86200.0,0.3,0.6,0,0,11,2,コマ・陰の極線,なし,True,False,1444.0,False
5423,東京製鐵,↑,2152300,557200.0,1.4,1.3,0,0,0,2,コマ・陽の極線,陽の陽つつみ,False,False,1710.0,False
5458,高砂鐵工,↓,1300,-200.0,0.0,0.9,0,0,0,2,陰の大引坊主,毛抜き天井(高値圏売り),False,False,849.0,False
2831,はごろもフーズ,↑,4600,3400.0,0.0,3.8,2,0,0,2,陽の寄付坊主,なし,True,False,3050.0,False
7722,国際計測器,↑,15500,-13400.0,0.1,0.5,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,520.0,False
4627,ナトコ,↓,1100,-3100.0,0.0,0.3,0,0,0,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1555.0,False
6113,アマダ,↑,466200,-408900.0,0.1,0.5,0,0,0,2,コマ・陽の極線,なし,False,False,1583.0,False
4762,エックスネット,↑,1600,-1200.0,0.0,0.6,0,0,0,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1050.0,False
3539,ＪＭホールディングス,↑,14600,3900.0,0.1,1.4,3,0,1,2,コマ・陽の極線,なし,False,False,2015.0,False
4534,持田製薬,↑,8100,-11300.0,0.0,0.4,3,0,1,2,陽の寄付坊主,なし,False,False,3375.0,False
8043,スターゼン,↓,5900,-7000.0,0.0,0.5,0,0,0,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,2548.0,False
9533,東邦瓦斯,↓,95300,-208400.0,0.1,0.3,0,0,0,2,コマ・陰の極線,なし,False,False,2624.0,False
2753,あみやき亭,↑,9300,-3700.0,0.1,0.7,2,0,0,2,陽の寄付坊主,なし,False,False,3870.0,False
9476,中央経済社ホールディングス,↑,300,0.0,0.0,1.0,2,0,0,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,466.0,False
1899,福田組,↓,5300,-3800.0,0.1,0.6,0,0,0,2,コマ・陰の極線,陰たすき(上昇中買い),False,False,4830.0,False
7462,ＣＡＰＩＴＡ,↑,1800,900.0,0.0,2.0,0,0,2,2,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,385.0,False
4489,ペイロール,↑,24400,-65500.0,0.1,0.3,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1082.0,False
1780,ヤマウラ,↓,7200,-4500.0,0.0,0.6,0,0,0,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,1247.0,False
1418,インターライフホールディングス,↑,55700,-216000.0,0.3,0.2,3,0,2,2,陽の寄付坊主,なし,False,False,219.0,False
9369,キユーソー流通システム,↑,14800,-1400.0,0.1,0.9,3,0,0,2,陽の寄付坊主,なし,False,False,963.0,False
7545,西松屋チェーン,↑,1568200,-2358200.0,2.3,0.4,3,0,3,2,コマ・陽の極線,なし,True,False,1655.0,False
8255,アクシアル　リテイリング,↑,13800,-12600.0,0.1,0.5,3,0,0,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3815.0,False
7459,メディパルホールディングス,↑,148200,-340400.0,0.1,0.3,0,0,0,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2557.0,False
2294,柿安本店,↑,6400,900.0,0.1,1.2,3,0,0,2,コマ・陽の極線,なし,False,False,2495.0,False
3444,菊池製作所,↓,2370400,2158100.0,19.2,11.2,0,1,2,2,コマ・陰の極線,なし,True,False,370.0,False
2784,アルフレッサ　ホールディングス,↑,144000,-331600.0,0.1,0.3,3,0,0,2,コマ・陽の極線,なし,False,False,2436.0,False
5936,東洋シヤッター,↓,3600,-10200.0,0.1,0.3,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),True,False,620.0,False
5103,昭和ホールディングス,→,44100,21400.0,0.1,1.9,0,0,2,2,なし,毛抜き底(安値圏買い),False,False,47.0,False
4434,サーバーワークス,↓,34700,-24300.0,0.4,0.6,0,0,0,2,コマ・陰の極線,なし,False,False,4065.0,False
2875,東洋水産,↑,538000,-48400.0,0.5,0.9,3,1,5,2,コマ・陽の極線,なし,True,False,6005.0,False
6335,東京機械製作所,→,111300,58000.0,1.3,2.1,0,2,2,2,なし,なし,True,False,408.0,False
4267,ライトワークス,→,100,-100.0,0.0,0.5,0,1,2,2,なし,なし,False,False,1025.0,False
2264,森永乳業,↑,99800,-158300.0,0.2,0.4,4,1,0,2,陽の寄付坊主,なし,False,False,5663.0,False
2730,エディオン,↑,47800,-92600.0,0.0,0.3,0,0,0,3,コマ・陽の極線,なし,False,False,1499.0,False
6832,アオイ電子,→,2000,400.0,0.0,1.2,0,0,0,3,なし,なし,False,False,1837.0,False
4987,寺岡製作所,↓,70500,25300.0,0.3,1.6,0,0,3,3,陰の大引坊主,陰振り分け(売り圧強),True,False,340.0,False
2211,不二家,↑,31100,-17000.0,0.1,0.6,0,0,0,3,陽の寄付坊主,陽振り分け(買い圧強),False,False,2540.0,False
6322,タクミナ,↓,3200,-400.0,0.0,0.9,0,0,5,3,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1654.0,False
1828,田辺工業,↑,2300,-3600.0,0.0,0.4,0,0,0,3,コマ・陽の極線,なし,False,False,1620.0,False
3189,ＡＮＡＰ,↓,3023200,1148300.0,55.2,1.6,0,0,3,3,コマ・陰の極線,陽の陰つつみ,True,False,242.0,False
7804,ビーアンドピー,↓,20700,-10100.0,0.9,0.7,0,0,0,3,コマ・陰の極線,なし,False,False,1647.0,False
7979,松風,↓,18400,5600.0,0.1,1.4,0,0,4,3,コマ・陰の極線,陰振り分け(売り圧強),True,False,2197.0,False
3961,シルバーエッグ・テクノロジー,↑,1900,-1700.0,0.1,0.5,0,0,4,3,コマ・陽の極線,毛抜き底(安値圏買い),True,False,900.0,False
7477,ムラキ,↓,15300,-125700.0,1.0,0.1,-2,0,0,3,陰の寄付坊主,なし,False,False,3490.0,False
5248,テクノロジーズ,↑,79400,-64600.0,2.8,0.6,4,0,3,3,コマ・陽の極線,なし,False,False,3065.0,False
8008,ヨンドシーホールディングス,↓,34500,-22500.0,0.1,0.6,0,0,5,3,コマ・陰の極線,陰たすき(上昇中買い),True,False,1874.0,False
2798,ワイズテーブルコーポレーション,→,100,-700.0,0.0,0.1,0,0,0,3,なし,なし,False,False,2655.0,False
9950,ハチバン,→,200,-300.0,0.0,0.4,0,0,0,3,なし,毛抜き天井(高値圏売り),False,False,3235.0,False
9060,日本ロジテム,→,300,-200.0,0.0,0.6,0,0,3,3,なし,なし,True,False,3475.0,False
7919,野崎印刷紙業,↓,14200,-36300.0,0.1,0.3,0,0,0,4,陰の丸坊主,毛抜き底(安値圏買い),False,False,157.0,False
2590,ダイドーグループホールディングス,↑,9700,-1300.0,0.1,0.9,3,0,0,4,陽の大引坊主,なし,False,False,5700.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↓,27000,-28300.0,0.7,0.5,-2,0,5,4,陰の寄付坊主,なし,False,False,4630.0,False
8945,サンネクスタグループ,↑,3800,-4700.0,0.0,0.4,0,0,2,4,コマ・陽の極線,なし,False,False,1000.0,False
8118,キング,↑,15400,-1300.0,0.1,0.9,0,0,0,4,コマ・陽の極線,毛抜き底(安値圏買い),False,False,668.0,False
2461,ファンコミュニケーションズ,→,53700,10600.0,0.1,1.2,0,0,4,4,なし,毛抜き底(安値圏買い),False,False,400.0,False
