,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9063,岡山県貨物運送,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,1
7902,ソノコム,↑,500,-100.0,0.0,0.8,0,0,1,1,陽の丸坊主,なし,0
9692,シーイーシー,↓,32600,-46300.0,0.1,0.4,0,0,13,1,コマ・陰の極線,なし,1
3647,ジー・スリーホールディングス,↑,1061900,1000600.0,5.9,17.3,2,0,1,1,陽の寄付坊主,なし,0
4625,アトミクス,→,500,-1800.0,0.0,0.2,0,1,0,1,なし,なし,0
8155,三益半導体工業,↑,53700,-42700.0,0.2,0.6,0,0,0,1,陽の寄付坊主,陽たすき,0
2438,アスカネット,↑,14000,-53200.0,0.1,0.2,0,0,0,1,陽の寄付坊主,なし,0
6857,アドバンテスト,↑,1240300,-909600.0,0.6,0.6,2,0,0,1,コマ・陽の極線,なし,0
5721,エス・サイエンス,→,17300,-67800.0,0.0,0.2,0,0,1,1,トンボ,なし,1
8918,ランド,↑,9125400,-12661700.0,0.6,0.4,0,0,1,1,陽の丸坊主,なし,1
4728,トーセ,↑,2200,-6800.0,0.0,0.2,0,0,0,1,陽の丸坊主,陽たすき,0
7120,ＳＨＩＮＫＯ,↑,68300,-84100.0,3.8,0.4,0,0,0,1,コマ・陽の極線,陽たすき,0
5244,ｊｉｇ．ｊｐ,↑,2816500,2120500.0,6.7,4.0,0,0,4,1,コマ・陽の極線,陽たすき,1
6837,京写,→,3300,-9400.0,0.0,0.3,0,0,1,1,トンボ,なし,0
8747,豊トラスティ証券,↑,2800,-1900.0,0.0,0.6,2,0,0,1,陽の寄付坊主,なし,0
3202,ダイトウボウ,↑,13400,-18200.0,0.0,0.4,0,0,1,1,陽の丸坊主,なし,0
1730,麻生フオームクリート,↑,4500,3200.0,0.1,3.5,0,0,13,1,陽の丸坊主,陽たすき,0
9941,太洋物産,↓,700,-7700.0,0.0,0.1,0,0,0,1,陰の大引坊主,なし,0
2872,セイヒョー,↑,4200,-4300.0,0.3,0.5,2,0,0,1,コマ・陽の極線,なし,0
9835,ジュンテンドー,→,1000,400.0,0.0,1.7,0,1,0,1,なし,なし,0
5940,不二サッシ,→,132100,-8900.0,0.1,0.9,0,0,13,1,トンボ,なし,0
6715,ナカヨ,↑,600,-700.0,0.0,0.5,0,0,0,1,陽の寄付坊主,なし,0
6411,中野冷機,↑,300,-200.0,0.0,0.6,2,0,0,1,陽の寄付坊主,なし,0
8077,トルク,↓,13700,-11900.0,0.0,0.5,0,0,0,1,陰の寄付坊主,なし,0
5344,ＭＡＲＵＷＡ,↑,24200,-7000.0,0.2,0.8,0,0,1,1,コマ・陽の極線,陽たすき,0
6362,石井鐵工所,↓,500,-700.0,0.0,0.4,0,0,1,1,陰の寄付坊主,なし,0
6951,日本電子,↑,156500,-117900.0,0.3,0.6,2,0,0,1,コマ・陽の極線,なし,0
9820,エムティジェネックス,↑,300,-100.0,0.0,0.8,0,0,1,1,陽の寄付坊主,なし,1
7939,研創,↑,700,-3200.0,0.0,0.2,2,0,3,1,陽の寄付坊主,なし,1
5856,エルアイイーエイチ,↑,3300,-30500.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,1
7677,ヤシマキザイ,→,300,300.0,0.0,0.0,0,1,4,1,なし,なし,0
4373,シンプレクス・ホールディングス,↑,180800,-93300.0,0.3,0.7,0,0,1,1,陽の寄付坊主,陽たすき,0
3997,トレードワークス,↑,14800,2800.0,0.4,1.2,2,0,2,1,コマ・陽の極線,なし,0
5032,ＡＮＹＣＯＬＯＲ,↑,541300,12700.0,1.8,1.0,2,0,0,1,コマ・陽の極線,なし,0
3784,ヴィンクス,↑,14700,-200.0,0.1,1.0,0,0,2,1,陽の寄付坊主,陽つつみ,0
6963,ローム,↑,276400,-309900.0,0.3,0.5,2,1,1,1,コマ・陽の極線,なし,0
6513,オリジン,↑,16200,6400.0,0.2,1.7,3,1,1,1,陽の寄付坊主,なし,0
