Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9237,笑美面,↑,10400,-16800.0,0.5,0.4,0,0,12,1,陽の大引坊主,なし,False,False,2806.0,False,False
3763,プロシップ,↑,13400,-5500.0,0.1,0.7,0,0,3,1,陽の大引坊主,陽たすき(下落中売り),True,True,1406.0,False,False
2481,タウンニュース社,↑,900,-1100.0,0.0,0.4,4,1,4,1,陽の大引坊主,なし,False,False,806.0,False,False
3944,古林紙工,↓,1100,400.0,0.1,1.6,0,1,18,1,陰の丸坊主,なし,True,True,2016.0,False,False
6287,サトーホールディングス,↑,61600,14700.0,0.2,1.3,0,0,7,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2182.0,False,False
9311,アサガミ,↑,300,-300.0,0.0,0.5,0,2,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,5700.0,False,False
9505,北陸電力,↑,409900,-466500.0,0.2,0.5,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1031.0,False,True
2897,日清食品ホールディングス,↑,417800,-316100.0,0.1,0.6,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4194.0,False,False
8179,ロイヤルホールディングス,↑,102300,2300.0,0.2,1.0,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2641.0,False,True
5971,共和工業所,→,100,0.0,0.0,1.0,0,1,6,1,なし,なし,True,True,6080.0,False,False
7846,パイロットコーポレーション,↑,44200,-54100.0,0.1,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,4429.0,False,True
3708,特種東海製紙,↓,8300,-7400.0,0.1,0.5,0,0,13,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,True,3640.0,False,False
9972,アルテック,↑,12100,4300.0,0.1,1.6,0,1,3,1,陽の丸坊主,陽たすき(下落中売り),True,True,275.0,False,False
5695,パウダーテック,↑,1200,-3700.0,0.0,0.2,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2315.0,False,False
3321,ミタチ産業,↓,8500,1200.0,0.1,1.2,0,0,6,1,コマ・陰の極線,なし,False,False,1138.0,False,False
4617,中国塗料,↑,257100,82300.0,0.5,1.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2080.0,False,False
7191,イントラスト,↑,13800,-23500.0,0.1,0.4,0,0,10,1,陽の寄付坊主,なし,True,True,805.0,False,False
4735,京進,↑,600,-2000.0,0.0,0.2,0,0,4,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,358.0,False,False
4270,ＢｅｅＸ,↑,3000,-2800.0,0.1,0.5,0,0,11,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,3140.0,False,False
9424,日本通信,↑,809000,-124700.0,0.5,0.9,2,0,13,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,195.0,False,False
4471,三洋化成工業,↑,74200,8900.0,0.3,1.1,3,1,5,1,コマ・陽の極線,なし,True,True,3955.0,False,False
7255,桜井製作所,→,600,600.0,0.0,0.0,0,1,0,1,なし,なし,False,False,525.0,False,True
4728,トーセ,↓,2700,-300.0,0.0,0.9,0,0,15,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,696.0,False,False
7886,ヤマト・インダストリー,↑,42200,39300.0,3.2,14.6,0,0,4,1,コマ・陽の極線,なし,False,False,1404.0,False,False
6542,ＦＣホールディングス,↓,5200,-3000.0,0.1,0.6,0,0,0,1,陰の寄付坊主,なし,False,False,955.0,False,True
7922,三光産業,↑,3300,-2200.0,0.0,0.6,2,0,2,1,陽の寄付坊主,なし,True,True,409.0,False,False
5969,ロブテックス,↑,300,300.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,True,True,1295.0,False,True
7670,オーウエル,↓,6500,-2300.0,0.1,0.7,0,0,15,1,陰の寄付坊主,なし,False,False,1000.0,False,False
4379,Ｐｈｏｔｏｓｙｎｔｈ,↑,18200,-9800.0,0.1,0.6,0,0,8,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,380.0,False,False
4651,サニックス,↑,183400,25600.0,0.4,1.2,0,0,12,1,陽の寄付坊主,陽たすき(下落中売り),True,True,301.0,False,False
2169,ＣＤＳ,↑,9400,1800.0,0.1,1.2,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1825.0,False,True
6586,マキタ,↑,1217700,251400.0,0.4,1.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4612.0,False,True
3858,ユビキタスＡＩ,↑,73300,23700.0,0.7,1.5,0,0,6,1,陽の寄付坊主,陽たすき(下落中売り),True,True,492.0,False,False
3930,はてな,↑,6800,4800.0,0.2,3.4,3,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,736.0,False,False
2497,ユナイテッド,↑,112300,32400.0,0.3,1.4,0,0,9,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,793.0,False,False
7550,ゼンショーホールディングス,↑,523000,96400.0,0.3,1.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,6229.0,False,False
4691,ワシントンホテル,↓,16800,4600.0,0.1,1.4,0,0,8,1,コマ・陰の極線,なし,False,False,790.0,False,False
