,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8006,ユアサ・フナショク,→,300,-1100.0,0.0,0.2,0,1,1,1,なし,なし,False,False,3060.0,False
6484,ＫＶＫ,↑,200,-500.0,0.0,0.3,2,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1766.0,False
5355,日本坩堝,↓,200,-3800.0,0.0,0.0,0,1,0,1,陰の丸坊主,陰振り分け(売り圧強),False,False,552.0,False
3174,ハピネス・アンド・ディ,↑,2200,1200.0,0.1,2.2,2,1,1,1,陽の大引坊主,なし,True,True,899.0,False
3266,ファンドクリエーショングループ,↑,41400,-5900.0,0.1,0.9,0,0,4,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,88.0,False
3374,内外テック,↑,14000,-6400.0,0.4,0.7,2,1,2,1,コマ・陽の極線,なし,True,True,2269.0,False
4668,明光ネットワークジャパン,↑,644900,529200.0,2.3,5.6,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,654.0,False
9983,ファーストリテイリング,↑,2845700,976000.0,0.9,1.5,5,1,2,1,陽の寄付坊主,なし,True,True,35550.0,False
7462,ＣＡＰＩＴＡ,↑,1600,700.0,0.0,1.8,0,0,0,1,陽の寄付坊主,陽の陽つつみ,False,False,385.0,False
3922,ＰＲ　ＴＩＭＥＳ,↑,205500,129800.0,1.5,2.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1750.0,False
4615,神東塗料,↓,1350800,1296600.0,4.4,24.9,0,1,1,1,コマ・陰の極線,なし,False,False,136.0,False
2164,地域新聞社,↑,1000,-34100.0,0.0,0.0,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,388.0,False
5962,浅香工業,↑,400,100.0,0.0,1.3,3,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1460.0,False
8225,タカチホ,↓,300,-500.0,0.0,0.4,0,0,0,1,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,2081.0,False
7681,レオクラン,↑,500,500.0,0.0,0.0,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,2684.0,False
3766,システムズ・デザイン,↑,3200,2700.0,0.1,6.4,0,0,6,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,791.0,False
9791,ビケンテクノ,↑,3600,2100.0,0.0,2.4,3,0,0,1,陽の大引坊主,なし,False,False,1199.0,False
7722,国際計測器,↑,32700,26000.0,0.2,4.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,520.0,False
3280,エストラスト,↑,2200,-2600.0,0.0,0.5,2,0,0,1,陽の寄付坊主,なし,False,False,672.0,False
9782,ディーエムエス,↑,1000,-1300.0,0.0,0.4,0,0,0,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1503.0,False
7057,エヌ・シー・エヌ,↑,1100,-100.0,0.0,0.9,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,984.0,False
7105,三菱ロジスネクスト,↑,156500,-58600.0,0.1,0.7,2,0,0,1,コマ・陽の極線,なし,False,False,1426.0,False
7953,菊水化学工業,↑,900,-2700.0,0.0,0.2,2,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,403.0,False
3133,海帆,↑,1771100,369500.0,3.7,1.3,0,0,1,1,コマ・陽の極線,なし,False,False,617.0,False
6857,アドバンテスト,↑,9100000,-6879200.0,1.2,0.6,4,0,4,1,コマ・陽の極線,なし,True,True,4301.0,False
7035,ａｎｄ　ｆａｃｔｏｒｙ,↑,15100,-14600.0,0.1,0.5,2,0,22,1,陽の大引坊主,なし,False,False,367.0,False
5956,トーソー,↑,300,0.0,0.0,1.0,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,549.0,False
6407,ＣＫＤ,↑,83200,-200600.0,0.1,0.3,2,0,2,1,コマ・陽の極線,なし,True,True,2132.0,False
3908,コラボス,↑,1000,200.0,0.0,1.2,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,359.0,False
5126,ポーターズ,↑,1100,200.0,0.1,1.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2371.0,False
6048,デザインワン・ジャパン,↑,32900,-7700.0,0.2,0.8,2,0,1,1,陽の丸坊主,なし,True,True,166.0,False
6323,ローツェ,↑,828200,729900.0,4.7,8.4,0,0,2,1,コマ・陽の極線,なし,True,True,10880.0,False
3961,シルバーエッグ・テクノロジー,↑,2600,-100.0,0.1,1.0,0,0,7,1,陽の丸坊主,陽たすき(下落中売り),False,False,900.0,False
2694,焼肉坂井ホールディングス,→,120500,-82200.0,0.1,0.6,0,0,0,1,トンボ,毛抜き底(安値圏買い),False,False,73.0,False
8038,東都水産,→,100,-600.0,0.0,0.1,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,6610.0,False
7486,サンリン,→,100,-200.0,0.0,0.3,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,701.0,False
6141,ＤＭＧ森精機,↑,643000,-2309800.0,0.5,0.2,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2760.0,False
1438,岐阜造園,↑,2900,-12500.0,0.1,0.2,0,0,0,2,陽の寄付坊主,陽振り分け(買い圧強),False,False,1749.0,False
8014,蝶理,↓,12500,-18500.0,0.0,0.4,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3065.0,False
8267,イオン,↓,1261000,-4224400.0,0.1,0.2,-2,-1,2,2,コマ・陰の極線,なし,True,False,3004.0,False
6140,旭ダイヤモンド工業,↑,157000,-203100.0,0.3,0.4,2,0,2,2,コマ・陽の極線,なし,False,False,931.0,False
5803,フジクラ,↓,706600,-767000.0,0.2,0.5,0,0,0,2,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1254.0,False
1380,秋川牧園,↑,300,-300.0,0.0,0.5,0,0,1,2,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1057.0,False
4373,シンプレクス・ホールディングス,↑,57500,-39400.0,0.1,0.6,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2749.0,False
3138,富士山マガジンサービス,→,100,-2000.0,0.0,0.0,0,0,0,2,なし,なし,False,False,745.0,False
3180,ビューティガレージ,↓,13700,-43700.0,0.2,0.2,0,0,0,2,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,5600.0,False
3323,レカム,↑,67700,-375300.0,0.1,0.2,2,0,2,2,陽の大引坊主,毛抜き底(安値圏買い),True,False,87.0,False
7408,ジャムコ,↓,30000,-66000.0,0.1,0.3,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1619.0,False
5218,オハラ,↑,32000,-78600.0,0.1,0.3,0,0,5,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1326.0,False
8247,大和,↓,9000,-13100.0,0.1,0.4,0,0,0,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,487.0,True
1997,暁飯島工業,↓,1200,100.0,0.1,1.1,0,1,2,2,陰の寄付坊主,なし,True,True,1411.0,False
6951,日本電子,↑,292100,-90500.0,0.6,0.8,3,0,5,2,コマ・陽の極線,なし,True,False,4639.0,False
6981,村田製作所,↓,3603600,-4222500.0,0.2,0.5,0,0,2,2,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,2764.0,False
5344,ＭＡＲＵＷＡ,↑,21800,-42400.0,0.2,0.3,2,0,2,2,コマ・陽の極線,なし,True,False,23480.0,False
9716,乃村工藝社,↓,634200,156900.0,0.5,1.3,0,1,6,2,陰の寄付坊主,なし,False,False,954.0,False
6856,堀場製作所,↑,124100,-53100.0,0.3,0.7,5,0,2,2,コマ・陽の極線,なし,False,False,8177.0,False
7434,オータケ,↓,1400,-6300.0,0.0,0.2,0,0,0,2,陰の寄付坊主,陰たすき(上昇中買い),False,False,1801.0,False
7012,川崎重工業,↑,825100,-891200.0,0.5,0.5,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3775.0,False
7735,ＳＣＲＥＥＮホールディングス,↑,1090300,-363100.0,1.1,0.8,4,0,4,2,コマ・陽の極線,なし,True,False,7512.0,False
5201,ＡＧＣ,↓,370100,-472300.0,0.2,0.4,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5423.0,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↓,30100,-61200.0,0.7,0.3,0,0,6,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,469.0,False
6339,新東工業,↑,39400,-8600.0,0.1,0.8,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1143.0,False
9946,ミニストップ,↑,63900,-106400.0,0.2,0.4,2,0,2,2,コマ・陽の極線,なし,True,False,1470.0,False
5726,大阪チタニウムテクノロジーズ,↑,431700,-1115100.0,1.2,0.3,0,0,4,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3245.0,False
7388,ＦＰパートナー,↓,395200,-1693100.0,1.7,0.2,0,0,6,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3580.0,False
8035,東京エレクトロン,↑,3073300,-1722300.0,0.7,0.6,4,0,2,2,コマ・陽の極線,なし,True,False,20540.0,False
6361,荏原製作所,↑,294400,-186700.0,0.3,0.6,3,0,2,2,コマ・陽の極線,なし,False,False,7425.0,False
