,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9507,四国電力,↑,464000,-106300.0,0.2,0.8,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1037.0,False
8362,福井銀行,↓,15500,-15200.0,0.1,0.5,0,0,0,1,コマ・陰の極線,なし,False,False,1579.0,False
8591,オリックス,↓,2720700,-1252800.0,0.2,0.7,0,1,0,1,コマ・陰の極線,なし,False,False,2796.0,False
6715,ナカヨ,↑,1500,-6400.0,0.0,0.2,0,0,0,1,コマ・陽の極線,なし,False,False,1255.0,False
1948,弘電社,↑,1300,-300.0,0.1,0.8,0,0,0,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,4930.0,False
9950,ハチバン,↑,1400,300.0,0.0,1.3,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3235.0,False
3277,サンセイランディック,↑,17900,-6400.0,0.2,0.7,2,0,0,1,コマ・陽の極線,なし,False,False,1027.0,False
1808,長谷工コーポレーション,↑,362800,-180800.0,0.1,0.7,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1901.5,False
8045,横浜丸魚,↑,300,0.0,0.0,1.0,0,1,0,1,陽の丸坊主,なし,False,False,820.0,False
3766,システムズ・デザイン,↓,2300,1300.0,0.1,2.3,0,1,1,1,陰の丸坊主,なし,False,False,800.0,False
3042,セキュアヴェイル,↓,116300,-87500.0,1.5,0.6,0,0,0,1,コマ・陰の極線,陰振り分け(売り圧強),False,False,317.0,False
5942,日本フイルコン,→,29500,-20200.0,0.1,0.6,0,0,1,1,なし,なし,False,False,478.0,False
1878,大東建託,↑,50900,-71700.0,0.1,0.4,2,0,0,1,陽の寄付坊主,なし,False,False,15855.0,False
4973,日本高純度化学,↑,57900,25700.0,1.0,1.8,2,1,1,1,コマ・陽の極線,なし,False,False,2625.0,False
1975,朝日工業社,↑,8400,-13000.0,0.1,0.4,2,1,1,1,コマ・陽の極線,なし,False,False,2477.0,False
9929,平和紙業,↓,1400,800.0,0.0,2.3,0,0,0,1,陰の丸坊主,毛抜き底(安値圏買い),False,False,422.0,False
1793,大本組,→,1600,1100.0,0.0,3.2,0,1,1,1,なし,なし,False,False,2480.0,False
4685,菱友システムズ,↑,2400,-300.0,0.0,0.9,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,2546.0,False
4526,理研ビタミン,↑,46200,-900.0,0.1,1.0,0,0,0,1,コマ・陽の極線,なし,False,False,2258.0,False
5644,メタルアート,↑,25200,-9900.0,0.8,0.7,2,1,0,1,コマ・陽の極線,なし,False,False,3830.0,False
7297,カーメイト,↑,2300,-7000.0,0.0,0.2,0,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,937.0,False
8309,三井住友トラスト・ホールディングス,↑,520700,-432300.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5777.0,False
8365,富山銀行,↓,13800,-700.0,0.3,1.0,0,0,0,1,コマ・陰の極線,なし,False,False,1777.0,False
7064,ハウテレビジョン,↑,7000,1100.0,0.5,1.2,0,0,0,1,陽の寄付坊主,なし,False,False,3465.0,False
9743,丹青社,↑,102300,-42300.0,0.2,0.7,2,0,0,1,コマ・陽の極線,なし,False,False,920.0,False
7781,平山ホールディングス,↑,2800,-7900.0,0.0,0.3,2,0,0,1,陽の寄付坊主,なし,False,False,928.0,False
2475,ＷＤＢホールディングス,↑,17500,-15500.0,0.1,0.5,2,0,2,1,コマ・陽の極線,なし,True,True,2073.0,False
3738,ティーガイア,↓,33300,-9500.0,0.1,0.8,0,1,0,1,コマ・陰の極線,なし,False,False,1783.0,False
6368,オルガノ,↓,262600,49100.0,0.6,1.2,0,1,1,1,コマ・陰の極線,なし,False,False,4360.0,False
2209,井村屋グループ,↑,17300,-8300.0,0.1,0.7,2,0,1,1,陽の寄付坊主,なし,False,False,2335.0,False
7819,粧美堂,↑,8800,-25300.0,0.1,0.3,2,0,0,1,陽の寄付坊主,なし,False,False,474.0,False
3583,オーベクス,→,1600,800.0,0.1,2.0,0,2,1,1,なし,なし,True,True,867.0,False
6358,酒井重工業,↑,11200,-12600.0,0.3,0.5,2,0,0,1,陽の寄付坊主,なし,False,False,5440.0,False
3097,物語コーポレーション,↑,420100,-22000.0,1.2,1.0,3,0,1,1,コマ・陽の極線,なし,False,False,4080.0,False
4733,オービックビジネスコンサルタント,↑,457200,-279200.0,0.6,0.6,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,6320.0,False
4242,タカギセイコー,↑,600,600.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,False,False,1823.0,False
4627,ナトコ,↑,2600,-2400.0,0.0,0.5,2,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1555.0,False
1941,中電工,↑,35100,-41100.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2391.0,False
1873,日本ハウスホールディングス,↑,79200,-167600.0,0.2,0.3,2,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,372.0,False
7618,ピーシーデポコーポレーション,→,17100,11100.0,0.0,2.8,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,480.0,False
7482,シモジマ,↑,18400,-9100.0,0.1,0.7,2,0,1,1,陽の寄付坊主,なし,False,False,1159.0,False
8163,ＳＲＳホールディングス,↑,46900,-24600.0,0.1,0.7,3,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1043.0,False
8008,ヨンドシーホールディングス,↓,55900,-22600.0,0.2,0.7,0,0,7,1,陰の寄付坊主,なし,True,True,1874.0,False
3943,大石産業,↑,1500,700.0,0.0,1.9,0,0,1,1,陽の寄付坊主,なし,True,True,2120.0,False
7525,リックス,↑,27900,14100.0,0.3,2.0,2,1,1,1,コマ・陽の極線,なし,True,True,3045.0,False
7326,ＳＢＩインシュアランスグループ,→,15500,-9800.0,0.1,0.6,0,0,0,1,なし,なし,False,False,1195.0,False
6125,岡本工作機械製作所,↑,70500,7600.0,1.5,1.1,2,1,1,1,コマ・陽の極線,なし,False,False,6000.0,False
2651,ローソン,↑,254400,-181400.0,0.3,0.6,2,0,2,1,コマ・陽の極線,なし,False,False,7138.0,False
5958,三洋工業,↑,2200,-5100.0,0.1,0.3,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2080.0,False
5563,新日本電工,↑,346400,-224100.0,0.3,0.6,2,1,0,1,陽の寄付坊主,なし,False,False,297.0,False
7751,キヤノン,↑,2229000,-2508800.0,0.2,0.5,0,0,11,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3777.0,False
5659,日本精線,↑,6300,-7600.0,0.1,0.5,0,0,1,1,コマ・陽の極線,なし,True,True,4810.0,False
2503,キリンホールディングス,↑,1416300,-1454100.0,0.2,0.5,2,1,1,1,コマ・陽の極線,なし,False,False,2121.0,False
3538,ウイルプラスホールディングス,↓,6600,-30800.0,0.1,0.2,0,0,0,1,陰の寄付坊主,なし,False,False,1235.0,False
8132,シナネンホールディングス,↑,13900,-9600.0,0.1,0.6,3,0,1,1,コマ・陽の極線,なし,True,True,3920.0,False
6625,ＪＡＬＣＯホールディングス,↑,618600,-213700.0,0.5,0.7,2,1,1,1,コマ・陽の極線,なし,True,True,208.0,False
8842,東京楽天地,↑,3700,-2300.0,0.1,0.6,0,0,0,1,陽の寄付坊主,なし,False,False,4170.0,False
7844,マーベラス,↑,43300,-30500.0,0.1,0.6,3,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,707.0,False
4923,コタ,↑,14300,-45800.0,0.0,0.2,0,0,1,1,陽の寄付坊主,なし,False,False,1627.0,False
3437,特殊電極,→,500,500.0,0.0,0.0,0,1,3,1,なし,なし,True,True,2140.0,False
2389,デジタルホールディングス,↑,14300,-29400.0,0.1,0.3,3,0,4,1,コマ・陽の極線,なし,True,True,996.0,False
7544,スリーエフ,↑,4300,-3500.0,0.1,0.6,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,373.0,False
5302,日本カーボン,↑,27900,-55700.0,0.2,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4580.0,False
8031,三井物産,↑,2401700,-1957200.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5602.0,False
4845,スカラ,↑,22000,-45400.0,0.1,0.3,0,0,0,1,陽の大引坊主,なし,False,False,768.0,False
6643,戸上電機製作所,↓,1600,100.0,0.0,1.1,0,1,0,1,陰の大引坊主,なし,False,False,2142.0,False
7463,アドヴァングループ,↑,12700,-49100.0,0.0,0.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1031.0,False
9852,ＣＢグループマネジメント,↑,200,100.0,0.0,2.0,0,1,1,1,陽の丸坊主,なし,False,False,4325.0,False
2109,ＤＭ三井製糖ホールディングス,↑,50100,-8500.0,0.2,0.9,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3020.0,False
