,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9719,ＳＣＳＫ,↑,283000,-309600.0,0.1,0.5,0,0,14,1,陽の大引坊主,陽つつみ,0
9962,ミスミグループ本社,↑,449400,-121700.0,0.2,0.8,0,0,1,1,コマ・陽の極線,なし,0
8072,日本出版貿易,↑,500,-700.0,0.1,0.4,0,0,0,1,陽の丸坊主,なし,0
6988,日東電工,↑,814600,29500.0,0.5,1.0,0,1,1,1,陽の寄付坊主,陽たすき,1
2181,パーソルホールディングス,↑,262500,-99300.0,0.1,0.7,0,0,12,1,コマ・陽の極線,陽つつみ,1
4062,イビデン,↓,752800,-411100.0,0.5,0.6,0,0,0,1,コマ・陰の極線,なし,0
1451,ＫＨＣ,↑,3600,0.0,0.1,1.0,0,0,1,1,コマ・陽の極線,なし,0
4499,Ｓｐｅｅｅ,↑,293600,285900.0,2.8,38.1,0,0,1,1,コマ・陽の極線,なし,1
6267,ゼネラルパッカー,↑,400,-100.0,0.0,0.8,2,1,3,1,陽の丸坊主,なし,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,1000,-7200.0,0.0,0.1,0,0,1,1,陰の寄付坊主,なし,0
3969,エイトレッド,↑,26300,8100.0,0.4,1.4,2,0,2,1,陽の寄付坊主,なし,0
6373,大同工業,↑,11100,-10100.0,0.1,0.5,0,0,1,1,陽の大引坊主,なし,0
2961,日本調理機,↑,300,100.0,0.0,1.5,0,1,1,1,陽の丸坊主,陽たすき,1
2208,ブルボン,↑,3000,300.0,0.0,1.1,0,0,0,1,陽の大引坊主,なし,0
6201,豊田自動織機,↑,791000,186100.0,0.2,1.3,0,0,9,1,コマ・陽の極線,陽たすき,1
5990,スーパーツール,↑,800,-1500.0,0.0,0.3,0,0,5,1,陽の大引坊主,なし,0
7291,日本プラスト,↑,28100,-26300.0,0.1,0.5,0,0,1,1,陽の寄付坊主,陽たすき,0
8051,山善,↑,29800,-15000.0,0.0,0.7,0,0,12,1,陽の寄付坊主,陽つつみ,0
7831,ウイルコホールディングス,↓,4600,-5600.0,0.0,0.5,0,0,1,1,陰の寄付坊主,なし,0
8040,東京ソワール,↑,3600,2600.0,0.1,3.6,0,0,1,1,陽の寄付坊主,陽つつみ,0
6177,ＡｐｐＢａｎｋ,↑,1576500,1285900.0,17.4,5.4,0,1,1,1,コマ・陽の極線,なし,0
4523,エーザイ,↑,761400,-498300.0,0.3,0.6,0,0,16,1,コマ・陽の極線,陽つつみ,0
4766,ピーエイ,↑,2800,-7800.0,0.0,0.3,0,0,5,1,陽の丸坊主,なし,1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,17200,12500.0,1.2,3.7,0,0,0,1,陽の大引坊主,陽つつみ,0
5816,オーナンバ,↑,40100,7700.0,0.3,1.2,0,0,1,1,陽の寄付坊主,なし,0
4350,メディカルシステムネットワーク,↑,6200,-34900.0,0.0,0.2,0,0,13,1,陽の寄付坊主,なし,0
8226,理経,↑,167600,52400.0,1.1,1.5,0,0,4,1,陽の大引坊主,陽つつみ,1
3932,アカツキ,↑,29600,-11000.0,0.2,0.7,2,0,1,1,コマ・陽の極線,なし,0
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
7247,ミクニ,↑,38000,-48400.0,0.1,0.4,0,0,13,1,コマ・陽の極線,なし,0
9083,神姫バス,→,100,-700.0,0.0,0.1,0,1,7,1,なし,なし,0
3036,アルコニックス,↑,22200,-14000.0,0.1,0.6,0,0,1,1,コマ・陽の極線,なし,0
7898,ウッドワン,↑,106500,44000.0,1.1,1.7,2,0,0,1,コマ・陽の極線,なし,0
6938,双信電機,↑,12700,-18600.0,0.1,0.4,0,0,0,1,陽の丸坊主,なし,0
4054,日本情報クリエイト,↑,37200,-12400.0,0.3,0.8,0,0,0,1,陽の寄付坊主,陽つつみ,0
1966,高田工業所,↑,31900,-18000.0,0.4,0.6,0,0,1,1,陽の寄付坊主,陽つつみ,0
2186,ソーバル,↑,5600,4800.0,0.1,7.0,0,0,0,1,陽の寄付坊主,陽たすき,0
8439,東京センチュリー,↑,71500,-15600.0,0.1,0.8,0,0,12,1,陽の寄付坊主,陽つつみ,0
8285,三谷産業,↑,20200,2200.0,0.0,1.1,0,0,1,1,陽の丸坊主,なし,0
4433,ヒト・コミュニケーションズ・ホールディングス,↑,4800,-6500.0,0.0,0.4,0,0,1,1,コマ・陽の極線,陽たすき,0
9627,アインホールディングス,↑,289200,-255700.0,0.8,0.5,0,0,10,1,コマ・陽の極線,なし,0
7677,ヤシマキザイ,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,0
5344,ＭＡＲＵＷＡ,↑,78300,14900.0,0.6,1.2,0,0,0,1,コマ・陽の極線,陽たすき,0
6897,ツインバード,↑,12500,9000.0,0.1,3.6,0,0,12,1,陽の大引坊主,なし,0
4839,ＷＯＷＯＷ,↑,106200,8700.0,0.4,1.1,0,0,11,1,コマ・陽の極線,陽たすき,0
1401,エムビーエス,→,2600,600.0,0.0,1.3,0,1,5,1,トンボ,なし,0
6566,要興業,↑,1600,-1100.0,0.0,0.6,0,0,0,1,陽の大引坊主,陽たすき,0
6957,芝浦電子,↑,9000,-8200.0,0.1,0.5,0,0,0,1,陽の大引坊主,なし,0
4772,ストリームメディアコーポレーション,→,127200,54400.0,0.1,1.7,0,0,0,1,なし,なし,0
3433,トーカロ,↑,79600,-46000.0,0.1,0.6,0,0,0,1,陽の丸坊主,陽つつみ,0
6167,冨士ダイス,↑,148800,7000.0,0.7,1.0,0,0,0,1,陽の寄付坊主,陽つつみ,0
9950,ハチバン,↑,300,-400.0,0.0,0.4,0,0,11,1,なし,なし,0
6161,エスティック,↑,12400,7000.0,0.1,2.3,0,0,1,1,陽の大引坊主,なし,1
5714,ＤＯＷＡホールディングス,↑,154600,-86400.0,0.2,0.6,2,0,2,1,コマ・陽の極線,なし,0
2469,ヒビノ,↑,1600,500.0,0.0,1.5,0,0,5,1,コマ・陽の極線,なし,0
7544,スリーエフ,↑,15800,-17900.0,0.2,0.5,0,0,1,1,陽の寄付坊主,なし,0
5301,東海カーボン,↑,354000,-781200.0,0.2,0.3,0,0,0,1,コマ・陽の極線,陽つつみ,0
4368,扶桑化学工業,↑,46600,-5800.0,0.1,0.9,0,0,1,1,陽の大引坊主,なし,0
4185,ＪＳＲ,↑,696200,-11300.0,0.3,1.0,0,0,0,1,コマ・陽の極線,なし,0
6841,横河電機,↑,218800,-407800.0,0.1,0.3,0,0,1,1,コマ・陽の極線,なし,0
6840,ＡＫＩＢＡホールディングス,↑,60400,-31800.0,0.7,0.7,2,0,0,1,コマ・陽の極線,なし,0
9820,エムティジェネックス,↑,200,0.0,0.0,1.0,2,0,1,1,陽の丸坊主,なし,0
4295,フェイス,↑,4100,-8700.0,0.0,0.3,0,0,1,1,陽の寄付坊主,なし,0
4019,スタメン,↑,10900,-24300.0,0.1,0.3,0,0,0,1,陽の丸坊主,陽つつみ,0
6946,日本アビオニクス,↑,17200,-1900.0,0.5,0.9,0,0,0,1,陽の寄付坊主,陽たすき,0
7270,ＳＵＢＡＲＵ,↑,929900,-905500.0,0.1,0.5,0,0,9,1,コマ・陽の極線,陽たすき,0
2937,サンクゼール,↑,125800,-16100.0,1.4,0.9,2,0,0,1,コマ・陽の極線,なし,0
6556,ウェルビー,↑,142100,77500.0,0.5,2.2,0,0,10,1,コマ・陽の極線,陽たすき,0
8244,近鉄百貨店,↑,63000,800.0,0.2,1.0,0,0,11,1,コマ・陽の極線,なし,0
7378,アシロ,↑,19600,-10700.0,0.3,0.6,0,0,1,1,陽の寄付坊主,陽つつみ,0
3071,ストリーム,↑,4800,-6000.0,0.0,0.4,0,0,1,1,陽の寄付坊主,なし,0
6580,ライトアップ,↑,8400,1400.0,0.1,1.2,2,0,4,1,コマ・陽の極線,なし,0
3347,トラスト,↑,53600,-15100.0,0.2,0.8,0,0,1,1,陽の寄付坊主,なし,0
7012,川崎重工業,↑,504200,-405900.0,0.3,0.6,0,0,14,1,陽の寄付坊主,陽つつみ,0
6378,木村化工機,↑,21300,-61600.0,0.1,0.3,2,0,14,1,コマ・陽の極線,なし,0
7999,ＭＵＴＯＨホールディングス,↑,5200,-4300.0,0.1,0.5,0,0,4,1,コマ・陽の極線,なし,0
7599,ＩＤＯＭ,↑,623300,185300.0,0.6,1.4,2,0,1,1,コマ・陽の極線,なし,0
5757,ＣＫサンエツ,↑,500,-1800.0,0.0,0.2,0,0,1,1,陽の丸坊主,なし,0
6848,東亜ディーケーケー,↑,13300,-11400.0,0.1,0.5,0,0,0,1,陽の寄付坊主,なし,0
3202,ダイトウボウ,↑,27700,-30700.0,0.1,0.5,0,0,1,1,陽の丸坊主,なし,0
7552,ハピネット,↑,33000,-21900.0,0.1,0.6,0,0,9,1,コマ・陽の極線,陽つつみ,1
2438,アスカネット,↑,41900,-110600.0,0.2,0.3,2,0,0,1,陽の寄付坊主,なし,0
3697,ＳＨＩＦＴ,↑,330500,-22600.0,1.9,0.9,0,0,0,1,コマ・陽の極線,陽たすき,0
9600,アイネット,↑,7100,-2100.0,0.0,0.8,0,0,15,1,コマ・陽の極線,なし,0
5491,日本金属,↑,9400,-19900.0,0.1,0.3,2,0,0,1,コマ・陽の極線,なし,0
2926,篠崎屋,↑,21100,-7700.0,0.1,0.7,0,0,0,1,陽の丸坊主,なし,0
7239,タチエス,↑,132100,30100.0,0.4,1.3,0,0,1,1,コマ・陽の極線,陽つつみ,0
7238,曙ブレーキ工業,↑,416900,132700.0,0.3,1.5,0,0,1,1,陽の大引坊主,陽たすき,0
5333,日本碍子,↑,542800,-489200.0,0.2,0.5,0,0,11,1,コマ・陽の極線,陽たすき,0
2211,不二家,↑,23400,-16500.0,0.1,0.6,3,0,2,1,コマ・陽の極線,なし,1
5956,トーソー,↑,2100,1100.0,0.0,2.1,0,0,0,1,陽の丸坊主,陽つつみ,0
8366,滋賀銀行,↑,71000,-34200.0,0.1,0.7,0,0,14,1,コマ・陽の極線,陽たすき,0
5721,エス・サイエンス,↑,68800,-55000.0,0.0,0.6,0,0,1,1,陽の丸坊主,なし,1
8045,横浜丸魚,↑,200,0.0,0.0,1.0,2,0,1,1,陽の丸坊主,なし,0
3878,巴川製紙所,↑,6600,-17600.0,0.1,0.3,2,0,8,1,陽の大引坊主,なし,0
2983,アールプランナー,↑,1900,-4100.0,0.0,0.3,0,0,1,1,陽の大引坊主,なし,0
6469,放電精密加工研究所,↓,1400,-600.0,0.0,0.7,0,1,1,1,陰の寄付坊主,なし,0
5970,ジーテクト,↑,56100,-18400.0,0.1,0.8,0,0,1,1,陽の寄付坊主,なし,0
6310,井関農機,↑,9200,-12800.0,0.0,0.4,0,0,11,1,陽の大引坊主,陽つつみ,0
9704,アゴーラ　ホスピタリティー　グループ,↑,135100,-792000.0,0.0,0.1,0,0,3,1,陽の丸坊主,なし,1
6798,ＳＭＫ,↑,7900,-8000.0,0.1,0.5,0,0,0,1,コマ・陽の極線,なし,0
9060,日本ロジテム,→,300,100.0,0.0,1.5,0,0,2,2,なし,なし,0
4102,丸尾カルシウム,→,100,-300.0,0.0,0.2,0,0,4,2,なし,なし,1
5282,ジオスター,↑,13200,8100.0,0.0,2.6,2,0,18,2,陽の丸坊主,なし,0
4495,アイキューブドシステムズ,↑,200,-2200.0,0.0,0.1,0,0,10,2,陽の丸坊主,なし,0
