,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6580,ライトアップ,↑,13700,-15700.0,0.2,0.5,0,0,1,1,コマ・陽の極線,なし,0
2531,宝ホールディングス,↑,159900,-273500.0,0.1,0.4,0,0,5,1,コマ・陽の極線,陽たすき,0
7821,前田工繊,↑,9200,-14500.0,0.0,0.4,2,0,10,1,コマ・陽の極線,なし,0
9069,センコーグループホールディングス,↑,94800,-333300.0,0.1,0.2,2,0,7,1,コマ・陽の極線,なし,1
9616,共立メンテナンス,↑,441000,224700.0,1.1,2.0,0,0,4,1,陽の寄付坊主,なし,1
3632,グリー,↑,159000,-313700.0,0.1,0.3,2,0,2,1,陽の寄付坊主,なし,0
7490,日新商事,↑,1200,900.0,0.0,4.0,2,0,1,1,陽の丸坊主,なし,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,↑,75800,-30300.0,0.4,0.7,0,0,3,1,陽の大引坊主,陽たすき,0
7559,ジーエフシー,↑,3100,1300.0,0.1,1.7,0,0,1,1,陽の寄付坊主,陽たすき,0
4719,アルファシステムズ,↑,2900,-4100.0,0.0,0.4,0,0,7,1,陽の寄付坊主,なし,0
1711,ＳＤＳホールディングス,↑,86700,54500.0,1.0,2.7,0,0,16,1,コマ・陽の極線,陽たすき,0
2819,エバラ食品工業,↑,3000,-1400.0,0.0,0.7,2,0,1,1,陽の大引坊主,なし,0
2459,アウンコンサルティング,↑,11300,7000.0,0.2,2.6,0,0,1,1,コマ・陽の極線,なし,0
2916,仙波糖化工業,↓,800,400.0,0.0,2.0,0,0,0,1,陰の寄付坊主,なし,0
6366,千代田化工建設,↑,343200,-244600.0,0.1,0.6,0,0,11,1,コマ・陽の極線,陽たすき,0
6143,ソディック,↑,83300,-121200.0,0.1,0.4,0,0,5,1,陽の寄付坊主,なし,0
2169,ＣＤＳ,↓,7200,-800.0,0.1,0.9,0,0,0,1,コマ・陰の極線,なし,0
7462,ＣＡＰＩＴＡ,→,1000,400.0,0.0,1.7,0,0,0,1,なし,なし,0
4769,ＩＣ,↓,700,300.0,0.0,1.8,0,0,14,1,陰の寄付坊主,なし,0
4662,フォーカスシステムズ,↑,39800,24500.0,0.2,2.6,0,0,7,1,コマ・陽の極線,陽たすき,1
6440,ＪＵＫＩ,↑,161900,84900.0,0.5,2.1,0,0,7,1,コマ・陽の極線,陽たすき,1
8079,正栄食品工業,↑,41100,2700.0,0.2,1.1,0,0,5,1,陽の寄付坊主,陽たすき,0
6480,日本トムソン,↓,127000,-27000.0,0.2,0.8,0,0,7,1,コマ・陰の極線,なし,0
9835,ジュンテンドー,↑,900,-600.0,0.0,0.6,0,0,0,1,陽の丸坊主,なし,0
3947,ダイナパック,↑,1200,-4700.0,0.0,0.2,0,0,0,1,陽の丸坊主,なし,0
4295,フェイス,↓,6200,-4500.0,0.0,0.6,0,0,6,1,陰の大引坊主,なし,0
4256,サインド,↓,16400,6600.0,0.3,1.7,0,0,0,1,コマ・陰の極線,なし,0
4926,シーボン,↑,2000,-800.0,0.0,0.7,0,0,4,1,コマ・陽の極線,なし,0
6474,不二越,↑,14500,-21300.0,0.1,0.4,0,0,0,1,コマ・陽の極線,陽たすき,0
7679,薬王堂ホールディングス,↑,32400,-3600.0,0.2,0.9,3,1,2,1,コマ・陽の極線,なし,0
7270,ＳＵＢＡＲＵ,↑,892500,-748400.0,0.1,0.5,2,0,6,1,コマ・陽の極線,なし,0
1965,テクノ菱和,↑,3200,-8800.0,0.0,0.3,0,0,9,1,陽の丸坊主,陽たすき,1
9603,エイチ・アイ・エス,↑,939700,180800.0,1.2,1.2,0,1,11,1,コマ・陽の極線,陽たすき,0
7635,杉田エース,↑,1900,1500.0,0.0,4.8,2,0,1,1,陽の丸坊主,なし,0
2588,プレミアムウォーターホールディングス,↑,5100,-1500.0,0.0,0.8,0,0,1,1,陽の寄付坊主,陽たすき,0
6092,エンバイオ・ホールディングス,↑,100800,80900.0,1.5,5.1,0,0,1,1,コマ・陽の極線,陽たすき,0
1822,大豊建設,↑,11100,-6400.0,0.1,0.6,2,0,5,1,コマ・陽の極線,なし,1
4298,プロトコーポレーション,↑,8300,-11000.0,0.0,0.4,0,0,1,1,陽の寄付坊主,陽つつみ,0
2910,ロック・フィールド,→,103400,19400.0,0.4,1.2,0,0,4,1,なし,なし,0
1801,大成建設,↑,297400,-613100.0,0.2,0.3,2,0,8,1,コマ・陽の極線,なし,1
7915,ＮＩＳＳＨＡ,↑,40400,-65300.0,0.1,0.4,0,0,10,1,陽の寄付坊主,陽つつみ,0
4918,アイビー化粧品,↑,3800,-12500.0,0.1,0.2,0,0,5,1,コマ・陽の極線,陽つつみ,0
4997,日本農薬,↑,80500,17100.0,0.1,1.3,3,0,9,1,コマ・陽の極線,なし,0
3912,モバイルファクトリー,↑,43400,13000.0,0.5,1.4,0,0,5,1,陽の寄付坊主,陽たすき,1
6167,冨士ダイス,↑,129500,-91900.0,0.6,0.6,0,0,0,1,コマ・陽の極線,陽つつみ,0
1814,大末建設,↓,22700,3900.0,0.2,1.2,0,0,5,1,コマ・陰の極線,なし,0
5955,ヤマシナ,→,420900,174400.0,0.3,1.7,0,0,1,1,なし,なし,1
7219,エッチ・ケー・エス,↑,400,400.0,0.0,0.0,0,1,21,1,陽の丸坊主,なし,0
3946,トーモク,→,15800,500.0,0.1,1.0,0,0,3,1,なし,なし,0
3766,システムズ・デザイン,↑,4000,1700.0,0.1,1.7,0,0,1,1,陽の大引坊主,なし,1
3836,アバントグループ,↓,9800,-24700.0,0.0,0.3,0,0,0,1,コマ・陰の極線,なし,0
4519,中外製薬,↑,2097700,382900.0,0.1,1.2,2,1,2,1,コマ・陽の極線,なし,1
2332,クエスト,↑,700,-300.0,0.0,0.7,2,0,0,1,陽の丸坊主,なし,0
9716,乃村工藝社,↑,240700,48300.0,0.2,1.3,0,0,1,1,陽の寄付坊主,陽たすき,0
5199,不二ラテックス,↑,500,-3000.0,0.0,0.1,0,0,0,1,陽の寄付坊主,なし,0
4839,ＷＯＷＯＷ,→,50000,20700.0,0.2,1.7,0,0,8,1,なし,なし,0
6292,カワタ,↑,16400,7100.0,0.2,1.8,0,0,3,1,コマ・陽の極線,陽たすき,0
4736,日本ラッド,↑,1000,-700.0,0.0,0.6,0,0,0,1,陽の寄付坊主,陽たすき,0
3347,トラスト,↑,68600,16200.0,0.2,1.3,0,0,8,1,陽の寄付坊主,なし,0
8918,ランド,↑,18288200,-2733100.0,1.3,0.9,0,0,1,1,陽の丸坊主,なし,1
2754,東葛ホールディングス,↑,42300,38600.0,0.9,11.4,0,0,1,1,陽の寄付坊主,陽たすき,1
7555,大田花き,↓,300,-200.0,0.0,0.6,0,1,1,1,陰の寄付坊主,なし,0
2208,ブルボン,↑,2000,-300.0,0.0,0.9,2,0,0,1,コマ・陽の極線,なし,0
7356,Ｒｅｔｔｙ,↑,9615800,9545700.0,64.5,137.2,0,0,1,1,陽の寄付坊主,陽つつみ,1
4345,シーティーエス,→,16300,-12500.0,0.0,0.6,0,0,19,1,なし,なし,0
9719,ＳＣＳＫ,↑,302100,-195800.0,0.1,0.6,0,0,11,1,コマ・陽の極線,陽たすき,0
9687,ＫＳＫ,→,800,200.0,0.0,1.3,0,0,0,1,なし,なし,0
7979,松風,↑,17400,6700.0,0.1,1.6,3,1,9,1,コマ・陽の極線,なし,1
7208,カネミツ,↑,1500,700.0,0.0,1.9,0,0,1,1,陽の丸坊主,陽たすき,0
7575,日本ライフライン,↑,86700,-11500.0,0.1,0.9,0,0,1,1,陽の寄付坊主,なし,0
5958,三洋工業,→,2100,-200.0,0.1,0.9,0,0,7,1,トンボ,なし,1
9869,加藤産業,↓,19500,-22100.0,0.1,0.5,0,0,5,1,陰の大引坊主,なし,0
