Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1736,オーテック,↑,2700,1500.0,0.0,2.2,0,1,1,1,陽の丸坊主,なし,False,False,3455.0,False,True
1380,秋川牧園,↓,2800,2400.0,0.1,7.0,0,1,1,1,コマ・陰の極線,なし,False,False,997.0,False,True
3454,ファーストブラザーズ,↑,76000,48200.0,0.5,2.7,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1021.0,False,True
2659,サンエー,↑,65300,-20400.0,0.1,0.8,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2897.0,False,True
2587,サントリー食品インターナショナル,↓,172800,-466600.0,0.1,0.3,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5190.0,False,True
2374,セントケア・ホールディング,↑,47500,8200.0,0.2,1.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,763.0,False,True
255A,ジーエルテクノホールディングス,↑,24500,7000.0,0.2,1.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2732.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↑,219200,120700.0,0.8,2.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3365.0,False,True
3107,ダイワボウホールディングス,↑,119600,-221600.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3164.0,False,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,↑,9200,-4200.0,0.3,0.7,0,0,1,1,陽の寄付坊主,なし,False,False,988.0,False,True
2702,日本マクドナルドホールディングス,↑,872800,-567600.0,0.7,0.6,0,0,1,1,陽の寄付坊主,なし,False,False,6390.0,False,True
3132,マクニカホールディングス,↑,509000,-267300.0,0.3,0.7,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1750.0,False,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,↑,53100,-8700.0,0.3,0.9,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,724.0,False,True
1815,鉄建建設,↑,54900,-25200.0,0.4,0.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2278.0,False,True
1882,東亜道路工業,↑,16800,-37400.0,0.0,0.3,0,0,1,1,陽の丸坊主,なし,False,False,1311.0,False,True
2485,ティア,↓,40000,-8100.0,0.2,0.8,0,0,1,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,431.0,False,True
2883,大冷,↑,2400,-300.0,0.0,0.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1905.0,False,True
3388,明治電機工業,↑,14500,-5400.0,0.1,0.7,3,0,1,1,陽の寄付坊主,なし,False,False,1404.0,False,True
3355,クリヤマホールディングス,↑,25200,11800.0,0.1,1.9,0,0,1,1,コマ・陽の極線,なし,False,False,1241.0,False,True
1801,大成建設,↑,248800,-431600.0,0.1,0.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,6705.0,False,True
3360,シップヘルスケアホールディングス,↑,91300,-106100.0,0.1,0.5,0,0,1,1,コマ・陽の極線,なし,False,False,2259.5,False,True
3111,オーミケンシ,↑,596700,564200.0,9.0,18.4,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,293.0,False,True
2480,システム・ロケーション,↑,5400,-2400.0,0.2,0.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1179.0,False,True
2754,東葛ホールディングス,↑,700,600.0,0.0,7.0,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,808.0,False,True
2815,アリアケジャパン,↑,27800,-45800.0,0.1,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,5790.0,False,True
3321,ミタチ産業,↑,24100,1300.0,0.3,1.1,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1217.0,False,True
2270,雪印メグミルク,↑,55300,-39000.0,0.1,0.6,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2810.0,False,True
2674,ハードオフコーポレーション,↑,43700,17500.0,0.3,1.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1850.0,False,True
1301,極洋,↑,16500,-400.0,0.1,1.0,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4095.0,False,True
2917,大森屋,↑,3800,700.0,0.1,1.2,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,906.0,False,True
2157,コシダカホールディングス,↓,183100,-25500.0,0.2,0.9,0,0,1,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1180.0,False,True
146A,コロンビア・ワークス,↑,10700,200.0,0.3,1.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3920.0,False,True
1968,太平電業,↑,27100,-61200.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,5060.0,False,True
2226,湖池屋,↓,2100,500.0,0.0,1.3,0,0,1,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4865.0,False,True
2749,ＪＰホールディングス,↑,187200,-311300.0,0.2,0.4,0,0,1,1,陽の寄付坊主,陽の陽つつみ,False,False,688.0,False,True
3050,ＤＣＭホールディングス,↑,65300,-141900.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1442.0,False,True
2376,サイネックス,↑,4000,2100.0,0.1,2.1,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,777.0,False,True
2393,日本ケアサプライ,↑,4400,100.0,0.0,1.0,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1921.0,False,True
3104,富士紡ホールディングス,↑,10200,-9300.0,0.1,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5520.0,False,True
2112,塩水港精糖,↑,95100,25100.0,0.3,1.4,0,0,1,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,324.0,False,True
1994,高橋カーテンウォール工業,↑,5800,-2600.0,0.1,0.7,2,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,584.0,False,True
2327,日鉄ソリューションズ,↑,111300,-209900.0,0.1,0.3,0,0,1,1,陽の寄付坊主,なし,False,False,4195.0,False,True
2154,オープンアップグループ,↑,68800,-122400.0,0.1,0.4,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,1810.0,False,True
