,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7083,ＡＨＣグループ,↑,600.0,-4800.0,0.0,0.1,2,0,3,1,陽の丸坊主,なし,False,False,630.0,False
9033,広島電鉄,↑,3400.0,-17400.0,0.0,0.2,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,811.0,False
7965,象印マホービン,↑,79900.0,-14800.0,0.1,0.8,2,0,11,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1900.0,False
3577,東海染工,↑,2200.0,1300.0,0.1,2.4,2,0,12,1,コマ・陽の極線,なし,True,True,1094.0,False
7857,セキ,↑,300.0,200.0,0.0,3.0,0,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1346.0,False
3910,エムケイシステム,↑,7600.0,5900.0,0.1,4.5,0,0,19,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,380.0,False
8070,東京産業,↑,100700.0,47200.0,0.4,1.9,3,1,11,1,陽の丸坊主,なし,True,True,856.0,False
5301,東海カーボン,↓,1287300.0,-724900.0,0.6,0.6,0,2,11,1,コマ・陰の極線,なし,True,True,1188.0,False
8940,インテリックス,↑,10300.0,4900.0,0.1,1.9,0,0,13,1,陽の寄付坊主,毛抜き底(安値圏買い),True,False,523.0,False
3440,日創プロニティ,↑,12200.0,-3700.0,0.2,0.8,0,0,0,1,陽の寄付坊主,なし,False,False,889.0,False
6357,三精テクノロジーズ,↑,40400.0,12800.0,0.2,1.5,3,1,10,1,コマ・陽の極線,なし,True,True,1242.0,False
5982,マルゼン,↓,40400.0,34400.0,0.2,6.7,0,1,1,1,コマ・陰の極線,なし,False,False,2095.0,False
7378,アシロ,↑,312300.0,230100.0,4.2,3.8,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,875.0,False
5726,大阪チタニウムテクノロジーズ,↑,890900.0,346500.0,2.4,1.6,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3250.0,False
7613,シークス,↑,95200.0,-19700.0,0.2,0.8,2,0,1,1,陽の寄付坊主,なし,False,False,1610.0,False
6099,エラン,↓,36500.0,-56800.0,0.1,0.4,0,0,14,1,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,848.0,False
1888,若築建設,↑,9100.0,-5600.0,0.1,0.6,2,0,2,1,コマ・陽の極線,なし,False,False,3175.0,False
3864,三菱製紙,↑,1839300.0,1238700.0,4.1,3.1,4,1,4,1,陽の寄付坊主,なし,True,True,528.0,False
8182,いなげや,↑,27500.0,-10100.0,0.1,0.7,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1556.0,False
4996,クミアイ化学工業,↑,841600.0,-45300.0,0.6,0.9,0,1,1,1,コマ・陽の極線,なし,False,False,1175.0,False
6471,日本精工,↑,1092300.0,-1029500.0,0.2,0.5,0,0,12,1,コマ・陽の極線,陽たすき(下落中売り),False,False,874.2000122070312,False
9993,ヤマザワ,↑,26800.0,-10700.0,0.2,0.7,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1272.0,False
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,755600.0,472400.0,2.4,2.7,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2631.0,False
7064,ハウテレビジョン,↑,3500.0,-23500.0,0.3,0.1,4,0,2,1,コマ・陽の極線,なし,False,False,3360.0,False
4194,ビジョナル,↓,1067800.0,670100.0,2.7,2.7,0,1,2,1,コマ・陰の極線,なし,False,False,7800.0,False
2935,ピックルスホールディングス,↓,10400.0,-4800.0,0.1,0.7,0,0,19,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1259.0,False
3558,ジェイドグループ,↑,106700.0,33100.0,0.9,1.4,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1793.0,False
5727,東邦チタニウム,↑,533200.0,-11000.0,0.7,1.0,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2050.0,False
8008,ヨンドシーホールディングス,↑,41700.0,-2800.0,0.2,0.9,2,0,0,1,コマ・陽の極線,なし,False,False,1885.0,False
8137,サンワテクノス,↑,17200.0,-2600.0,0.1,0.9,2,0,12,1,陽の大引坊主,なし,True,True,2257.0,False
6369,トーヨーカネツ,↑,14000.0,-2200.0,0.2,0.9,2,0,10,1,陽の寄付坊主,なし,False,False,3500.0,False
7741,ＨＯＹＡ,↑,579900.0,-490900.0,0.2,0.5,2,0,2,1,陽の大引坊主,なし,False,False,16805.0,False
4471,三洋化成工業,↑,20100.0,-13100.0,0.1,0.6,0,0,11,1,陽の寄付坊主,なし,False,False,4225.0,False
4022,ラサ工業,↑,68500.0,31500.0,0.9,1.9,2,1,10,1,陽の寄付坊主,なし,True,True,2089.0,False
8030,中央魚類,↑,800.0,200.0,0.0,1.3,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,3070.0,False
1807,佐藤渡辺,↑,4700.0,-2400.0,0.1,0.7,6,1,7,1,陽の大引坊主,なし,True,True,2530.0,False
3254,プレサンスコーポレーション,↑,113700.0,-25200.0,0.2,0.8,2,1,4,1,コマ・陽の極線,なし,False,False,1994.0,False
7087,ウイルテック,↑,5100.0,-5100.0,0.1,0.5,0,0,10,1,陽の寄付坊主,陽たすき(下落中売り),False,False,915.0,False
7908,きもと,↑,131900.0,54500.0,0.2,1.7,0,0,11,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,188.0,False
3433,トーカロ,↑,42700.0,-58100.0,0.1,0.4,2,1,2,1,コマ・陽の極線,なし,False,False,1473.0,False
6704,岩崎通信機,↑,4100.0,-2500.0,0.0,0.6,3,0,0,1,コマ・陽の極線,なし,False,False,835.0,False
6368,オルガノ,↑,100500.0,-66800.0,0.2,0.6,2,0,2,1,コマ・陽の極線,なし,False,False,4095.0,False
8904,ＡＶＡＮＴＩＡ,↑,46900.0,11200.0,0.3,1.3,2,1,0,1,コマ・陽の極線,なし,False,False,885.0,False
5631,日本製鋼所,↑,205800.0,-99200.0,0.3,0.7,2,1,1,1,コマ・陽の極線,なし,False,False,3060.0,False
4094,日本化学産業,↑,11600.0,6000.0,0.1,2.1,0,0,12,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1116.0,False
6731,ピクセラ,→,3864400.0,-343100.0,0.7,0.9,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,3.0,False
4462,石原ケミカル,↑,31000.0,-39000.0,0.2,0.4,0,1,15,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1671.0,False
6613,ＱＤレーザ,↑,9453200.0,8986100.0,22.7,20.2,3,0,1,1,コマ・陽の極線,なし,True,True,738.0,False
6055,ジャパンマテリアル,↑,137700.0,-132300.0,0.1,0.5,2,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2730.0,False
6616,トレックス・セミコンダクター,↑,15100.0,-9400.0,0.1,0.6,2,0,2,1,コマ・陽の極線,なし,False,False,2425.0,False
7832,バンダイナムコホールディングス,↓,1432500.0,-759000.0,0.2,0.7,0,1,0,1,コマ・陰の極線,なし,False,False,3408.0,False
3668,コロプラ,↑,72400.0,-79300.0,0.1,0.5,3,0,15,1,コマ・陽の極線,なし,False,False,653.0,False
6074,ジェイエスエス,↑,600.0,0.0,0.0,1.0,0,1,6,1,陽の丸坊主,陽たすき(下落中売り),True,True,558.0,False
6668,アドテック　プラズマ　テクノロジー,↑,70400.0,-10000.0,0.8,0.9,2,0,0,1,コマ・陽の極線,なし,False,False,1693.0,False
8278,フジ,↑,49400.0,6600.0,0.1,1.2,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1826.0,False
9625,セレスポ,↑,5200.0,3600.0,0.1,3.2,0,0,14,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,905.0,False
3663,セルシス,↓,111300.0,-197500.0,0.3,0.4,0,0,6,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,True,722.0,False
7057,エヌ・シー・エヌ,↑,900.0,800.0,0.0,9.0,0,0,15,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,973.0,False
4934,プレミアアンチエイジング,↑,361400.0,211600.0,4.1,2.4,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1277.0,False
3489,フェイスネットワーク,↑,22300.0,-16000.0,0.2,0.6,2,0,12,1,コマ・陽の極線,なし,False,False,1468.0,False
7222,日産車体,↑,64800.0,-50300.0,0.0,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,940.0,False
