Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6093,エスクロー・エージェント・ジャパン,↑,103900,-13500.0,0.2,0.9,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,144.0,False,True
6634,ネクスグループ,↑,985800,-230900.0,3.6,0.8,3,0,3,1,陽の寄付坊主,なし,True,True,136.0,False,False
2730,エディオン,↓,267500,-381000.0,0.2,0.4,0,0,0,1,陰の寄付坊主,なし,False,False,1572.0,False,True
4816,東映アニメーション,↑,144300,-296200.0,0.3,0.3,2,0,1,1,コマ・陽の極線,なし,False,False,18560.0,False,True
8255,アクシアル　リテイリング,↑,18100,-6200.0,0.1,0.7,0,0,1,1,コマ・陽の極線,なし,False,False,4080.0,False,True
3315,日本コークス工業,↑,1766300,-531800.0,0.6,0.8,4,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,119.0,False,True
2736,フェスタリアホールディングス,↑,1000,500.0,0.1,2.0,0,0,1,1,陽の丸坊主,なし,False,False,1430.0,False,False
4367,広栄化学,↑,1600,-900.0,0.0,0.6,0,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,2293.0,False,False
7746,岡本硝子,↑,10141300,10059100.0,43.5,123.4,2,1,2,1,コマ・陽の極線,なし,True,True,134.0,False,False
6227,ＡＩメカテック,↑,1064800,342500.0,18.9,1.5,2,0,1,1,陽の大引坊主,なし,False,False,5510.0,False,False
3640,電算,↑,2600,-1400.0,0.0,0.6,0,0,1,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1519.0,False,False
4554,富士製薬工業,↑,106300,-161000.0,0.4,0.4,0,0,0,1,陽の大引坊主,なし,False,False,1809.0,False,True
9044,南海電気鉄道,↑,264800,-181700.0,0.2,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,2940.0,False,True
6849,日本光電工業,↑,156700,-66400.0,0.2,0.7,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4248.0,False,True
3386,コスモ・バイオ,↑,1500,-1100.0,0.0,0.6,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,995.0,False,False
1605,ＩＮＰＥＸ,↓,7226300,-11837600.0,0.6,0.4,0,0,1,1,コマ・陰の極線,なし,False,False,2042.0,False,False
1716,第一カッター興業,↑,16700,-22400.0,0.1,0.4,2,1,0,1,コマ・陽の極線,なし,False,False,1491.0,False,True
7467,萩原電気ホールディングス,↑,38100,-9400.0,0.4,0.8,0,0,0,1,コマ・陽の極線,陽の陽つつみ,False,False,4930.0,False,True
7317,松屋アールアンドディ,↑,114100,44600.0,0.5,1.6,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,820.0,False,True
6074,ジェイエスエス,↑,2800,-600.0,0.1,0.8,4,2,1,1,コマ・陽の極線,なし,False,False,550.0,False,False
