,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5741,ＵＡＣＪ,↓,228100,32900.0,0.5,1.2,0,1,1,1,コマ・陰の極線,なし,True,True,3120.0,False
9064,ヤマトホールディングス,↑,480900,-372400.0,0.1,0.6,2,0,10,1,コマ・陽の極線,なし,True,True,2556.0,False
5332,ＴＯＴＯ,↑,342600,-234300.0,0.2,0.6,0,0,6,1,コマ・陽の極線,なし,True,True,3819.0,False
9880,イノテック,↑,45600,22200.0,0.3,1.9,0,0,2,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1635.0,False
9336,大栄環境,↑,292000,-538700.0,0.3,0.4,2,0,2,1,コマ・陽の極線,なし,True,True,2204.0,False
5237,ノザワ,↑,3200,300.0,0.0,1.1,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,847.0,False
3682,エンカレッジ・テクノロジ,↑,11700,3700.0,0.2,1.5,0,0,2,1,陽の大引坊主,毛抜き天井(高値圏売り),True,True,490.0,False
9969,ショクブン,↓,4500,1700.0,0.0,1.6,0,1,1,1,陰の丸坊主,なし,False,False,255.0,False
1808,長谷工コーポレーション,↑,235300,-569200.0,0.1,0.3,2,0,0,1,コマ・陽の極線,なし,False,False,1938.0,False
6590,芝浦メカトロニクス,↑,1451100,986000.0,10.4,3.1,2,1,2,1,コマ・陽の極線,なし,True,True,7500.0,False
3895,ハビックス,↑,6600,-4200.0,0.1,0.6,5,0,3,1,陽の大引坊主,なし,False,False,421.0,False
6675,サクサホールディングス,↑,14700,-2100.0,0.2,0.9,2,0,2,1,コマ・陽の極線,なし,False,False,2461.0,False
9432,日本電信電話,↑,69939700,-97435400.0,0.1,0.4,2,0,0,1,陽の寄付坊主,なし,False,False,178.60000610351562,False
2429,ワールドホールディングス,↑,238400,120300.0,1.3,2.0,2,1,6,1,コマ・陽の極線,なし,True,True,2414.0,False
9340,アソインターナショナル,↓,22200,6000.0,0.5,1.4,0,0,0,1,陰の寄付坊主,なし,False,False,665.0,False
4935,リベルタ,→,100,-1500.0,0.0,0.1,0,0,2,1,なし,毛抜き天井(高値圏売り),False,False,795.0,False
8279,ヤオコー,↑,10300,-22400.0,0.0,0.3,0,0,3,1,陽の丸坊主,なし,False,False,7849.0,False
5254,Ａｒｅｎｔ,↑,42000,2500.0,0.7,1.1,2,0,6,1,コマ・陽の極線,なし,True,True,4730.0,False
9058,トランコム,↑,6600,1200.0,0.1,1.2,4,1,3,1,陽の寄付坊主,なし,True,True,7380.0,False
3360,シップヘルスケアホールディングス,↓,44400,-112100.0,0.0,0.3,0,0,10,1,コマ・陰の極線,なし,False,False,2422.0,False
6789,ローランド　ディー．ジー．,↑,46400,15200.0,0.4,1.5,2,0,5,1,コマ・陽の極線,なし,True,True,3350.0,False
2613,Ｊ－オイルミルズ,↑,259500,149600.0,0.8,2.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1815.0,False
5233,太平洋セメント,↑,761400,103200.0,0.6,1.2,2,1,7,1,コマ・陽の極線,なし,True,True,2622.0,False
3417,大木ヘルスケアホールディングス,↑,5900,3900.0,0.0,3.0,2,1,4,1,陽の寄付坊主,なし,True,True,942.0,False
4554,富士製薬工業,↑,661200,568500.0,2.7,7.1,0,1,8,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1182.0,False
6640,Ｉ－ＰＥＸ,↑,238000,106500.0,1.3,1.8,2,1,1,1,コマ・陽の極線,なし,True,True,1536.0,False
5195,バンドー化学,↑,96000,-159800.0,0.2,0.4,2,0,1,1,コマ・陽の極線,なし,False,False,1547.0,False
6824,新コスモス電機,↓,1300,1000.0,0.0,4.3,0,2,5,1,陰の丸坊主,なし,True,True,2194.0,False
7544,スリーエフ,↑,1100,-1700.0,0.0,0.4,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,350.0,False
1801,大成建設,↑,216300,-624700.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5388.0,False
6269,三井海洋開発,↑,478500,252600.0,0.7,2.1,2,1,1,1,コマ・陽の極線,なし,True,True,1698.0,False
4486,ユナイトアンドグロウ,↑,1500,-800.0,0.0,0.7,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1014.0,False
1375,雪国まいたけ,↑,253900,180600.0,0.6,3.5,0,1,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,905.0,False
7090,リグア,↑,1000,1000.0,0.1,0.0,0,1,5,1,陽の寄付坊主,なし,True,True,1587.0,False
1905,テノックス,↑,2500,1500.0,0.0,2.5,0,0,8,1,陽の丸坊主,なし,False,False,1177.0,False
5302,日本カーボン,↑,20000,-35600.0,0.2,0.4,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4500.0,False
1491,中外鉱業,↑,79100,-108500.0,0.0,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,30.0,False
2270,雪印メグミルク,↑,60200,-140400.0,0.1,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,2435.0,False
1941,中電工,↑,12000,-43800.0,0.0,0.2,2,0,1,1,コマ・陽の極線,なし,False,False,2487.0,False
5659,日本精線,↑,1700,-1700.0,0.0,0.5,0,0,8,1,陽の丸坊主,なし,False,False,4920.0,False
7175,今村証券,→,100,-300.0,0.0,0.2,0,1,0,1,なし,なし,False,False,1074.0,False
6358,酒井重工業,↑,145700,120800.0,3.3,5.9,2,1,1,1,コマ・陽の極線,なし,True,True,5330.0,False
1721,コムシスホールディングス,↑,702100,339500.0,0.5,1.9,2,1,1,1,コマ・陽の極線,なし,True,True,3179.0,False
