,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4770,図研エルミック,↓,285900,263900.0,4.5,13.0,0,1,0,1,コマ・陰の極線,なし,0
4967,小林製薬,↓,60000,-105100.0,0.1,0.4,0,0,10,1,コマ・陰の極線,なし,1
1945,東京エネシス,↑,23200,10100.0,0.1,1.8,4,1,9,1,陽の寄付坊主,なし,1
6400,不二精機,↑,1900,500.0,0.0,1.4,0,0,11,1,コマ・陽の極線,陽たすき,0
8086,ニプロ,↑,233300,-127900.0,0.1,0.6,4,0,4,1,陽の寄付坊主,なし,1
4267,ライトワークス,↓,2000,100.0,0.0,1.1,0,0,5,1,陰の寄付坊主,なし,1
4516,日本新薬,↑,123100,-122400.0,0.2,0.5,0,0,10,1,コマ・陽の極線,なし,0
6905,コーセル,↑,26200,-47000.0,0.1,0.4,3,0,1,1,コマ・陽の極線,なし,0
3173,Ｃｏｍｉｎｉｘ,↑,5100,300.0,0.1,1.1,0,0,0,1,陽の寄付坊主,陽つつみ,0
6269,三井海洋開発,↑,52600,13400.0,0.1,1.3,0,1,11,1,陽の寄付坊主,陽たすき,0
7199,プレミアグループ,↓,39900,-18100.0,0.1,0.7,0,0,0,1,コマ・陰の極線,なし,0
5955,ヤマシナ,→,148200,-299700.0,0.1,0.3,0,0,2,1,なし,なし,1
3738,ティーガイア,↓,22000,-32200.0,0.0,0.4,0,0,0,1,陰の大引坊主,なし,0
1971,中央ビルト工業,→,100,-500.0,0.0,0.2,0,1,1,1,なし,なし,1
1835,東鉄工業,↑,24400,-8500.0,0.1,0.7,0,1,1,1,コマ・陽の極線,陽たすき,0
2376,サイネックス,↑,8300,3800.0,0.1,1.8,0,0,1,1,陽の大引坊主,陽たすき,0
7239,タチエス,→,74200,-91200.0,0.2,0.4,0,0,3,1,なし,なし,0
6566,要興業,↑,700,-500.0,0.0,0.6,0,1,0,1,陽の寄付坊主,なし,0
6201,豊田自動織機,→,292800,-315700.0,0.1,0.5,0,1,7,1,なし,なし,1
