,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4572,カルナバイオサイエンス,↑,1472100,847300.0,8.6,2.4,3,2,3,1,コマ・陽の極線,なし,True,True,736.0,False
4027,テイカ,↓,30700,-156600.0,0.1,0.2,0,0,0,1,コマ・陰の極線,なし,False,False,1720.0,False
2412,ベネフィット・ワン,↑,226700,-818600.0,0.1,0.2,0,0,9,1,コマ・陽の極線,なし,True,True,1101.5,False
2743,ピクセルカンパニーズ,↑,1593200,1359200.0,2.2,6.8,0,1,1,1,コマ・陽の極線,なし,True,True,35.0,False
4770,図研エルミック,↑,20200,8000.0,0.3,1.7,5,1,3,1,陽の寄付坊主,なし,True,True,280.0,False
2388,ウェッジホールディングス,↓,452500,-245900.0,1.1,0.6,0,1,3,1,コマ・陰の極線,なし,True,True,124.0,False
6240,ヤマシンフィルタ,↓,314500,-122000.0,0.4,0.7,0,1,2,1,陰の寄付坊主,なし,True,True,305.0,False
3347,トラスト,↓,347700,303200.0,1.2,7.8,0,1,4,1,コマ・陰の極線,なし,True,True,242.0,False
2393,日本ケアサプライ,↓,2300,-1100.0,0.0,0.7,0,0,6,1,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,1702.0,False
4931,新日本製薬,↑,140100,102500.0,0.6,3.7,2,1,1,1,コマ・陽の極線,なし,True,True,1483.0,False
4687,ＴＤＣソフト,↑,73500,34900.0,0.3,1.9,3,0,3,1,陽の寄付坊主,なし,True,True,1652.0,False
5243,ｎｏｔｅ,↓,83400,-84200.0,0.5,0.5,0,1,1,1,コマ・陰の極線,なし,False,False,499.0,False
1451,ＫＨＣ,↓,5500,3500.0,0.1,2.8,0,1,1,1,陰の寄付坊主,なし,True,True,706.0,False
5337,ダントーホールディングス,↑,58500,-37700.0,0.2,0.6,3,1,2,1,コマ・陽の極線,なし,True,True,804.0,False
1966,高田工業所,↑,330600,311700.0,4.6,17.5,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,989.0,False
8163,ＳＲＳホールディングス,↓,36800,-49500.0,0.1,0.4,0,1,2,1,コマ・陰の極線,なし,False,False,1054.0,False
4746,東計電算,↓,2100,-5300.0,0.0,0.3,0,1,3,1,コマ・陰の極線,なし,True,True,6170.0,False
3770,ザッパラス,↑,11900,-15000.0,0.1,0.4,5,2,2,1,コマ・陽の極線,なし,True,True,439.0,False
3059,ヒラキ,→,400,-700.0,0.0,0.4,0,1,1,1,なし,毛抜き天井(高値圏売り),False,False,1001.0,False
8789,フィンテック　グローバル,→,1382200,620600.0,0.7,1.8,0,1,2,1,なし,なし,True,True,60.0,False
2372,アイロムグループ,↑,108200,26400.0,0.9,1.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1804.0,False
