,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6807,日本航空電子工業,↑,59600,-176000.0,0.1,0.3,3,2,2,1,コマ・陽の極線,なし,True,True,2898.0,False
7267,本田技研工業,↓,13117600,-10786100.0,0.2,0.5,0,2,0,1,コマ・陰の極線,なし,False,False,1639.5,False
4212,積水樹脂,↑,40200,-122500.0,0.1,0.2,2,1,1,1,コマ・陽の極線,なし,False,False,2447.0,False
9644,タナベコンサルティンググループ,↑,11000,-6100.0,0.1,0.6,0,0,0,1,なし,陰の陽つつみ(下落から上昇),False,False,1108.0,False
7245,大同メタル工業,↑,95700,-6700.0,0.2,0.9,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,546.0,False
4337,ぴあ,↑,4700,-7800.0,0.0,0.4,0,0,3,1,陽の寄付坊主,なし,False,False,3590.0,False
7078,ＩＮＣＬＵＳＩＶＥ,↑,40300,-17300.0,0.4,0.7,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,986.0,False
1945,東京エネシス,→,38500,-47400.0,0.1,0.4,0,0,2,1,なし,なし,True,True,963.0,False
1730,麻生フオームクリート,↑,1600,-800.0,0.0,0.7,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,476.0,False
6888,アクモス,↑,16700,1200.0,0.2,1.1,0,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,427.0,False
5905,日本製罐,↓,500,-9000.0,0.0,0.1,0,0,5,1,陰の丸坊主,陰の陰はらみ(安値圏で底),True,True,1632.0,False
9003,相鉄ホールディングス,↓,200100,-127600.0,0.2,0.6,0,2,2,1,コマ・陰の極線,なし,False,False,2795.0,False
4918,アイビー化粧品,↑,9400,2700.0,0.2,1.4,5,0,3,1,陽の大引坊主,なし,True,True,517.0,False
6730,アクセル,↑,39600,-109000.0,0.4,0.3,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1853.0,False
6272,レオン自動機,↑,22100,-46900.0,0.1,0.3,3,0,2,1,コマ・陽の極線,なし,True,True,1339.0,False
6454,マックス,↑,63800,-128700.0,0.1,0.3,3,2,2,1,コマ・陽の極線,なし,True,True,2661.0,False
7715,長野計器,↓,56100,-58200.0,0.3,0.5,0,0,0,1,コマ・陰の極線,なし,False,False,2394.0,False
8030,中央魚類,→,900,-100.0,0.0,0.9,0,0,2,1,なし,毛抜き天井(高値圏売り),False,False,3050.0,False
6358,酒井重工業,↓,8300,-6200.0,0.2,0.6,0,0,0,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,5330.0,False
4556,カイノス,↑,5700,-4700.0,0.1,0.5,3,0,2,1,陽の寄付坊主,なし,True,True,1032.0,False
4375,セーフィー,↑,97500,2400.0,0.2,1.0,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,828.0,False
5162,朝日ラバー,↑,1300,-1700.0,0.0,0.4,2,1,1,1,陽の丸坊主,なし,True,True,547.0,False
7705,ジーエルサイエンス,↑,700,-5000.0,0.0,0.1,3,2,3,1,陽の丸坊主,なし,True,True,2297.0,False
