,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5461,中部鋼鈑,↑,44700,-53700.0,0.1,0.5,0,0,0,1,陽の大引坊主,なし,False,False,2176.0,False
4202,ダイセル,↑,553400,-245000.0,0.2,0.7,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,1327.5,False
3550,スタジオアタオ,↓,615500,590800.0,4.4,24.9,0,1,1,1,コマ・陰の極線,なし,True,False,215.0,False
3048,ビックカメラ,↑,1206800,-494900.0,0.6,0.7,2,1,2,1,コマ・陽の極線,なし,True,True,1078.0,False
7069,サイバー・バズ,↓,103200,100200.0,2.6,34.4,0,1,1,1,コマ・陰の極線,なし,True,False,1338.0,False
1860,戸田建設,↑,822300,263300.0,0.3,1.5,0,0,9,1,コマ・陽の極線,陽たすき,True,True,797.5999755859375,False
8929,青山財産ネットワークス,↑,286400,180400.0,1.2,2.7,0,1,1,1,コマ・陽の極線,陽たすき,True,True,1005.0,False
7128,フルサト・マルカホールディングス,↑,31400,-48500.0,0.1,0.4,0,0,1,1,コマ・陽の極線,なし,False,False,2694.0,False
9271,和心,↑,112100,109100.0,1.8,37.4,2,1,1,1,陽の大引坊主,なし,True,True,380.0,False
8705,日産証券グループ,↑,61900,56800.0,0.1,12.1,0,1,1,1,陽の寄付坊主,陽たすき,True,True,159.0,False
4933,Ｉ－ｎｅ,↑,443700,88400.0,2.5,1.2,0,1,3,1,コマ・陽の極線,陽たすき,True,True,2736.0,False
5742,エヌアイシ・オートテック,→,600,-200.0,0.0,0.8,0,1,0,1,なし,なし,False,False,850.0,False
4623,アサヒペン,↑,600,100.0,0.0,1.2,2,1,3,1,陽の丸坊主,なし,False,False,1793.0,False
1766,東建コーポレーション,↑,11000,-11200.0,0.1,0.5,0,0,4,1,陽の大引坊主,なし,False,False,7630.0,False
2502,アサヒグループホールディングス,↓,2220500,-10500.0,0.4,1.0,0,1,1,1,コマ・陰の極線,なし,False,False,5757.0,False
7965,象印マホービン,↑,63300,-43000.0,0.1,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,2180.0,False
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↓,585200,263300.0,4.6,1.8,0,2,1,1,コマ・陰の極線,なし,False,False,2254.0,False
6289,技研製作所,↑,32100,-41300.0,0.1,0.4,2,0,3,1,コマ・陽の極線,なし,False,False,2123.0,False
4102,丸尾カルシウム,↑,300,-400.0,0.0,0.4,2,1,1,1,陽の丸坊主,なし,False,False,1305.0,False
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,167400,10700.0,0.2,1.1,2,1,2,1,陽の寄付坊主,なし,False,False,208.0,False
3107,ダイワボウホールディングス,↑,73800,-111500.0,0.1,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,2780.5,False
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,2006100,1397600.0,5.3,3.3,2,1,2,1,陽の寄付坊主,なし,True,True,1128.0,False
8923,トーセイ,↑,33400,-29300.0,0.1,0.5,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,1828.0,False
6040,日本スキー場開発,↑,11700,-7400.0,0.1,0.6,2,0,1,1,陽の大引坊主,なし,False,False,1022.0,False
9347,日本管財ホールディングス,↓,12400,-14300.0,0.0,0.5,0,0,3,1,陰の寄付坊主,なし,False,False,2650.0,False
1377,サカタのタネ,↑,23600,-24600.0,0.0,0.5,0,0,3,1,陽の大引坊主,なし,False,False,4065.0,False
5973,トーアミ,→,1600,-900.0,0.0,0.6,0,1,1,1,なし,なし,True,False,517.0,False
