,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2789,カルラ,↑,3800,-3400.0,0.1,0.5,0,0,3,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,462.0,False
9319,中央倉庫,↑,1300,-12700.0,0.0,0.1,0,0,0,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1118.0,False
7091,リビングプラットフォーム,↑,17200,7300.0,0.4,1.7,2,2,10,1,陽の寄付坊主,なし,True,True,1182.0,False
6379,レイズネクスト,↑,11700,-20000.0,0.0,0.4,2,0,8,1,陽の寄付坊主,なし,False,False,1438.0,False
3166,ＯＣＨＩホールディングス,↓,500,-4700.0,0.0,0.1,0,0,0,1,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1423.0,False
6942,ソフィアホールディングス,→,100,-400.0,0.0,0.2,0,1,0,1,なし,毛抜き底(安値圏買い),False,False,755.0,False
8051,山善,↑,1028300,-764800.0,1.1,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,1224.0,False
7952,河合楽器製作所,↑,8900,-17700.0,0.1,0.3,0,0,6,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4020.0,False
2587,サントリー食品インターナショナル,↑,189700,-443400.0,0.1,0.3,0,0,0,1,コマ・陽の極線,なし,False,False,4776.0,False
6820,アイコム,↑,14700,-9500.0,0.1,0.6,3,1,4,1,陽の寄付坊主,なし,True,True,3235.0,False
6365,電業社機械製作所,↑,1000,-400.0,0.0,0.7,2,1,0,1,陽の丸坊主,なし,False,False,3690.0,False
6540,船場,↑,800,-6100.0,0.0,0.1,2,0,0,1,陽の寄付坊主,なし,False,False,930.0,False
4248,竹本容器,↑,4700,-9200.0,0.0,0.3,0,0,20,1,陽の大引坊主,なし,False,False,795.0,False
4662,フォーカスシステムズ,↑,26700,7700.0,0.2,1.4,3,0,1,1,コマ・陽の極線,なし,False,False,995.0,False
9215,ＣａＳｙ,↑,45400,45000.0,2.4,113.5,0,1,1,1,陽の丸坊主,なし,True,True,865.0,False
3224,ゼネラル・オイスター,↓,7200,-6900.0,0.2,0.5,0,1,2,1,陰の寄付坊主,なし,True,True,1727.0,False
5570,ジェノバ,↑,51100,-800.0,0.4,1.0,2,0,1,1,陽の寄付坊主,なし,False,False,1008.0,False
9332,ＮＩＳＳＯホールディングス,↑,51600,-88200.0,0.2,0.4,2,1,0,1,陽の寄付坊主,なし,False,False,827.0,False
6137,小池酸素工業,↑,200,-3900.0,0.0,0.0,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,3860.0,False
8349,東北銀行,↓,5100,-16300.0,0.1,0.2,0,0,0,1,コマ・陰の極線,なし,False,False,1220.0,False
6238,フリュー,↑,162800,-171700.0,0.6,0.5,5,0,5,1,陽の寄付坊主,なし,False,False,1567.0,False
9083,神姫バス,↑,1200,100.0,0.0,1.1,0,0,24,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,3420.0,False
9341,ＧＥＮＯＶＡ,↑,35900,1500.0,0.2,1.0,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1543.0,False
6193,バーチャレクス・ホールディングス,↑,6600,1200.0,0.2,1.2,4,0,2,1,コマ・陽の極線,なし,True,True,989.0,False
3104,富士紡ホールディングス,↓,12700,-15600.0,0.1,0.4,0,0,1,1,コマ・陰の極線,なし,False,False,3730.0,False
3647,ジー・スリーホールディングス,↑,94000,-997200.0,0.5,0.1,2,0,2,1,コマ・陽の極線,なし,False,False,175.0,False
8918,ランド,↑,19180800,-23861700.0,1.3,0.4,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,8.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,2200,1400.0,0.0,2.8,0,0,1,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,708.0,False
9830,トラスコ中山,↑,25400,-39700.0,0.0,0.4,2,0,16,1,コマ・陽の極線,なし,False,False,2418.0,False
4437,ｇｏｏｄｄａｙｓホールディングス,→,100,-1200.0,0.0,0.1,0,0,1,1,なし,毛抜き天井(高値圏売り),False,False,537.0,False
3123,サイボー,↑,400,0.0,0.0,1.0,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,508.0,False
6734,ニューテック,↑,500,-600.0,0.0,0.5,2,0,14,1,陽の大引坊主,なし,False,False,1473.0,False
2492,インフォマート,↑,456200,-1093800.0,0.2,0.3,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,473.0,False
5695,パウダーテック,↑,400,100.0,0.0,1.3,0,0,18,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,2350.0,False
