,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7261,マツダ,↓,17091300,8375700.0,2.7,2.0,0,1,1,1,コマ・陰の極線,なし,True,True,1636.5,False
4754,トスネット,↑,300,100.0,0.0,1.5,2,2,1,1,なし,なし,True,True,1168.0,False
1820,西松建設,↑,509800,169500.0,0.9,1.5,2,1,5,1,コマ・陽の極線,なし,True,True,3567.0,False
3326,ランシステム,↑,41200,32900.0,0.9,5.0,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,408.0,False
2175,エス・エム・エス,↑,572900,-289900.0,0.7,0.7,6,0,4,1,コマ・陽の極線,なし,True,True,2563.0,False
2122,インタースペース,↓,1400,-5000.0,0.0,0.2,0,2,2,1,陰の大引坊主,なし,True,True,955.0,False
5243,ｎｏｔｅ,↓,98700,-68900.0,0.6,0.6,0,1,1,1,コマ・陰の極線,なし,False,False,499.0,False
4491,コンピューターマネージメント,↓,2000,1900.0,0.1,20.0,0,2,1,1,陰の寄付坊主,なし,False,False,1496.0,False
2654,アスモ,↑,3500,600.0,0.0,1.2,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,345.0,False
3770,ザッパラス,↓,15600,-11300.0,0.1,0.6,0,2,2,1,コマ・陰の極線,なし,True,True,439.0,False
2393,日本ケアサプライ,↑,3000,-400.0,0.0,0.9,0,0,6,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1702.0,False
7887,南海プライウッド,↑,900,-800.0,0.1,0.5,3,0,2,1,コマ・陽の極線,なし,False,False,5700.0,False
8230,はせがわ,→,44100,20600.0,0.2,1.9,0,1,1,1,トンボ,なし,True,True,340.0,False
6018,阪神内燃機工業,↑,109800,89700.0,3.4,5.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1633.0,False
6074,ジェイエスエス,↑,800,200.0,0.0,1.3,0,0,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,562.0,False
1966,高田工業所,↑,365000,346100.0,5.1,19.3,0,1,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,989.0,False
4571,ＮＡＮＯ　ＭＲＮＡ,↑,405300,80000.0,0.6,1.2,3,0,3,1,陽の寄付坊主,なし,True,True,176.0,False
4165,プレイド,↓,228100,-416600.0,0.6,0.4,0,0,2,1,コマ・陰の極線,なし,False,False,715.0,False
2371,カカクコム,↓,3378400,1907200.0,1.7,2.3,0,2,5,1,コマ・陰の極線,なし,True,True,1427.5,False
2372,アイロムグループ,↑,130700,48900.0,1.1,1.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1804.0,False
7220,武蔵精密工業,↓,707400,224500.0,1.1,1.5,0,2,2,1,コマ・陰の極線,なし,True,True,1581.0,False
1451,ＫＨＣ,↓,5700,3700.0,0.1,2.8,0,1,1,1,陰の寄付坊主,なし,True,True,706.0,False
3900,クラウドワークス,↓,26800,-91700.0,0.2,0.2,0,0,2,1,コマ・陰の極線,なし,True,True,1303.0,False
4175,ｃｏｌｙ,↑,13700,11700.0,0.2,6.8,2,2,5,1,コマ・陽の極線,なし,True,True,970.0,False
9973,小僧寿し,→,413700,-136400.0,0.2,0.8,0,0,1,1,トンボ,毛抜き底(安値圏買い),True,True,19.0,False
8789,フィンテック　グローバル,↑,1664500,902900.0,0.8,2.2,2,1,2,1,陽の大引坊主,なし,True,True,60.0,False
7682,浜木綿,↑,4100,2700.0,0.2,2.9,2,0,12,1,陽の寄付坊主,なし,True,True,3065.0,False
8279,ヤオコー,↓,21500,-45800.0,0.1,0.3,0,0,5,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,7773.0,False
7565,萬世電機,→,200,200.0,0.0,0.0,0,1,1,1,なし,なし,True,True,3110.0,False
5590,ネットスターズ,↓,61600,-16500.0,0.4,0.8,0,0,2,1,コマ・陰の極線,なし,True,True,0.0,False
6986,双葉電子工業,↓,124900,44700.0,0.3,1.6,0,1,2,1,コマ・陰の極線,なし,True,True,515.0,False
6236,ＮＣホールディングス,↑,6800,4400.0,0.1,2.8,0,0,15,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1745.0,False
3495,香陵住販,→,300,100.0,0.0,1.5,0,1,4,1,なし,なし,True,True,1442.0,False
4027,テイカ,↓,39600,-147700.0,0.2,0.2,0,0,0,1,コマ・陰の極線,なし,False,False,1720.0,False
9560,プログリット,↑,225100,149800.0,1.9,3.0,2,1,2,1,コマ・陽の極線,なし,False,False,1055.0,False
9955,ヨンキュウ,↑,1000,-1200.0,0.0,0.5,2,1,6,1,陽の丸坊主,なし,True,True,2248.0,False
4102,丸尾カルシウム,→,100,-3700.0,0.0,0.0,0,0,0,1,なし,なし,False,False,1399.0,False
6048,デザインワン・ジャパン,↓,10519600,10469800.0,69.3,211.2,0,1,1,1,コマ・陰の極線,なし,True,True,172.0,False
4351,山田債権回収管理総合事務所,↑,800,-1000.0,0.0,0.4,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,999.0,False
6240,ヤマシンフィルタ,↓,384600,-51900.0,0.5,0.9,0,1,2,1,陰の寄付坊主,なし,True,True,305.0,False
5337,ダントーホールディングス,↑,66200,-30000.0,0.2,0.7,3,1,2,1,コマ・陽の極線,なし,True,True,804.0,False
6188,富士ソフトサービスビューロ,↑,7600,5500.0,0.1,3.6,3,1,1,1,陽の丸坊主,なし,True,True,427.0,False
7837,アールシーコア,→,1700,-2800.0,0.0,0.4,0,0,3,1,トンボ,なし,True,True,497.0,False
1897,金下建設,→,200,200.0,0.0,0.0,0,1,1,1,なし,なし,True,True,2788.0,False
2291,福留ハム,↓,2600,-600.0,0.1,0.8,0,0,1,1,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1483.0,False
4746,東計電算,↓,3400,-4000.0,0.0,0.5,0,1,3,1,コマ・陰の極線,なし,True,True,6170.0,False
6062,チャーム・ケア・コーポレーション,↑,422400,197200.0,1.3,1.9,0,2,2,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1110.0,False
