,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6918,アバールデータ,↑,91500,45900.0,1.2,2.0,0,0,4,1,コマ・陽の極線,陽たすき,True,True,3960.0,False
6480,日本トムソン,↑,215800,-36600.0,0.3,0.9,2,0,1,1,陽の丸坊主,なし,False,False,598.0,False
6166,中村超硬,↑,55400,12500.0,0.5,1.3,2,0,0,1,コマ・陽の極線,なし,False,False,622.0,False
3802,エコミック,↓,1000,-400.0,0.0,0.7,0,0,1,1,陰の寄付坊主,なし,False,False,540.0,False
5137,スマートドライブ,↑,70900,14100.0,1.1,1.2,0,0,0,1,コマ・陽の極線,陽たすき,False,False,2409.0,False
6319,シンニッタン,↑,81200,-68100.0,0.1,0.5,2,0,2,1,陽の大引坊主,なし,False,False,262.0,False
2883,大冷,↓,2500,-400.0,0.0,0.9,0,0,0,1,コマ・陰の極線,なし,False,False,2000.0,False
9873,日本ＫＦＣホールディングス,↑,12700,-14100.0,0.1,0.5,0,0,0,1,コマ・陽の極線,なし,False,False,2910.0,False
2180,サニーサイドアップグループ,↑,84000,42400.0,0.6,2.0,2,0,0,1,コマ・陽の極線,なし,False,False,758.0,False
1787,ナカボーテック,↑,300,-200.0,0.0,0.6,0,0,1,1,陽の丸坊主,陽たすき,False,False,5000.0,False
6840,ＡＫＩＢＡホールディングス,↑,122400,104500.0,1.3,6.8,2,0,1,1,コマ・陽の極線,なし,False,False,516.0,False
3024,クリエイト,↑,4400,-3500.0,0.1,0.6,2,0,14,1,陽の大引坊主,なし,False,False,922.0,False
3224,ゼネラル・オイスター,↑,1500,600.0,0.0,1.7,0,0,1,1,コマ・陽の極線,陽たすき,False,False,1192.0,False
6653,正興電機製作所,↑,9600,-11000.0,0.1,0.5,2,0,0,1,陽の寄付坊主,なし,False,False,1051.0,False
1961,三機工業,↑,62600,3600.0,0.1,1.1,0,0,0,1,コマ・陽の極線,なし,False,False,1530.0,False
3387,クリエイト・レストランツ・ホールディングス,↑,253100,-187200.0,0.1,0.6,0,0,1,1,コマ・陽の極線,なし,False,False,1054.0,False
5280,ヨシコン,↑,400,-600.0,0.0,0.4,0,0,16,1,陽の丸坊主,なし,False,False,1144.0,False
