,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9168,ライズ・コンサルティング・グループ,↑,163400,44500.0,0.7,1.4,2,1,0,1,コマ・陽の極線,なし,False,False,975.0,False
4811,ドリーム・アーツ,↑,74700,-107700.0,1.8,0.4,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2888.0,False
5699,イボキン,↓,800,-900.0,0.0,0.5,0,0,0,1,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,1183.0,False
3065,ライフフーズ,↑,400,-600.0,0.0,0.4,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1724.0,False
7150,島根銀行,↑,126300,113500.0,1.5,9.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,529.0,False
4932,アルマード,↑,76400,24700.0,0.7,1.5,2,1,0,1,陽の寄付坊主,なし,False,False,1422.0,False
4536,参天製薬,↑,1541500,-4310600.0,0.4,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1412.0,False
6276,シリウスビジョン,↑,10000,1300.0,0.2,1.1,2,0,2,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,350.0,False
3020,アプライド,↑,1600,-500.0,0.1,0.8,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,2403.0,False
7986,日本アイ・エス・ケイ,↑,28500,22000.0,1.6,4.4,4,1,3,1,コマ・陽の極線,なし,True,True,1369.0,False
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,↑,165800,127000.0,6.1,4.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1749.0,False
2146,ＵＴグループ,↑,368900,-83300.0,0.9,0.8,0,0,0,1,コマ・陽の極線,陽の陽つつみ,False,False,2230.0,False
4990,昭和化学工業,↑,400,-2700.0,0.0,0.1,2,1,2,1,陽の大引坊主,なし,False,False,457.0,False
7676,グッドスピード,↑,726700,703700.0,19.2,31.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,855.0,False
6864,エヌエフホールディングス,↑,59500,48000.0,0.8,5.2,2,1,1,1,コマ・陽の極線,なし,False,False,1300.0,False
3497,ＬｅＴｅｃｈ,↑,77500,37700.0,1.6,1.9,2,1,2,1,コマ・陽の極線,なし,True,True,849.0,False
3035,ケイティケイ,↑,6400,5800.0,0.1,10.7,0,1,2,1,陽の大引坊主,陽たすき(下落中売り),True,True,549.0,False
4102,丸尾カルシウム,→,300,-1000.0,0.0,0.2,0,1,1,1,なし,なし,False,False,1397.0,False
7670,オーウエル,↑,127800,117600.0,1.2,12.5,2,1,1,1,陽の大引坊主,なし,True,True,782.0,False
6349,小森コーポレーション,↑,249200,44100.0,0.4,1.2,0,0,0,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1118.0,False
1764,工藤建設,→,500,-600.0,0.0,0.5,0,1,1,1,なし,なし,False,False,2520.0,False
1712,ダイセキ環境ソリューション,↑,187100,34200.0,1.1,1.2,2,0,5,1,コマ・陽の極線,なし,True,True,1044.0,False
7235,東京ラヂエーター製造,↑,16000,-8000.0,0.1,0.7,3,0,0,1,陽の大引坊主,なし,False,False,635.0,False
9900,サガミホールディングス,↑,42900,-19300.0,0.1,0.7,0,0,0,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,1387.0,False
7782,シンシア,→,6100,900.0,0.1,1.2,0,0,2,1,トンボ,毛抜き底(安値圏買い),False,False,551.0,False
3319,ゴルフダイジェスト・オンライン,↑,74800,-169500.0,0.4,0.3,2,0,2,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,677.0,False
7867,タカラトミー,↑,530800,81600.0,0.6,1.2,0,0,4,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,2119.0,False
9522,リニューアブル・ジャパン,↑,1672000,-141400.0,5.6,0.9,5,0,3,1,コマ・陽の極線,なし,True,False,783.0,False
