,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4974,タカラバイオ,↑,57300,-95600.0,0.0,0.4,4,0,4,1,陽の大引坊主,なし,False,False,1270.0,False
5973,トーアミ,↑,2600,700.0,0.0,1.4,0,0,18,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,525.0,False
4892,サイフューズ,↑,150300,-88000.0,1.9,0.6,3,0,2,1,コマ・陽の極線,なし,False,False,777.0,False
6696,トラース・オン・プロダクト,↑,19700,-49400.0,0.4,0.3,2,0,14,1,陽の寄付坊主,なし,False,False,302.0,False
7078,ＩＮＣＬＵＳＩＶＥ,↑,52900,13600.0,0.5,1.3,2,0,5,1,コマ・陽の極線,なし,False,False,982.0,False
6182,メタリアル,↑,140700,7800.0,1.3,1.1,0,0,5,1,コマ・陽の極線,なし,False,False,1277.0,False
6907,ジオマテック,↓,1000,-1800.0,0.0,0.4,0,0,1,1,陰の丸坊主,毛抜き底(安値圏買い),False,False,507.0,False
3560,ほぼ日,→,200,-1900.0,0.0,0.1,0,0,0,1,なし,なし,False,False,3540.0,False
5698,エンビプロ・ホールディングス,↑,55300,-42900.0,0.2,0.6,2,0,16,1,コマ・陽の極線,なし,False,False,631.0,False
7896,セブン工業,↑,4600,1300.0,0.1,1.4,0,0,5,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,510.0,False
3181,買取王国,↑,9800,-9900.0,0.3,0.5,0,0,16,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,858.0,False
6562,ジーニー,↑,64800,9900.0,0.4,1.2,0,0,6,1,コマ・陽の極線,陽の陽つつみ,True,True,971.0,False
3482,ロードスターキャピタル,↑,61400,-20900.0,0.3,0.7,2,0,1,1,コマ・陽の極線,なし,False,False,2057.0,False
9421,エヌジェイホールディングス,↓,2100,-900.0,0.0,0.7,0,0,15,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,520.0,False
7042,アクセスグループ・ホールディングス,↑,223000,209500.0,15.7,16.5,0,1,16,1,陽の寄付坊主,陽たすき(下落中売り),True,False,882.0,False
5981,東京製綱,↑,14800,-18400.0,0.1,0.4,2,0,16,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1393.0,False
6588,東芝テック,↑,27400,-43600.0,0.0,0.4,2,0,14,1,コマ・陽の極線,なし,False,False,3120.0,False
9723,京都ホテル,↓,2700,-1300.0,0.0,0.7,0,0,11,1,陰の寄付坊主,なし,False,False,735.0,False
2120,ＬＩＦＵＬＬ,↑,523500,-34600.0,0.4,0.9,0,0,16,1,コマ・陽の極線,陽たすき(下落中売り),True,True,192.0,False
5380,新東,↑,1400,-3600.0,0.2,0.3,2,0,16,1,コマ・陽の極線,なし,False,False,1629.0,False
6568,神戸天然物化学,↑,14700,600.0,0.2,1.0,0,0,5,1,コマ・陽の極線,なし,True,True,1483.0,False
6034,ＭＲＴ,↑,25800,9700.0,0.5,1.6,3,0,3,1,コマ・陽の極線,なし,True,True,950.0,False
6535,アイモバイル,↑,191600,60600.0,0.3,1.5,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),False,False,463.0,False
5133,テリロジーホールディングス,↑,35600,10400.0,0.2,1.4,0,0,5,1,コマ・陽の極線,なし,False,False,297.0,False
2181,パーソルホールディングス,↑,2109400,-3058700.0,0.1,0.4,2,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,252.1999969482422,False
2531,宝ホールディングス,↑,204200,-577300.0,0.1,0.3,2,0,0,1,陽の大引坊主,なし,False,False,1285.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,8800,5200.0,0.6,2.4,2,1,18,1,陽の丸坊主,なし,False,False,2250.0,False
7384,プロクレアホールディングス,↑,20500,-27300.0,0.1,0.4,0,0,18,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1904.0,False
