,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2266,六甲バター,↓,15100,-600.0,0.1,1.0,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1439.0,False
8181,東天紅,↑,2900,-600.0,0.1,0.8,2,0,4,1,陽の大引坊主,なし,True,True,820.0,False
5191,住友理工,↑,206400,74500.0,0.2,1.6,2,0,3,1,陽の寄付坊主,なし,False,False,1058.0,False
8097,三愛オブリ,↑,37700,-33600.0,0.1,0.5,0,0,9,1,コマ・陽の極線,なし,True,True,1639.0,False
6402,兼松エンジニアリング,→,100,-1500.0,0.0,0.1,0,1,1,1,なし,なし,True,True,1180.0,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,170500,20900.0,0.6,1.1,0,1,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2547.0,False
1980,ダイダン,↑,16300,-23100.0,0.0,0.4,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1507.0,False
2993,長栄,↓,1300,-1800.0,0.0,0.4,0,0,0,1,陰の寄付坊主,なし,False,False,2123.0,False
2488,ＪＴＰ,↑,12200,-7800.0,0.2,0.6,0,0,8,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,945.0,False
4820,イーエムシステムズ,↑,62100,3100.0,0.1,1.1,2,0,1,1,陽の丸坊主,なし,False,False,758.0,False
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,1300,-1500.0,0.0,0.5,0,0,8,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,670.0,False
6848,東亜ディーケーケー,↑,14500,-900.0,0.1,0.9,0,0,1,1,コマ・陽の極線,なし,False,False,899.0,False
3480,ジェイ・エス・ビー,↑,7400,-25800.0,0.0,0.2,0,0,7,1,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,2437.0,False
3054,ハイパー,↑,7300,-14900.0,0.1,0.3,0,0,7,1,陽の寄付坊主,陽振り分け(買い圧強),False,False,380.0,False
5484,東北特殊鋼,↑,2700,100.0,0.0,1.0,0,0,10,1,陽の大引坊主,なし,True,True,1772.0,False
3526,芦森工業,↑,12000,-2300.0,0.2,0.8,0,0,8,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2207.0,False
6073,アサンテ,↑,24700,1000.0,0.2,1.0,0,1,5,1,陽の寄付坊主,なし,True,True,1585.0,False
8032,日本紙パルプ商事,↑,7300,1400.0,0.0,1.2,0,0,5,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,4735.0,False
3141,ウエルシアホールディングス,↑,707100,-768100.0,0.3,0.5,2,0,13,1,コマ・陽の極線,なし,True,True,2606.5,False
5658,日亜鋼業,↑,8700,-31900.0,0.0,0.2,0,0,19,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,309.0,False
3950,ザ・パック,↑,13400,-14900.0,0.1,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,3240.0,False
8103,明和産業,↓,16500,-19200.0,0.0,0.5,0,0,17,1,陰の寄付坊主,毛抜き底(安値圏買い),True,True,653.0,False
3612,ワールド,↑,44400,-19700.0,0.1,0.7,2,0,13,1,コマ・陽の極線,なし,False,False,1642.0,False
6798,ＳＭＫ,↑,8200,2700.0,0.1,1.5,2,0,1,1,コマ・陽の極線,なし,False,False,2535.0,False
6741,日本信号,↑,25500,-24000.0,0.0,0.5,0,0,19,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,959.0,False
4624,イサム塗料,↑,900,900.0,0.0,0.0,0,1,4,1,陽の寄付坊主,なし,True,True,2925.0,False
5610,大和重工,↑,600,-2400.0,0.0,0.2,0,0,7,1,陽の丸坊主,陽振り分け(上昇中買い),True,True,1118.0,False
2768,双日,↑,6289600,4611900.0,2.8,3.7,0,1,2,1,コマ・陽の極線,なし,True,True,3140.0,False
4378,ＣＩＮＣ,↓,78100,72900.0,2.3,15.0,0,1,2,1,コマ・陰の極線,なし,True,True,718.0,False
4951,エステー,↑,18400,1200.0,0.1,1.1,0,0,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1505.0,False
6785,鈴木,↑,118200,101300.0,0.8,7.0,2,1,1,1,陽の寄付坊主,なし,True,True,1161.0,False
1835,東鉄工業,↑,45400,7100.0,0.1,1.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2937.0,False
1376,カネコ種苗,↓,3700,-9700.0,0.0,0.3,0,0,7,1,陰の寄付坊主,なし,False,False,1428.0,False
5395,理研コランダム,↑,6100,6000.0,0.7,61.0,0,1,0,1,陽の丸坊主,なし,True,True,2507.0,False
9213,セイファート,↑,6900,5500.0,0.5,4.9,0,1,11,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1090.0,False
4247,ポバール興業,↑,700,0.0,0.0,1.0,3,0,3,1,陽の丸坊主,なし,True,True,1176.0,False
3323,レカム,↑,153700,-129900.0,0.2,0.5,0,0,10,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,87.0,False
2730,エディオン,↑,97100,-59700.0,0.1,0.6,2,0,0,1,陽の大引坊主,なし,False,False,1551.0,False
7150,島根銀行,↑,5500,-2300.0,0.1,0.7,0,0,1,1,陽の大引坊主,なし,True,True,528.0,False
7949,小松ウオール工業,↑,14200,4300.0,0.1,1.4,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2895.0,False
4299,ハイマックス,↓,3700,300.0,0.0,1.1,0,0,7,1,コマ・陰の極線,毛抜き底(安値圏買い),True,True,1393.0,False
7670,オーウエル,↑,10100,-3100.0,0.1,0.8,0,0,9,1,陽の大引坊主,陽たすき(下落中売り),True,True,778.0,False
3185,夢展望,↑,25700,17000.0,0.2,3.0,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,161.0,False
1946,トーエネック,↑,5100,1100.0,0.0,1.3,0,0,0,1,陽の大引坊主,なし,False,False,4250.0,False
8940,インテリックス,↑,38600,29100.0,0.4,4.1,0,0,4,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,508.0,False
2117,ウェルネオシュガー,↑,36000,-13200.0,0.1,0.7,2,0,4,1,陽の寄付坊主,なし,True,True,2064.0,False
9252,ラストワンマイル,↑,92800,42500.0,3.3,1.8,2,0,9,1,コマ・陽の極線,なし,True,True,3315.0,False
6823,リオン,↑,4400,-18000.0,0.0,0.2,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,2198.0,False
8742,小林洋行,↑,9200,-900.0,0.1,0.9,2,0,2,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,240.0,False
5909,コロナ,↑,8400,-11000.0,0.0,0.4,0,0,3,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,908.0,False
4235,ウルトラファブリックス・ホールディングス,↑,54900,-105300.0,0.3,0.3,0,0,18,1,コマ・陽の極線,なし,False,False,1647.0,False
8179,ロイヤルホールディングス,↑,105900,-122400.0,0.2,0.5,0,0,19,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2694.0,False
9782,ディーエムエス,↑,30600,21900.0,0.4,3.5,4,0,3,1,コマ・陽の極線,なし,True,True,1407.0,False
4243,ニックス,↑,1900,-5600.0,0.1,0.3,0,0,5,1,陽の寄付坊主,毛抜き底(安値圏買い),True,False,838.0,False
6564,ミダックホールディングス,↑,29200,-22900.0,0.1,0.6,0,0,6,1,コマ・陽の極線,なし,False,False,1852.0,False
8086,ニプロ,↑,399000,-53900.0,0.2,0.9,0,0,3,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1117.0,False
5966,京都機械工具,↑,400,-800.0,0.0,0.3,0,0,0,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,2400.0,False
4060,ｒａｋｕｍｏ,↑,18500,-33800.0,0.3,0.4,0,0,17,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1211.0,False
2060,フィード・ワン,↑,60300,-16000.0,0.2,0.8,0,0,7,1,陽の大引坊主,陽たすき(下落中売り),True,True,775.0,False
7078,ＩＮＣＬＵＳＩＶＥ,↑,20900,-19600.0,0.2,0.5,0,0,10,1,コマ・陽の極線,なし,False,False,1001.0,False
9934,因幡電機産業,↑,87400,52700.0,0.2,2.5,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3260.0,False
8020,兼松,↑,208000,14200.0,0.2,1.1,0,0,12,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2088.0,False
7255,桜井製作所,↑,7100,4300.0,0.2,2.5,2,0,3,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,506.0,False
5843,ニッポンインシュア,→,44100,18800.0,1.6,1.7,0,0,1,1,なし,なし,False,False,749.0,False
6164,太陽工機,↑,6900,5000.0,0.1,3.6,0,0,1,1,陽の寄付坊主,なし,True,True,1351.0,False
6834,精工技研,↓,13500,7400.0,0.1,2.2,0,0,8,1,陰の寄付坊主,なし,True,True,1360.0,False
7516,コーナン商事,↑,39200,-13400.0,0.1,0.7,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3760.0,False
5699,イボキン,↑,3000,700.0,0.1,1.3,3,0,9,1,コマ・陽の極線,なし,True,True,1141.0,False
8931,和田興産,↓,6000,-3600.0,0.1,0.6,0,0,16,1,陰の寄付坊主,なし,True,True,1177.0,False
3143,オーウイル,↑,700,-500.0,0.0,0.6,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1289.0,False
