Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2978,ツクルバ,↑,2800,-2200.0,0.0,0.6,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,782.0,False,True
3148,クリエイトＳＤホールディングス,↑,140300,-69900.0,0.2,0.7,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2940.0,False,True
2107,東洋精糖,→,12400,-7600.0,0.2,0.6,0,0,1,1,なし,毛抜き底(安値圏買い),True,True,2068.0,False,True
3399,丸千代山岡家,↑,151000,-40400.0,1.5,0.8,2,0,1,1,コマ・陽の極線,なし,False,False,3575.0,False,True
149A,シンカ,↑,119100,96000.0,3.8,5.2,3,0,1,1,陽の寄付坊主,なし,False,False,1318.0,False,True
2349,エヌアイデイ,↑,300,0.0,0.0,1.0,0,0,1,1,陽の丸坊主,なし,False,False,2494.0,False,True
4304,Ｅストアー,↑,7800,-60400.0,0.1,0.1,4,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,1943.0,False,True
4197,アスマーク,↑,1400,-400.0,0.1,0.8,2,0,1,1,陽の丸坊主,なし,False,False,2446.0,False,True
300A,ＭＩＣ,↓,31800,-22100.0,0.4,0.6,0,0,2,2,コマ・陰の極線,陰たすき(上昇中買い),False,False,1845.0,False,True
2296,伊藤ハム米久ホールディングス,↑,79400,-136000.0,0.1,0.4,0,0,2,2,コマ・陽の極線,なし,False,False,4230.0,True,True
2809,キユーピー,↑,452600,-268800.0,0.3,0.6,3,0,2,2,コマ・陽の極線,なし,False,False,3027.0,False,True
2585,ライフドリンク　カンパニー,↑,533100,21200.0,1.0,1.0,2,0,2,2,コマ・陽の極線,なし,False,False,1633.3827463944654,False,True
2282,日本ハム,↓,216800,-279300.0,0.2,0.4,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,5103.0,False,True
2480,システム・ロケーション,↑,3600,-6000.0,0.1,0.4,0,0,2,2,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1485.0,False,True
2211,不二家,↑,31900,-44200.0,0.1,0.4,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2458.0,False,True
2938,オカムラ食品工業,↓,10700,-16800.0,0.1,0.4,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2410.0,True,True
3978,マクロミル,↓,98500,31100.0,0.2,1.5,0,0,2,2,コマ・陰の極線,なし,False,False,1299.0,False,True
2002,日清製粉グループ本社,↑,698800,-557200.0,0.2,0.6,3,0,2,2,コマ・陽の極線,なし,False,False,1749.5,False,True
3141,ウエルシアホールディングス,↑,636900,-364500.0,0.3,0.6,3,0,2,2,コマ・陽の極線,なし,True,False,2209.0,False,True
2871,ニチレイ,↑,940400,-476100.0,0.4,0.7,0,0,2,2,コマ・陽の極線,なし,False,False,1832.0,False,True
2372,アイロムグループ,→,3600,-23200.0,0.0,0.1,0,0,2,2,トンボ,毛抜き底(安値圏買い),False,False,2795.0,False,True
1921,巴コーポレーション,↑,88300,-22000.0,0.2,0.8,0,0,2,2,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1206.0,False,True
2702,日本マクドナルドホールディングス,↑,489200,-199600.0,0.4,0.7,2,0,2,2,コマ・陽の極線,なし,True,False,5800.0,False,True
3948,光ビジネスフォーム,↑,3300,-600.0,0.1,0.8,0,0,2,2,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,869.0,False,True
3286,トラストホールディングス,↓,6400,-6200.0,0.1,0.5,0,0,2,2,陰の寄付坊主,なし,False,False,990.0,False,True
2464,Ａｏｂａ‐ＢＢＴ,↑,8500,-85400.0,0.1,0.1,0,0,2,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,337.64201183431953,False,True
2404,鉄人化ホールディングス,↓,2400,-6300.0,0.0,0.3,0,0,2,2,陰の寄付坊主,なし,False,False,475.0,False,True
2594,キーコーヒー,↑,45900,-107800.0,0.2,0.3,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2079.0,False,True
1418,インターライフホールディングス,↓,137500,-27500.0,0.8,0.8,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,446.0,False,True
4057,インターファクトリー,↓,7300,-2000.0,0.2,0.8,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,595.0,False,True
2590,ダイドーグループホールディングス,↓,47800,-40500.0,0.1,0.5,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2880.0,False,True
2593,伊藤園,↓,177500,-243400.0,0.2,0.4,0,0,2,2,コマ・陰の極線,なし,False,False,3229.0,False,True
2924,イフジ産業,↑,18500,-800.0,0.2,1.0,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2037.0,True,True
2269,明治ホールディングス,↑,986500,-1032400.0,0.3,0.5,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3378.0,False,True
276A,ククレブ・アドバイザーズ,↓,77800,-87400.0,1.8,0.5,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3375.0,False,True
3931,バリューゴルフ,↓,5000,1600.0,0.3,1.5,0,0,2,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,1427.0,True,True
2573,北海道コカ・コーラボトリング,↑,6800,-10600.0,0.0,0.4,2,0,2,2,コマ・陽の極線,なし,False,False,2999.0,False,True
1776,三井住建道路,↑,23900,-200.0,0.3,1.0,0,0,2,2,陽の寄付坊主,なし,False,False,1443.0,False,True
299A,ｄｅｌｙ,↓,141900,-93000.0,0.3,0.6,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1055.0,False,True
3542,ベガコーポレーション,↓,35600,-22300.0,0.3,0.6,0,0,2,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,838.6666666666667,False,True
3181,買取王国,↑,17800,2200.0,0.5,1.1,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,815.0,False,True
3458,シーアールイー,↑,41300,-87900.0,0.1,0.3,2,0,2,2,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1701.0,False,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,321200,-218900.0,0.2,0.6,2,0,2,2,コマ・陽の極線,なし,False,False,846.0,False,True
1821,三井住友建設,↑,656800,-604100.0,0.4,0.5,3,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,424.0,False,True
2288,丸大食品,↑,39400,-4200.0,0.1,0.9,3,0,2,2,コマ・陽の極線,なし,False,False,1736.0,True,True
3391,ツルハホールディングス,↑,192300,-175000.0,0.4,0.5,2,0,2,2,コマ・陽の極線,なし,True,False,9545.0,False,True
2226,湖池屋,↑,2100,-2000.0,0.0,0.5,2,0,2,2,陽の寄付坊主,なし,False,False,4525.0,False,True
2607,不二製油グループ本社,↑,148300,-244500.0,0.2,0.4,0,0,2,2,コマ・陽の極線,なし,False,False,3062.0,False,True
2481,タウンニュース社,↓,3800,-21800.0,0.1,0.1,0,0,2,2,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,716.0,False,True
3426,アトムリビンテック,↓,3300,-33100.0,0.1,0.1,0,0,3,3,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1413.0,False,True
3475,グッドコムアセット,↑,1222000,-177300.0,4.0,0.9,2,0,4,4,コマ・陽の極線,なし,True,False,822.0,False,True
2782,セリア,↑,699200,177000.0,0.9,1.3,2,0,4,4,コマ・陽の極線,なし,True,False,2542.0,False,True
3038,神戸物産,↑,3266300,332600.0,1.2,1.1,2,1,5,5,コマ・陽の極線,なし,True,False,3546.0,False,True
3088,マツキヨココカラ＆カンパニー,↑,935700,-1321700.0,0.2,0.4,3,0,5,5,コマ・陽の極線,なし,True,False,2374.0,False,True
3083,スターシーズ,↓,39800,-8100.0,0.9,0.8,0,0,6,6,コマ・陰の極線,毛抜き底(安値圏買い),False,False,621.0,False,True
2726,パルグループホールディングス,↓,1273800,397700.0,1.4,1.5,0,1,6,6,コマ・陰の極線,なし,True,False,3335.0,False,True
3288,オープンハウスグループ,↓,361700,-103900.0,0.3,0.8,0,0,7,7,コマ・陰の極線,陰たすき(上昇中買い),False,False,6197.0,False,True
3497,ＬｅＴｅｃｈ,→,13300,-40400.0,0.3,0.2,0,0,9,9,なし,毛抜き底(安値圏買い),False,False,1491.0,False,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,↓,3360000,-2137800.0,3.0,0.6,0,0,9,9,コマ・陰の極線,なし,True,False,733.0,False,True
2193,クックパッド,↓,979500,-411500.0,0.9,0.7,0,0,12,12,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,186.0,False,True
2820,やまみ,↑,24600,-6300.0,0.4,0.8,0,0,12,12,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,3740.0,False,True
2883,大冷,→,3200,-500.0,0.1,0.9,0,0,12,12,なし,毛抜き天井(高値圏売り),False,False,1918.0,True,True
3328,ＢＥＥＮＯＳ,↑,10700,-28700.0,0.1,0.3,2,0,13,13,陽の丸坊主,毛抜き底(安値圏買い),False,False,3995.0,False,True
2540,養命酒製造,↓,10500,-12700.0,0.1,0.5,0,0,13,13,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2989.0,False,True
3963,シンクロ・フード,↓,612800,-66800.0,2.1,0.9,0,0,16,16,コマ・陰の極線,なし,False,False,565.0,False,True
4341,西菱電機,→,100,-100.0,0.0,0.5,0,0,17,17,なし,毛抜き天井(高値圏売り),True,False,804.0,False,True
4267,ライトワークス,↑,11700,-11400.0,0.2,0.5,0,0,18,18,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2175.0,False,True
3065,ライフフーズ,↑,1200,-1200.0,0.0,0.5,0,0,19,19,陽の丸坊主,陽の陽はらみ(高値圏で天井),False,False,1658.0,False,True
3034,クオールホールディングス,↓,156800,-286800.0,0.4,0.4,0,0,20,20,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True
3349,コスモス薬品,↑,228900,-140600.0,0.3,0.6,2,0,20,20,コマ・陽の極線,なし,False,False,7818.0,False,True
4068,ベイシス,↑,1900,-600.0,0.1,0.8,0,0,21,21,陽の大引坊主,陽たすき(下落中売り),False,False,1941.0,False,True
3409,北日本紡績,↑,28900,-78100.0,0.1,0.3,0,0,21,21,コマ・陽の極線,なし,False,False,200.0,False,True
2334,イオレ,↓,320200,-912600.0,12.1,0.3,0,0,21,21,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1401.0,False,True
3341,日本調剤,↓,82000,-21100.0,0.3,0.8,0,0,21,21,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1646.0,False,True
