Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7917,藤森工業,↓,15600,2300.0,0.1,1.2,0,1,1,1,コマ・陰の極線,なし,False,False,4285.0,False,False
4176,ココナラ,↑,125800,19800.0,0.5,1.2,2,0,2,1,コマ・陽の極線,なし,False,False,396.0,False,False
9325,ファイズホールディングス,↓,18000,2900.0,0.2,1.2,0,1,15,1,コマ・陰の極線,なし,False,False,1152.0,False,False
6874,協立電機,→,900,-2800.0,0.0,0.2,0,0,0,1,なし,なし,False,False,3565.0,False,True
2201,森永製菓,↓,58200,-177800.0,0.1,0.2,0,0,3,1,コマ・陰の極線,なし,False,False,2526.0,False,False
6013,タクマ,↑,117300,-293100.0,0.1,0.3,3,0,6,1,コマ・陽の極線,なし,True,True,1670.0,False,False
6835,アライドテレシスホールディングス,↓,531900,388800.0,0.5,3.7,0,1,1,1,陰の寄付坊主,なし,True,True,98.0,False,False
1401,エムビーエス,→,400,-500.0,0.0,0.4,0,0,0,1,なし,毛抜き天井(高値圏売り),False,False,731.0,False,True
4661,オリエンタルランド,↑,1243400,-1396900.0,0.1,0.5,0,1,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4554.0,False,False
5139,オープンワーク,↑,57500,-16200.0,0.3,0.8,2,0,13,1,陽の寄付坊主,なし,True,True,620.0,False,False
9475,昭文社ホールディングス,↓,3000,-3200.0,0.0,0.5,0,0,12,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,375.0,False,False
2962,テクニスコ,↑,178700,164900.0,2.0,12.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,531.0,False,False
5938,ＬＩＸＩＬ,↑,412400,-1001700.0,0.1,0.3,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1718.5,False,False
5711,三菱マテリアル,↓,214800,-456000.0,0.2,0.3,0,1,4,1,陰の寄付坊主,なし,True,True,2998.0,False,False
3984,ユーザーローカル,↑,39900,-46700.0,0.2,0.5,3,1,1,1,コマ・陽の極線,なし,True,True,2060.0,False,False
5287,イトーヨーギョー,↓,1000,-3200.0,0.0,0.2,0,0,10,1,陰の寄付坊主,なし,False,False,565.0,False,False
3625,テックファームホールディングス,↑,11300,0.0,0.2,1.0,3,1,2,1,陽の寄付坊主,なし,True,True,548.0,False,False
6464,ツバキ・ナカシマ,↓,115600,-191200.0,0.3,0.4,0,1,12,1,陰の大引坊主,なし,True,True,786.0,False,False
6081,アライドアーキテクツ,↑,46900,-157000.0,0.3,0.2,3,0,10,1,陽の寄付坊主,なし,True,True,226.0,False,False
3069,ＪＦＬＡホールディングス,→,15000,-58400.0,0.0,0.2,0,0,6,1,なし,毛抜き底(安値圏買い),False,False,166.0,False,False
7119,ハルメクホールディングス,↑,3100,600.0,0.0,1.2,2,0,1,1,陽の寄付坊主,なし,False,False,943.0,False,True
4444,インフォネット,↑,2100,-1700.0,0.1,0.6,0,0,0,1,コマ・陽の極線,陽の陽つつみ,False,False,1220.0,False,True
7222,日産車体,↓,29000,-63700.0,0.0,0.3,0,0,2,1,コマ・陰の極線,なし,False,False,1002.0,False,False
4194,ビジョナル,↑,97900,-366600.0,0.2,0.2,2,2,2,1,コマ・陽の極線,なし,True,True,7970.0,False,False
2337,いちご,↓,190100,-333600.0,0.0,0.4,0,0,8,1,コマ・陰の極線,なし,True,True,388.0,False,False
7816,スノーピーク,→,20500,10000.0,0.1,2.0,0,0,1,1,なし,毛抜き底(安値圏買い),False,False,1250.0,False,True
1860,戸田建設,↑,212300,-540500.0,0.1,0.3,2,1,1,1,コマ・陽の極線,なし,True,True,1057.0,False,True
7081,コーユーレンティア,↓,1400,-1800.0,0.0,0.4,0,1,1,1,陰の丸坊主,なし,False,False,2398.0,False,False
9238,バリュークリエーション,↑,346200,339900.0,15.0,55.0,2,1,7,1,コマ・陽の極線,なし,True,True,1000.0,False,False
4264,セキュア,↑,19500,-52700.0,0.4,0.3,2,1,1,1,コマ・陽の極線,なし,False,False,2083.0,False,False
2767,円谷フィールズホールディングス,↑,378100,-540700.0,0.6,0.4,0,1,16,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1740.0,False,False
5721,エス・サイエンス,↓,2324300,2135700.0,1.6,12.3,0,1,1,1,陰の寄付坊主,なし,True,True,22.0,False,False
4623,アサヒペン,↓,300,-400.0,0.0,0.4,0,1,1,1,陰の丸坊主,なし,False,False,1836.0,False,False
9685,ＫＹＣＯＭホールディングス,→,3100,-2700.0,0.1,0.5,0,0,1,1,なし,なし,False,False,621.0,False,True
4221,大倉工業,↓,37400,-27800.0,0.3,0.6,0,1,3,1,コマ・陰の極線,なし,True,True,2907.0,False,False
3791,ＩＧポート,↑,97500,-88000.0,0.5,0.5,2,1,18,1,コマ・陽の極線,なし,True,True,1172.0,False,False
7743,シード,↑,86100,50800.0,0.3,2.4,2,1,1,1,陽の丸坊主,なし,True,True,568.0,False,False
7634,星医療酸器,↑,1400,1300.0,0.0,14.0,0,0,0,1,陽の大引坊主,なし,False,False,5260.0,False,True
7363,ベビーカレンダー,↑,700,-800.0,0.1,0.5,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1410.0,False,False
4997,日本農薬,→,59800,-64600.0,0.1,0.5,0,0,0,1,なし,なし,False,False,795.0,False,True
3558,ジェイドグループ,↑,419100,313400.0,3.6,4.0,2,1,1,1,コマ・陽の極線,なし,True,True,1808.0,False,True
6038,イード,↑,500,-100.0,0.0,0.8,2,1,17,1,陽の丸坊主,なし,False,False,753.0,False,False
