,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4044,セントラル硝子,↑,94400,8500.0,0.4,1.1,2,0,1,1,コマ・陽の極線,なし,False,False,3135.0,False
7896,セブン工業,→,900,-300.0,0.0,0.8,0,0,1,1,トンボ,なし,False,False,529.0,False
5727,東邦チタニウム,↑,3240300,1685800.0,4.5,2.1,6,1,2,1,陽の寄付坊主,なし,True,True,1856.0,False
7992,セーラー万年筆,↑,32100,18400.0,0.1,2.3,0,0,1,1,コマ・陽の極線,陽たすき,True,True,162.0,False
3185,夢展望,↓,4700,-4300.0,0.0,0.5,0,0,3,1,陰の寄付坊主,なし,True,False,157.0,False
4102,丸尾カルシウム,↑,200,0.0,0.0,1.0,0,2,1,1,陽の丸坊主,なし,False,False,1305.0,False
9355,リンコーコーポレーション,→,1300,1300.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1636.0,False
5660,神鋼鋼線工業,↑,7500,-700.0,0.1,0.9,3,0,2,1,陽の丸坊主,なし,False,False,997.0,False
6480,日本トムソン,↑,343900,166700.0,0.5,1.9,2,2,0,1,コマ・陽の極線,なし,False,False,612.0,False
4073,ジィ・シィ企画,→,100,100.0,0.0,0.0,0,1,0,1,なし,なし,False,False,580.0,False
1897,金下建設,→,100,-200.0,0.0,0.3,0,1,1,1,なし,なし,True,False,2799.0,False
2667,イメージ　ワン,↑,417200,164400.0,3.9,1.7,2,0,0,1,コマ・陽の極線,なし,False,False,886.0,False
2813,和弘食品,↑,8600,6100.0,0.9,3.4,2,0,6,1,陽の寄付坊主,なし,True,True,6880.0,False
2224,コモ,↑,600,-900.0,0.0,0.4,0,0,1,1,陽の寄付坊主,なし,False,False,2730.0,False
4022,ラサ工業,↑,55200,32400.0,0.7,2.4,0,0,1,1,コマ・陽の極線,陽たすき,False,False,2245.0,False
7089,フォースタートアップス,↑,4100,-5000.0,0.1,0.5,3,0,0,1,陽の寄付坊主,なし,False,False,1830.0,False
6644,大崎電気工業,→,113200,20100.0,0.2,1.2,0,0,2,1,なし,なし,False,False,558.0,False
7846,パイロットコーポレーション,↑,77700,8100.0,0.2,1.1,0,0,0,1,コマ・陽の極線,陽たすき,False,False,4716.0,False
5533,エリッツホールディングス,↓,16800,-5700.0,0.5,0.7,0,0,1,1,コマ・陰の極線,なし,False,False,4760.0,False
7640,トップカルチャー,→,7100,-1000.0,0.1,0.9,0,0,10,1,トンボ,なし,False,False,194.0,False
3892,岡山製紙,↓,1700,-3000.0,0.0,0.4,0,0,0,1,なし,なし,False,False,931.0,False
3777,ＦＨＴホールディングス,↑,912300,95400.0,0.3,1.1,0,0,6,1,陽の丸坊主,なし,False,False,46.0,False
3995,ＳＫＩＹＡＫＩ,→,16400,2600.0,0.2,1.2,0,0,2,1,なし,なし,False,False,352.0,False
2931,ユーグレナ,↑,207800,-307000.0,0.2,0.4,0,0,1,1,コマ・陽の極線,なし,False,False,905.0,False
3779,ジェイ・エスコムホールディングス,↑,16506600,16497100.0,142.7,1737.5,0,1,1,1,陽の寄付坊主,なし,True,True,112.0,False
4728,トーセ,↓,14100,-9100.0,0.2,0.6,0,0,0,1,コマ・陰の極線,なし,False,False,844.0,False
4990,昭和化学工業,↓,3100,-3600.0,0.0,0.5,0,1,3,1,陰の丸坊主,なし,False,False,449.0,False
9065,山九,↑,139700,38400.0,0.2,1.4,3,1,2,1,コマ・陽の極線,なし,False,False,4858.0,False
6232,ＡＣＳＬ,↑,57400,-34800.0,0.4,0.6,2,0,0,1,なし,なし,False,False,1422.0,False
2911,旭松食品,↑,600,500.0,0.0,6.0,0,1,1,1,陽の丸坊主,なし,False,False,2199.0,False
9757,船井総研ホールディングス,↑,69000,40200.0,0.1,2.4,0,0,2,1,陽の大引坊主,陽たすき,False,False,2650.0,False
2899,永谷園ホールディングス,↑,10400,-5500.0,0.1,0.7,0,0,11,1,コマ・陽の極線,陽たすき,False,False,2174.0,False
5201,ＡＧＣ,↑,727800,-171900.0,0.3,0.8,0,0,0,1,陽の大引坊主,陽つつみ,False,False,5360.0,False
6901,澤藤電機,↑,5800,-400.0,0.1,0.9,2,0,0,1,陽の寄付坊主,なし,False,False,1348.0,False
5729,日本精鉱,↑,1300,700.0,0.0,2.2,2,0,2,1,陽の寄付坊主,なし,False,False,2904.0,False
2694,焼肉坂井ホールディングス,→,258300,-59700.0,0.1,0.8,0,0,1,1,トンボ,なし,False,False,72.0,False
5809,タツタ電線,↑,109700,-50700.0,0.2,0.7,2,0,2,1,陽の大引坊主,なし,False,False,715.0,False
4346,ネクシィーズグループ,↑,9200,100.0,0.1,1.0,2,0,0,1,陽の大引坊主,なし,False,False,659.0,False
