Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5484,東北特殊鋼,↑,200,100.0,0.0,2.0,0,2,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,2063.0,False,True
7363,ベビーカレンダー,↑,2400,500.0,0.3,1.3,0,1,1,1,陽の丸坊主,なし,True,True,1408.0,False,True
6457,グローリー,↓,169700,-16000.0,0.3,0.9,0,1,1,1,コマ・陰の極線,なし,False,False,2880.5,False,True
3353,メディカル一光グループ,↑,900,-2100.0,0.0,0.3,3,1,1,1,陽の寄付坊主,なし,False,False,2904.0,False,True
8387,四国銀行,↓,53500,-25800.0,0.1,0.7,0,1,1,1,陰の大引坊主,なし,False,False,1227.0,False,True
4186,東京応化工業,↑,673200,-293100.0,0.5,0.7,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4462.0,False,True
1965,テクノ菱和,↑,13800,8000.0,0.1,2.4,0,1,1,1,コマ・陽の極線,なし,True,True,1749.0,False,True
7827,オービス,→,400,100.0,0.0,1.3,0,2,1,1,なし,なし,False,False,1494.0,False,True
6455,モリタホールディングス,↑,26300,-15500.0,0.1,0.6,2,0,1,1,コマ・陽の極線,なし,False,False,1871.0,False,True
4057,インターファクトリー,↓,2000,-18200.0,0.0,0.1,0,0,1,1,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,478.0,False,True
6390,加藤製作所,↑,53400,2300.0,0.5,1.0,0,0,1,1,コマ・陽の極線,なし,False,False,1321.0,False,True
1959,九電工,↓,65400,-135400.0,0.1,0.3,0,0,1,1,コマ・陰の極線,なし,False,False,5916.0,False,True
5832,ちゅうぎんフィナンシャルグループ,↑,262100,-21500.0,0.1,0.9,2,0,1,1,コマ・陽の極線,なし,False,False,1727.0,False,True
2993,長栄,↑,900,-2800.0,0.0,0.2,0,0,1,1,陽の寄付坊主,陽振り分け(買い圧強),False,False,2067.0,False,True
9423,フォーバル・リアルストレート,↑,55200,-113300.0,0.2,0.3,2,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,114.0,False,True
9663,ナガワ,↓,7600,-5400.0,0.0,0.6,0,0,1,1,陰の寄付坊主,なし,False,False,8290.0,False,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,↓,132600,-74100.0,0.3,0.6,0,0,1,1,コマ・陰の極線,なし,False,False,1400.0,False,True
8630,ＳＯＭＰＯホールディングス,↑,1823900,-1161900.0,0.2,0.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3540.0,False,True
7292,村上開明堂,↑,7200,2900.0,0.1,1.7,0,0,1,1,コマ・陽の極線,なし,False,False,5090.0,False,True
