,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9245,リベロ,↓,5300,1200.0,0.0,1.3,0,0,0,1,コマ・陰の極線,なし,0
7760,ＩＭＶ,↑,38100,16000.0,0.0,1.7,4,0,3,1,コマ・陽の極線,なし,0
1730,麻生フオームクリート,↓,3100,800.0,0.0,1.3,0,0,16,1,陰の大引坊主,なし,1
6131,浜井産業,↑,31500,25700.0,0.0,5.4,3,0,3,1,コマ・陽の極線,なし,1
6788,日本トリム,↑,25800,1700.0,0.0,1.1,3,0,2,1,陽の大引坊主,なし,0
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,6300,-3300.0,0.0,0.7,4,0,5,1,陽の大引坊主,なし,1
6840,ＡＫＩＢＡホールディングス,↑,83500,26600.0,0.0,1.5,0,0,0,1,コマ・陽の極線,陽つつみ,0
3941,レンゴー,↑,617500,114600.0,0.0,1.2,3,0,2,1,コマ・陽の極線,なし,0
5126,ポーターズ,↑,4800,3700.0,0.0,4.4,3,0,1,1,コマ・陽の極線,なし,0
8522,名古屋銀行,↑,27000,-12700.0,0.0,0.7,3,0,20,1,コマ・陽の極線,なし,0
6466,ＴＶＥ,↑,1900,1800.0,0.0,19.0,0,0,0,1,コマ・陽の極線,なし,0
4925,ハーバー研究所,↑,2200,1200.0,0.0,2.2,0,0,7,1,陽の大引坊主,陽たすき,1
3294,イーグランド,↑,16400,10000.0,0.0,2.6,4,0,3,1,陽の寄付坊主,なし,1
9065,山九,↑,644300,399700.0,0.0,2.6,3,0,6,1,コマ・陽の極線,なし,1
8208,エンチョー,↑,1300,1200.0,0.0,13.0,0,1,1,1,陽の丸坊主,なし,0
4267,ライトワークス,↑,3500,3300.0,0.0,17.5,0,0,13,1,なし,なし,0
3727,アプリックス,↑,76200,-55400.0,0.0,0.6,3,0,3,1,陽の寄付坊主,なし,1
6347,プラコー,↓,1100,-2400.0,0.0,0.3,0,0,16,1,陰の寄付坊主,なし,0
6570,共和コーポレーション,↑,12000,7100.0,0.0,2.4,2,0,2,1,陽の寄付坊主,なし,1
3910,エムケイシステム,↑,3600,-1500.0,0.0,0.7,2,0,7,1,陽の丸坊主,なし,0
9980,ＭＲＫホールディングス,↑,51200,-35100.0,0.0,0.6,0,0,4,1,陽の丸坊主,陽たすき,1
2816,ダイショー,↑,1000,-1300.0,0.0,0.4,0,0,5,1,陽の寄付坊主,なし,1
6757,ＯＳＧコーポレーション,↑,5100,-16000.0,0.0,0.2,0,0,6,1,コマ・陽の極線,なし,0
9060,日本ロジテム,↑,300,300.0,0.0,0.0,0,0,3,1,陽の丸坊主,なし,0
6400,不二精機,↑,12500,9100.0,0.0,3.7,2,0,0,1,陽の寄付坊主,なし,0
8198,マックスバリュ東海,↑,8600,5800.0,0.0,3.1,2,0,18,1,陽の大引坊主,なし,1
8007,高島,↑,43200,37200.0,0.0,7.2,2,0,1,1,コマ・陽の極線,なし,0
3964,オークネット,↑,130900,85000.0,0.0,2.9,4,1,6,1,コマ・陽の極線,なし,1
3690,イルグルム,↑,118200,-304600.0,0.0,0.3,2,0,1,1,コマ・陽の極線,なし,0
4367,広栄化学,↓,1700,-1000.0,0.0,0.6,0,0,5,1,陰の寄付坊主,なし,1
9445,フォーバルテレコム,↑,11200,9800.0,0.0,8.0,0,0,6,1,陽の丸坊主,陽つつみ,0
4423,アルテリア・ネットワークス,↑,97700,-27900.0,0.0,0.8,0,0,1,1,コマ・陽の極線,なし,0
4930,グラフィコ,↑,500,-3500.0,0.0,0.1,2,0,29,1,陽の大引坊主,なし,1
4628,エスケー化研,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,0
7985,ネポン,↑,400,300.0,0.0,4.0,0,1,1,1,陽の丸坊主,なし,0
6469,放電精密加工研究所,↑,7500,6000.0,0.0,5.0,2,0,1,1,陽の寄付坊主,なし,0
6342,太平製作所,↓,5200,5100.0,0.0,52.0,0,1,1,1,陰の寄付坊主,なし,1
6090,ヒューマン・メタボローム・テクノロジーズ,↑,4900,2800.0,0.0,2.3,0,0,26,1,コマ・陽の極線,なし,1
8066,三谷商事,↓,10000,9900.0,0.0,100.0,0,1,1,1,コマ・陰の極線,なし,1
5250,プライム・ストラテジー,↑,125500,73200.0,0.0,2.4,2,0,4,1,コマ・陽の極線,なし,0
6403,水道機工,↑,1900,500.0,0.0,1.4,2,0,4,1,陽の大引坊主,なし,0
4054,日本情報クリエイト,↑,34400,13000.0,0.0,1.6,2,0,0,1,コマ・陽の極線,なし,0
7615,ＹＵ－ＷＡ　Ｃｒｅａｔｉｏｎ　Ｈｏｌｄｉｎｇｓ,↑,22000,-800.0,0.0,1.0,2,0,0,1,陽の寄付坊主,なし,0
9259,タカヨシ,↑,8200,-13500.0,0.0,0.4,2,0,1,1,陽の大引坊主,なし,0
7036,イーエムネットジャパン,↑,24900,19400.0,0.0,4.5,2,1,1,1,陽の大引坊主,なし,0
6159,ミクロン精密,↑,1000,-2500.0,0.0,0.3,2,1,1,1,陽の丸坊主,なし,0
3138,富士山マガジンサービス,↑,300,-500.0,0.0,0.4,2,1,1,1,陽の丸坊主,なし,0
4662,フォーカスシステムズ,↑,43300,6800.0,0.0,1.2,2,0,6,1,コマ・陽の極線,なし,0
9625,セレスポ,↑,27400,15200.0,0.0,2.2,2,0,1,1,陽の丸坊主,なし,1
9343,アイビス,↑,279500,3100.0,0.0,1.0,2,0,2,1,コマ・陽の極線,なし,1
5480,日本冶金工業,↑,2630600,1977700.0,0.0,4.0,3,2,1,1,コマ・陽の極線,なし,1
6088,シグマクシス・ホールディングス,↓,1345400,1105400.0,0.0,5.6,0,2,2,1,コマ・陰の極線,なし,1
6930,日本アンテナ,↑,600,-500.0,0.0,0.5,2,0,2,1,陽の丸坊主,なし,0
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,0,1,なし,なし,0
3858,ユビキタスＡＩ,↑,10000,-4900.0,0.0,0.7,2,0,0,1,陽の大引坊主,なし,0
4760,アルファ,↑,600,400.0,0.0,3.0,0,0,1,1,陽の丸坊主,陽つつみ,0
7426,山大,↑,2300,1900.0,0.0,5.8,0,0,1,1,コマ・陽の極線,陽たすき,1
5202,日本板硝子,↑,545000,-186800.0,0.0,0.7,0,0,1,1,陽の大引坊主,陽たすき,0
5971,共和工業所,↑,300,-100.0,0.0,0.8,0,1,0,1,陽の丸坊主,陽たすき,0
3562,Ｎｏ．１,↑,365800,322300.0,0.0,8.4,0,1,1,1,コマ・陽の極線,陽たすき,0
3670,協立情報通信,→,300,0.0,0.0,1.0,0,1,1,1,なし,なし,0
2751,テンポスホールディングス,↑,12300,-9300.0,0.0,0.6,0,0,0,1,陽の寄付坊主,なし,0
7578,ニチリョク,↑,26900,-31700.0,0.0,0.5,2,0,20,1,陽の寄付坊主,なし,0
5010,日本精蝋,↑,16200,3500.0,0.0,1.3,0,0,3,1,陽の大引坊主,なし,1
5410,合同製鐵,↓,358000,102900.0,0.0,1.4,0,0,1,1,コマ・陰の極線,なし,0
5380,新東,↓,4300,-5600.0,0.0,0.4,0,0,0,1,コマ・陰の極線,なし,0
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
3974,ティビィシィ・スキヤツト,↑,1500,-800.0,0.0,0.7,2,0,3,1,陽の大引坊主,なし,0
3020,アプライド,↓,700,-2100.0,0.0,0.2,0,0,0,2,陰の丸坊主,陰つつみ,0
