,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9033,広島電鉄,↑,2500,-100.0,0.0,1.0,0,0,1,1,陽の寄付坊主,なし,False,False,823.0,False
6666,リバーエレテック,↑,37400,1600.0,0.4,1.0,0,0,3,1,コマ・陽の極線,なし,False,False,640.0,False
2402,アマナ,↑,112700,106600.0,2.0,18.5,0,0,1,1,陽の丸坊主,陽つつみ,True,True,323.0,False
8918,ランド,↑,24335200,1488400.0,1.7,1.1,0,0,1,1,陽の丸坊主,なし,False,False,9.0,False
8934,サンフロンティア不動産,↑,148100,-13900.0,0.3,0.9,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,1555.0,False
9416,ビジョン,↑,1171900,586300.0,2.3,2.0,2,0,1,1,コマ・陽の極線,なし,False,False,1793.0,False
8570,イオンフィナンシャルサービス,↑,1198600,125300.0,0.6,1.1,0,0,1,1,陽の大引坊主,陽つつみ,False,False,1286.0,False
3733,ソフトウェア・サービス,↑,49600,38200.0,0.9,4.4,2,1,0,1,コマ・陽の極線,なし,False,False,11790.0,False
2435,シダー,↑,219600,26600.0,1.9,1.1,2,0,5,1,コマ・陽の極線,なし,False,False,307.0,False
2338,クオンタムソリューションズ,↑,17000,13000.0,0.1,4.2,2,0,1,1,コマ・陽の極線,なし,True,True,781.0,False
9362,兵機海運,↑,1400,-1000.0,0.1,0.6,0,0,0,1,陽の寄付坊主,陽たすき,False,False,2170.0,False
3107,ダイワボウホールディングス,↑,144200,35400.0,0.1,1.3,2,0,1,1,コマ・陽の極線,なし,False,False,2780.5,False
6029,アトラグループ,↑,2281600,2277900.0,23.1,616.6,0,0,15,1,陽の大引坊主,なし,True,True,185.0,False
8614,東洋証券,↑,354300,114900.0,0.4,1.5,0,0,0,1,陽の大引坊主,なし,False,False,349.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,↑,6900,1400.0,0.1,1.3,0,0,0,1,コマ・陽の極線,なし,False,False,1808.0,False
7928,旭化学工業,↑,7400,3900.0,0.2,2.1,0,0,1,1,陽の丸坊主,陽たすき,False,False,615.0,False
6736,サン電子,↑,38600,4000.0,0.2,1.1,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,2052.0,False
5726,大阪チタニウムテクノロジーズ,↑,1116300,480500.0,3.0,1.8,0,0,0,1,コマ・陽の極線,陽つつみ,False,False,3750.0,False
9647,協和コンサルタンツ,↑,1100,1000.0,0.2,11.0,0,1,1,1,陽の寄付坊主,なし,True,True,3665.0,False
9995,グローセル,↑,87300,-8400.0,0.3,0.9,0,0,0,1,陽の大引坊主,なし,False,False,444.0,False
6556,ウェルビー,↓,235200,-70000.0,0.8,0.8,0,0,17,1,コマ・陰の極線,なし,True,False,485.0,False
9166,ＧＥＮＤＡ,↑,1101400,818600.0,3.2,3.9,4,0,1,1,コマ・陽の極線,なし,True,True,0.0,False
2599,ジャパンフーズ,↑,4300,1000.0,0.1,1.3,3,0,2,1,陽の大引坊主,なし,False,False,1115.0,False
8766,東京海上ホールディングス,↑,6350000,1140100.0,0.3,1.2,2,0,1,1,陽の大引坊主,なし,False,False,3270.0,False
3306,日本製麻,↑,18500,17300.0,0.5,15.4,3,0,1,1,陽の寄付坊主,なし,False,False,796.0,False
6820,アイコム,↓,239300,220100.0,1.6,12.5,0,1,11,1,コマ・陰の極線,なし,True,False,2893.0,False
