Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3031,ラクーンホールディングス,↑,1062000,691000.0,4.8,2.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,0.0,False,True
4218,ニチバン,↑,9100,2100.0,0.0,1.3,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2060.0,False,True
7893,プロネクサス,↑,29500,-1200.0,0.1,1.0,0,0,1,1,なし,陽たすき(下落中売り),True,True,1296.0,False,True
4973,日本高純度化学,↑,4400,-23600.0,0.1,0.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3165.0,False,True
9699,ニシオホールディングス,↑,22600,-21000.0,0.1,0.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,4255.0,False,True
7218,田中精密工業,→,1500,-1300.0,0.0,0.5,0,0,1,1,トンボ,なし,False,False,1011.0,False,True
9744,メイテックグループホールディングス,↑,367600,3600.0,0.5,1.0,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,3050.0,False,True
7018,内海造船,↑,8100,-8700.0,0.4,0.5,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,5740.0,False,True
6210,東洋機械金属,↑,17200,-14700.0,0.1,0.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,657.0,False,True
5444,大和工業,↑,170900,-38900.0,0.3,0.8,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,8241.0,False,True
2154,オープンアップグループ,↓,73700,-156500.0,0.1,0.3,0,0,1,1,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1921.0,False,True
2991,ランドネット,↓,11100,-1500.0,0.1,0.9,0,0,1,1,陰の寄付坊主,なし,False,False,1229.0,False,True
3201,日本毛織,↑,49300,-54300.0,0.1,0.5,3,1,1,1,コマ・陽の極線,なし,True,True,1356.0,False,True
