,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7426,山大,↑,800,500.0,0.1,2.7,0,0,1,1,陽の丸坊主,陽の陽つつみ,False,False,1060.0,False
9846,天満屋ストア,↓,1000,500.0,0.0,2.0,0,0,1,1,陰の寄付坊主,なし,False,False,1079.0,False
6337,テセック,↓,30000,-27800.0,0.5,0.5,0,0,0,1,コマ・陰の極線,なし,False,False,3400.0,False
6518,三相電機,→,100,-2500.0,0.0,0.0,0,1,0,1,なし,なし,False,False,1178.0,False
7191,イントラスト,↑,95100,17300.0,0.4,1.2,2,0,1,1,陽の寄付坊主,なし,True,True,938.0,False
6943,ＮＫＫスイッチズ,↑,900,700.0,0.1,4.5,0,1,10,1,陽の丸坊主,なし,False,False,5160.0,False
3195,ジェネレーションパス,↑,15400,-3800.0,0.2,0.8,0,0,10,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,274.0,False
6838,多摩川ホールディングス,↓,7700,-11400.0,0.1,0.4,0,0,3,1,コマ・陰の極線,なし,False,False,842.0,False
6245,ヒラノテクシード,↓,9500,700.0,0.1,1.1,0,0,0,1,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2171.0,False
1431,Ｌｉｂ　Ｗｏｒｋ,↑,34300,-44500.0,0.1,0.4,2,0,20,1,コマ・陽の極線,なし,False,False,802.0,False
7826,フルヤ金属,→,34000,-63300.0,0.5,0.3,0,0,13,1,なし,なし,True,True,9770.0,False
2170,リンクアンドモチベーション,↑,173800,-167800.0,0.2,0.5,0,0,0,1,陽の寄付坊主,なし,False,False,452.0,False
2163,アルトナー,↑,32600,3200.0,0.3,1.1,0,0,14,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1818.0,False
9216,ビーウィズ,↑,35500,-24600.0,0.3,0.6,2,0,3,1,コマ・陽の極線,なし,True,True,2320.0,False
6967,新光電気工業,↓,494700,-181200.0,0.4,0.7,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5899.0,False
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↑,152600,-53800.0,0.9,0.7,6,0,5,1,陽の寄付坊主,なし,True,True,301.0,False
4880,セルソース,↑,270200,75700.0,1.4,1.4,2,0,2,1,コマ・陽の極線,なし,False,False,2570.0,False
8207,テンアライド,↑,109300,-226400.0,0.3,0.3,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,328.0,False
3011,バナーズ,↑,2500,-5400.0,0.0,0.3,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,136.0,False
4837,シダックス,↑,343200,107300.0,0.6,1.5,2,0,9,1,コマ・陽の極線,なし,True,True,593.0,False
7162,アストマックス,↓,94700,-436800.0,0.7,0.2,0,0,5,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,True,223.0,False
5982,マルゼン,↑,6100,-10900.0,0.0,0.4,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2090.0,False
5031,モイ,↑,133800,102100.0,1.0,4.2,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,377.0,False
3266,ファンドクリエーショングループ,↑,278100,185300.0,0.7,3.0,0,0,5,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,87.0,False
9843,ニトリホールディングス,↑,1892300,1232400.0,1.7,2.9,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,17150.0,False
9900,サガミホールディングス,↓,97300,-375600.0,0.3,0.2,0,0,0,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1383.0,False
9635,武蔵野興業,↑,300,200.0,0.0,3.0,0,1,1,1,陽の丸坊主,なし,False,False,2140.0,False
6574,コンヴァノ,↑,1100,-3300.0,0.0,0.2,2,1,1,1,コマ・陽の極線,なし,False,False,699.0,False
6981,村田製作所,↓,3308000,-1463600.0,0.5,0.7,0,0,1,1,コマ・陰の極線,なし,False,False,2794.0,False
7837,アールシーコア,↑,600,-700.0,0.0,0.5,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,507.0,False
3415,ＴＯＫＹＯ　ＢＡＳＥ,↑,255100,-239300.0,0.5,0.5,0,0,12,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,351.0,False
3653,モルフォ,↑,10900,6200.0,0.2,2.3,2,0,12,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1155.0,False
2461,ファンコミュニケーションズ,↓,142500,6200.0,0.2,1.0,0,0,21,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,402.0,False
7486,サンリン,↑,500,-5100.0,0.0,0.1,0,0,0,1,陽の丸坊主,なし,False,False,701.0,False
4290,プレステージ・インターナショナル,↓,362000,105300.0,0.3,1.4,0,0,1,1,コマ・陰の極線,なし,False,False,633.0,False
2351,ＡＳＪ,↑,200,-4600.0,0.0,0.0,3,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,503.0,False
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,↑,68700,50900.0,1.5,3.9,2,0,8,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,454.0,False
3264,アスコット,↑,58600,36300.0,0.0,2.6,2,0,1,1,陽の丸坊主,なし,False,False,150.0,False
6871,日本マイクロニクス,↑,319300,40100.0,0.8,1.1,3,0,1,1,コマ・陽の極線,なし,True,True,2071.0,False
9818,大丸エナウィン,↑,700,-800.0,0.0,0.5,0,1,6,1,陽の丸坊主,なし,True,True,1256.0,False
7093,アディッシュ,↑,12400,9600.0,0.7,4.4,2,1,0,1,コマ・陽の極線,なし,False,False,1630.0,False
4423,アルテリア・ネットワークス,→,9400,-71300.0,0.0,0.1,0,0,0,1,なし,毛抜き底(安値圏買い),False,False,1980.0,False
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,6400,-200.0,0.1,1.0,0,0,24,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2098.0,False
1383,ベルグアース,↑,1100,0.0,0.1,1.0,0,0,7,1,陽の大引坊主,なし,True,True,3160.0,False
3661,エムアップホールディングス,↑,594900,258200.0,1.6,1.8,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1525.0,False
7087,ウイルテック,↓,4100,-3200.0,0.1,0.6,0,0,1,1,陰の寄付坊主,なし,False,False,929.0,False
4732,ユー・エス・エス,↓,278600,-291400.0,0.1,0.5,0,0,0,1,コマ・陰の極線,なし,False,False,2545.0,False
5587,インバウンドプラットフォーム,↑,89600,15400.0,2.7,1.2,2,0,1,1,コマ・陽の極線,なし,False,False,2066.0,False
9241,フューチャーリンクネットワーク,↑,8400,-20400.0,1.0,0.3,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2844.0,False
8925,アルデプロ,↑,608300,501900.0,1.8,5.7,3,0,2,1,コマ・陽の極線,なし,True,True,359.0,False
2653,イオン九州,↑,4300,1300.0,0.0,1.4,0,0,1,1,陽の寄付坊主,なし,False,False,2398.0,False
3192,白鳩,↑,8400,2100.0,0.1,1.3,2,0,0,1,コマ・陽の極線,なし,False,False,368.0,False
9558,ジャパニアス,↑,34300,15000.0,0.9,1.8,3,0,3,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,2964.0,False
3140,ＢＲＵＮＯ,↑,12400,8100.0,0.1,2.9,2,0,2,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,960.0,False
3908,コラボス,↑,700,500.0,0.0,3.5,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,359.0,False
4196,ネオマーケティング,↑,4100,-200.0,0.2,1.0,3,0,2,1,コマ・陽の極線,なし,False,False,1268.0,False
6971,京セラ,↑,512400,-792100.0,0.1,0.4,0,0,22,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,7785.0,False
