,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4267,ライトワークス,↓,5100,-7900.0,0.1,0.4,0,0,2,1,コマ・陰の極線,なし,1
3861,王子ホールディングス,↑,1008200,-255400.0,0.1,0.8,0,1,1,1,コマ・陽の極線,なし,0
3192,白鳩,↑,172400,167300.0,2.6,33.8,0,0,8,1,陽の寄付坊主,陽たすき,1
3536,アクサスホールディングス,→,15500,-43800.0,0.1,0.3,0,0,1,1,なし,なし,0
6925,ウシオ電機,↑,406700,81000.0,0.3,1.2,2,1,1,1,コマ・陽の極線,なし,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↑,17700,7900.0,0.4,1.8,0,0,0,1,陽の寄付坊主,陽たすき,0
6237,イワキポンプ,↑,9700,-2700.0,0.0,0.8,0,0,1,1,コマ・陽の極線,なし,0
2819,エバラ食品工業,↑,2400,-6000.0,0.0,0.3,0,0,1,1,陽の寄付坊主,陽つつみ,0
3436,ＳＵＭＣＯ,↑,4054500,1114600.0,1.2,1.4,0,0,1,1,コマ・陽の極線,陽たすき,0
9366,サンリツ,↓,4300,-1500.0,0.1,0.7,0,0,0,1,コマ・陰の極線,なし,0
5076,インフロニア・ホールディングス,↑,331800,-2200.0,0.1,1.0,0,0,1,1,コマ・陽の極線,なし,0
9869,加藤産業,↑,25100,-14800.0,0.1,0.6,2,1,3,1,コマ・陽の極線,なし,0
4914,高砂香料工業,↑,3800,-9800.0,0.0,0.3,2,0,0,1,コマ・陽の極線,なし,0
6951,日本電子,↑,342400,-200600.0,0.7,0.6,0,0,0,1,陽の寄付坊主,なし,0
5026,トリプルアイズ,↓,761900,338700.0,11.0,1.8,0,1,1,1,陰の大引坊主,なし,0
9842,アークランズ,↓,453900,-353600.0,1.1,0.6,0,1,0,1,コマ・陰の極線,なし,0
7129,ミアヘルサホールディングス,↑,800,-2400.0,0.0,0.2,0,0,1,1,コマ・陽の極線,なし,0
8596,九州リースサービス,↑,62800,22500.0,0.2,1.6,2,1,1,1,コマ・陽の極線,なし,0
9082,大和自動車交通,→,1500,1500.0,0.0,0.0,0,0,21,1,トンボ,なし,0
6238,フリュー,↑,98900,51400.0,0.3,2.1,0,0,1,1,陽の寄付坊主,陽たすき,0
8244,近鉄百貨店,↑,35300,8200.0,0.1,1.3,2,1,6,1,陽の寄付坊主,なし,1
3223,エスエルディー,↑,9700,7800.0,0.6,5.1,0,1,7,1,陽の大引坊主,陽たすき,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,62700,-71300.0,0.1,0.5,0,0,1,1,コマ・陰の極線,なし,1
4112,保土谷化学工業,↑,9500,1100.0,0.1,1.1,0,0,7,1,陽の寄付坊主,陽つつみ,1
7426,山大,↑,1200,1000.0,0.1,6.0,0,0,1,1,陽の寄付坊主,陽つつみ,0
3708,特種東海製紙,↑,13900,-2700.0,0.1,0.8,0,1,1,1,陽の寄付坊主,陽たすき,0
7116,ダイワ通信,↓,2755700,2730700.0,101.8,110.2,0,1,1,1,コマ・陰の極線,なし,0
7994,オカムラ,↑,48900,-41400.0,0.0,0.5,3,1,8,1,コマ・陽の極線,なし,1
2376,サイネックス,↑,1600,-3800.0,0.0,0.3,0,0,1,1,コマ・陽の極線,陽たすき,0
2201,森永製菓,→,77700,-26000.0,0.2,0.7,0,0,3,1,なし,なし,0
8144,デンキョーグループホールディングス,↓,200,200.0,0.0,0.0,0,1,0,1,陰の丸坊主,なし,0
7213,レシップホールディングス,→,3000,-6300.0,0.0,0.3,0,0,0,1,なし,なし,0
6998,日本タングステン,↑,4100,500.0,0.2,1.1,4,1,1,1,コマ・陽の極線,なし,0
7561,ハークスレイ,↑,11600,-20300.0,0.1,0.4,2,0,2,1,コマ・陽の極線,なし,0
7217,テイン,↑,1500,1300.0,0.0,7.5,0,0,0,1,陽の大引坊主,陽たすき,0
7999,ＭＵＴＯＨホールディングス,↓,3400,-2600.0,0.1,0.6,0,1,0,1,陰の大引坊主,なし,0
4998,フマキラー,↑,9300,3200.0,0.1,1.5,2,0,1,1,なし,なし,0
7297,カーメイト,↑,900,100.0,0.0,1.1,0,1,1,1,陽の大引坊主,陽たすき,0
8173,上新電機,↑,27700,4300.0,0.1,1.2,0,1,1,1,コマ・陽の極線,陽たすき,0
6292,カワタ,↓,7700,-2000.0,0.1,0.8,0,0,1,1,コマ・陰の極線,なし,0
6574,コンヴァノ,↑,3400,2300.0,0.1,3.1,2,0,1,1,陽の寄付坊主,なし,0
4410,ハリマ化成グループ,↑,29000,-7400.0,0.1,0.8,0,1,1,1,コマ・陽の極線,陽たすき,0
7298,八千代工業,↓,121300,56600.0,0.5,1.9,0,1,9,1,コマ・陰の極線,なし,1
7939,研創,↑,1400,-300.0,0.0,0.8,4,0,1,1,コマ・陽の極線,なし,0
9820,エムティジェネックス,↑,600,300.0,0.1,2.0,0,1,1,1,陽の丸坊主,なし,0
6368,オルガノ,↑,148000,-297100.0,0.3,0.3,2,0,0,1,コマ・陽の極線,なし,0
3191,ジョイフル本田,↑,68600,-52000.0,0.1,0.6,2,1,7,1,コマ・陽の極線,なし,1
5423,東京製鐵,↑,1257000,581600.0,0.8,1.9,2,1,5,1,コマ・陽の極線,なし,1
9635,武蔵野興業,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,0
