,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2435,シダー,↑,4549100,4543500.0,39.6,812.3,3,1,2,1,コマ・陽の極線,なし,1
4709,ＩＤホールディングス,↑,110300,83800.0,0.6,4.2,0,1,1,1,コマ・陽の極線,陽たすき,1
6364,北越工業,↑,23800,-1300.0,0.1,0.9,0,0,1,1,コマ・陽の極線,陽たすき,0
1973,ＮＥＣネッツエスアイ,↑,333400,122000.0,0.2,1.6,2,1,1,1,コマ・陽の極線,なし,1
7325,アイリックコーポレーション,↑,3800,-3500.0,0.0,0.5,0,0,0,1,陽の寄付坊主,なし,0
2114,フジ日本精糖,↑,47600,34000.0,0.2,3.5,3,0,7,1,コマ・陽の極線,なし,1
4902,コニカミノルタ,↑,1458900,-905100.0,0.3,0.6,2,1,1,1,陽の寄付坊主,なし,1
6573,アジャイルメディア・ネットワーク,↑,216700,202500.0,4.0,15.3,0,0,1,1,陽の大引坊主,陽たすき,1
2819,エバラ食品工業,↑,2600,-5600.0,0.0,0.3,2,0,1,1,陽の丸坊主,なし,0
9625,セレスポ,↑,14500,4000.0,0.3,1.4,0,0,0,1,コマ・陽の極線,なし,0
6407,ＣＫＤ,↑,137600,13600.0,0.2,1.1,2,0,0,1,コマ・陽の極線,なし,0
3802,エコミック,→,900,-600.0,0.0,0.6,0,0,1,1,トンボ,なし,0
3160,大光,↑,37000,-69100.0,0.2,0.3,0,0,15,1,陽の大引坊主,陽たすき,1
3067,東京一番フーズ,↑,2500,-28700.0,0.0,0.1,0,0,1,1,陽の丸坊主,なし,0
7201,日産自動車,↓,20574300,4738200.0,0.5,1.3,0,1,0,1,コマ・陰の極線,なし,0
3750,サイトリ細胞研究所,↑,800,100.0,0.0,1.1,0,0,1,1,陽の寄付坊主,なし,0
4499,Ｓｐｅｅｅ,↑,54600,-288700.0,0.5,0.2,2,0,1,1,コマ・陽の極線,なし,1
2438,アスカネット,↑,21700,-33600.0,0.1,0.4,3,0,0,1,なし,なし,0
7486,サンリン,↑,3000,2600.0,0.0,7.5,2,0,2,1,陽の丸坊主,なし,0
8370,紀陽銀行,↓,75300,-9100.0,0.1,0.9,0,1,11,1,コマ・陰の極線,なし,1
6400,不二精機,↑,3100,1800.0,0.0,2.4,2,0,2,1,陽の大引坊主,なし,0
6997,日本ケミコン,↑,67300,-62000.0,0.3,0.5,0,0,0,1,コマ・陽の極線,陽たすき,0
6373,大同工業,↑,14300,-71000.0,0.1,0.2,0,0,0,1,陽の寄付坊主,陽たすき,0
1717,明豊ファシリティワークス,↑,11200,-56000.0,0.1,0.2,2,0,0,1,コマ・陽の極線,なし,0
7575,日本ライフライン,↑,101300,-23200.0,0.1,0.8,2,1,1,1,陽の寄付坊主,なし,1
6762,ＴＤＫ,↑,1384300,-935800.0,0.4,0.6,3,0,1,1,コマ・陽の極線,なし,0
7191,イントラスト,↑,37100,-40400.0,0.2,0.5,2,0,0,1,コマ・陽の極線,なし,0
6592,マブチモーター,↑,404400,-467700.0,0.6,0.5,0,0,0,1,コマ・陽の極線,なし,0
3477,フォーライフ,↑,6500,2500.0,0.2,1.6,3,0,3,1,陽の寄付坊主,なし,1
4284,ソルクシーズ,↑,39400,-159600.0,0.1,0.2,0,0,15,1,コマ・陽の極線,なし,1
6469,放電精密加工研究所,↑,1000,-500.0,0.0,0.7,0,0,1,1,陽の丸坊主,陽たすき,0
5185,フコク,↑,46100,27400.0,0.3,2.5,2,1,14,1,陽の寄付坊主,なし,1
9787,イオンディライト,↑,31100,-27100.0,0.1,0.5,0,1,1,1,コマ・陽の極線,陽たすき,0
7180,九州フィナンシャルグループ,↓,1005400,133300.0,0.2,1.2,0,0,10,1,コマ・陰の極線,なし,0
4967,小林製薬,↑,104100,-99700.0,0.1,0.5,0,0,13,1,コマ・陽の極線,なし,1
3991,ウォンテッドリー,↑,290200,135600.0,3.1,1.9,0,1,5,1,陽の寄付坊主,陽たすき,0
