,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9692,シーイーシー,↑,65600,-13300.0,0.2,0.8,5,0,13,1,コマ・陽の極線,なし,1
6961,エンプラス,↑,211300,-19200.0,2.2,0.9,2,0,0,1,陽の寄付坊主,なし,0
7120,ＳＨＩＮＫＯ,↑,142600,-9800.0,7.9,0.9,0,0,1,1,コマ・陽の極線,陽たすき,0
5344,ＭＡＲＵＷＡ,↑,53000,21800.0,0.4,1.7,0,0,1,1,コマ・陽の極線,陽たすき,0
3647,ジー・スリーホールディングス,↑,2246700,2185400.0,12.6,36.7,2,0,1,1,陽の寄付坊主,なし,0
6890,フェローテックホールディングス,↑,968100,131600.0,2.1,1.2,0,0,1,1,陽の寄付坊主,陽たすき,0
9337,トリドリ,↑,5700,4600.0,0.2,5.2,3,0,0,1,コマ・陽の極線,なし,0
4625,アトミクス,→,800,-1500.0,0.0,0.3,0,1,0,1,なし,なし,0
6335,東京機械製作所,↑,19200,9000.0,0.2,1.9,0,0,3,1,陽の寄付坊主,なし,0
3370,フジタコーポレーション,↑,97200,44900.0,2.8,1.9,0,0,8,1,コマ・陽の極線,なし,0
6857,アドバンテスト,↑,2373300,223400.0,1.2,1.1,2,0,0,1,コマ・陽の極線,なし,0
2438,アスカネット,↑,27400,-39800.0,0.2,0.4,0,0,0,1,コマ・陽の極線,なし,0
5032,ＡＮＹＣＯＬＯＲ,↑,922700,394100.0,3.0,1.7,2,0,0,1,コマ・陽の極線,なし,0
7939,研創,↑,1300,-2600.0,0.0,0.3,2,0,3,1,陽の丸坊主,なし,1
7804,ビーアンドピー,→,1700,-200.0,0.1,0.9,0,0,0,1,なし,なし,0
1491,中外鉱業,→,708700,-16400.0,0.2,1.0,0,0,1,1,なし,なし,0
9417,スマートバリュー,↑,13200,-41800.0,0.1,0.2,0,0,2,1,コマ・陽の極線,なし,0
2208,ブルボン,↓,3700,-10900.0,0.0,0.3,0,0,0,1,陰の寄付坊主,なし,0
6411,中野冷機,↑,600,100.0,0.0,1.2,2,0,0,1,陽の大引坊主,なし,0
8155,三益半導体工業,↑,125500,29100.0,0.4,1.3,0,0,0,1,陽の寄付坊主,陽たすき,0
7613,シークス,↑,83500,20800.0,0.2,1.3,0,0,2,1,コマ・陽の極線,陽たすき,1
3246,コーセーアールイー,↑,8800,-16100.0,0.1,0.4,0,0,16,1,陽の寄付坊主,なし,1
9941,太洋物産,↓,1400,-7000.0,0.1,0.2,0,0,0,1,陰の大引坊主,なし,0
4415,ブロードエンタープライズ,↑,4600,-600.0,0.2,0.9,0,0,12,1,コマ・陽の極線,陽たすき,1
6368,オルガノ,↓,127800,5500.0,0.3,1.0,0,0,0,1,陰の寄付坊主,なし,0
9820,エムティジェネックス,↑,300,-100.0,0.0,0.8,0,0,1,1,陽の寄付坊主,なし,1
7677,ヤシマキザイ,↑,400,400.0,0.0,0.0,0,1,4,1,陽の丸坊主,なし,1
7679,薬王堂ホールディングス,↑,11500,-9400.0,0.1,0.6,4,0,3,1,陽の寄付坊主,なし,0
9063,岡山県貨物運送,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,1
