,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4932,アルマード,↑,12000,-9100.0,0.1,0.6,0,0,1,1,陽の大引坊主,陽たすき,0
9543,静岡ガス,↑,144700,-114300.0,0.2,0.6,0,0,1,1,コマ・陽の極線,なし,0
6941,山一電機,↓,69800,-44300.0,0.3,0.6,0,0,0,1,コマ・陰の極線,なし,0
3861,王子ホールディングス,↑,1448300,-697100.0,0.1,0.7,0,0,4,1,コマ・陽の極線,陽たすき,1
6195,ホープ,↑,89300,6400.0,0.5,1.1,0,0,0,1,コマ・陽の極線,なし,0
8077,トルク,↑,5400,-35300.0,0.0,0.1,0,0,0,1,陽の大引坊主,なし,0
6753,シャープ,↑,1219400,16200.0,0.2,1.0,0,0,4,1,コマ・陽の極線,陽つつみ,1
3246,コーセーアールイー,→,8300,-2200.0,0.1,0.8,0,0,17,1,なし,なし,1
8890,レーサム,↑,19000,-10000.0,0.1,0.7,0,0,1,1,陽の寄付坊主,陽つつみ,0
5261,リソルホールディングス,↑,1900,-2300.0,0.0,0.5,0,0,4,1,コマ・陽の極線,なし,0
3834,朝日ネット,↓,15300,-7600.0,0.0,0.7,0,0,4,1,陰の大引坊主,なし,0
3546,アレンザホールディングス,→,18200,-11600.0,0.1,0.6,0,0,17,1,なし,なし,1
5702,大紀アルミニウム工業所,↑,50600,-52400.0,0.1,0.5,0,0,3,1,コマ・陽の極線,なし,0
3169,ミサワ,↑,1400,-1600.0,0.0,0.5,0,0,4,1,陽の丸坊主,なし,0
2330,フォーサイド,↑,37100,8700.0,0.1,1.3,0,0,1,1,陽の丸坊主,なし,1
7082,ジモティー,↑,10400,4000.0,0.2,1.6,0,0,1,1,コマ・陽の極線,陽たすき,0
2743,ピクセルカンパニーズ,→,686900,454400.0,1.2,3.0,0,0,0,1,なし,なし,0
4496,コマースＯｎｅホールディングス,↑,12200,6700.0,0.2,2.2,0,0,4,1,コマ・陽の極線,陽たすき,0
5856,エルアイイーエイチ,↑,12500,1700.0,0.0,1.2,0,0,1,1,陽の丸坊主,なし,1
1776,三井住建道路,↓,3600,-900.0,0.0,0.8,0,0,4,1,陰の寄付坊主,なし,0
4417,グローバルセキュリティエキスパート,↑,86400,4000.0,1.2,1.0,0,0,3,1,コマ・陽の極線,陽たすき,1
7327,第四北越フィナンシャルグループ,↑,27300,-25500.0,0.1,0.5,0,0,13,1,陽の寄付坊主,なし,0
6905,コーセル,↑,27300,-11000.0,0.1,0.7,0,0,3,1,陽の寄付坊主,なし,1
3636,三菱総合研究所,↑,7000,-6400.0,0.0,0.5,0,0,3,1,コマ・陽の極線,陽つつみ,0
8219,青山商事,↑,253700,12800.0,0.5,1.1,0,0,4,1,陽の寄付坊主,陽たすき,1
8938,グローム・ホールディングス,↑,66900,22500.0,0.7,1.5,0,0,1,1,コマ・陽の極線,陽つつみ,0
2436,共同ピーアール,↓,1600,-4500.0,0.0,0.3,0,0,0,1,陰の寄付坊主,なし,0
2986,ＬＡホールディングス,↑,17000,-41800.0,0.3,0.3,0,0,0,1,陽の寄付坊主,なし,0
8278,フジ,↑,35200,-44500.0,0.0,0.4,0,0,17,1,陽の寄付坊主,陽たすき,0
4442,バルテス,↑,11200,-3600.0,0.2,0.8,3,0,1,1,陽の寄付坊主,なし,0
6035,アイ・アールジャパンホールディングス,↑,118800,-26000.0,0.7,0.8,0,0,0,1,コマ・陽の極線,陽たすき,0
7749,メディキット,↑,1300,-900.0,0.0,0.6,3,0,2,1,陽の大引坊主,なし,0
3477,フォーライフ,↑,600,-300.0,0.0,0.7,2,0,6,1,陽の寄付坊主,なし,1
6054,リブセンス,↑,97400,22900.0,0.3,1.3,2,0,1,1,陽の寄付坊主,なし,0
6198,キャリア,↑,13500,7500.0,0.2,2.2,2,0,0,1,陽の大引坊主,なし,0
1383,ベルグアース,↑,5400,1600.0,0.3,1.4,2,0,0,1,陽の寄付坊主,なし,0
3940,ノムラシステムコーポレーション,↑,37800,-12200.0,0.1,0.8,0,0,4,1,陽の丸坊主,陽つつみ,1
6952,カシオ計算機,↑,451300,-182700.0,0.2,0.7,0,0,4,1,コマ・陽の極線,陽つつみ,1
4054,日本情報クリエイト,↑,9500,-7800.0,0.1,0.5,2,0,0,1,陽の寄付坊主,なし,0
6037,ファーストロジック,↑,1500,-3500.0,0.0,0.3,5,0,3,1,陽の大引坊主,なし,0
8085,ナラサキ産業,↑,3900,-1200.0,0.1,0.8,0,0,1,1,コマ・陽の極線,陽たすき,0
4317,レイ,↑,59700,35200.0,0.4,2.4,2,0,1,1,陽の寄付坊主,なし,0
9552,Ｍ＆Ａ総研ホールディングス,↑,1093200,-915000.0,5.7,0.5,2,0,0,1,コマ・陽の極線,なし,0
3784,ヴィンクス,↑,20000,-6700.0,0.1,0.7,2,0,3,1,コマ・陽の極線,なし,1
3793,ドリコム,↑,96600,-47800.0,0.3,0.7,2,0,11,1,陽の寄付坊主,なし,0
9204,スカイマーク,↑,987600,-181800.0,1.6,0.8,0,0,8,1,コマ・陽の極線,陽たすき,1
6798,ＳＭＫ,↑,7300,-24100.0,0.1,0.2,3,0,0,1,コマ・陽の極線,なし,0
3672,オルトプラス,↑,117400,-19700.0,0.7,0.9,0,0,15,1,陽の寄付坊主,なし,0
