,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2266,六甲バター,↑,8400,-2400.0,0.0,0.8,3,0,0,1,陽の寄付坊主,なし,False,False,1409.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,→,3567900,3442100.0,54.5,28.4,0,1,1,1,トンボ,なし,True,True,874.0,False
9991,ジェコス,↓,226200,216800.0,0.7,24.1,0,1,0,1,陰の大引坊主,なし,False,False,954.0,False
4568,第一三共,↓,12672600,-6917200.0,0.7,0.6,0,2,2,1,陰の大引坊主,なし,True,True,4171.0,False
2907,あじかん,↑,800,400.0,0.0,2.0,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,888.0,False
2897,日清食品ホールディングス,↑,348100,101500.0,0.3,1.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,13135.0,False
2599,ジャパンフーズ,↓,4000,1600.0,0.1,1.7,0,0,0,1,コマ・陰の極線,なし,False,False,1115.0,False
6740,ジャパンディスプレイ,↑,14800300,-191900.0,0.4,1.0,0,0,4,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,37.0,False
2393,日本ケアサプライ,↓,1200,-200.0,0.0,0.9,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1767.0,False
9778,昴,→,100,0.0,0.0,1.0,0,1,1,1,なし,なし,False,False,5990.0,False
6060,こころネット,↑,900,100.0,0.0,1.1,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1008.0,False
8046,丸藤シートパイル,↑,4200,1200.0,0.1,1.4,2,1,0,1,コマ・陽の極線,なし,False,False,2378.0,False
1401,エムビーエス,↓,42900,11900.0,0.6,1.4,0,1,1,1,陰の寄付坊主,なし,False,False,546.0,False
8150,三信電気,↑,117600,96400.0,0.7,5.5,2,1,1,1,陽の寄付坊主,なし,True,True,2146.0,False
9701,東京會舘,→,100,-400.0,0.0,0.2,0,1,1,1,なし,なし,False,False,3555.0,False
4575,キャンバス,↓,2492200,2198000.0,14.1,8.5,0,1,4,1,陰の寄付坊主,なし,True,True,941.0,False
3793,ドリコム,↑,220100,20100.0,0.8,1.1,2,0,4,1,コマ・陽の極線,なし,False,False,565.0,False
4245,ダイキアクシス,↑,19000,1000.0,0.1,1.1,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,727.0,False
8045,横浜丸魚,↓,700,-400.0,0.0,0.6,0,0,0,1,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,824.0,False
9895,コンセック,↑,1700,0.0,0.1,1.0,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1192.0,False
9637,オーエス,↓,400,-1300.0,0.0,0.2,0,0,0,1,陰の寄付坊主,なし,False,False,3380.0,False
6286,靜甲,↑,2000,1500.0,0.0,4.0,3,1,1,1,陽の寄付坊主,なし,True,True,661.0,False
6776,天昇電気工業,↑,24200,800.0,0.1,1.0,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,389.0,False
9275,ナルミヤ・インターナショナル,↑,8400,1800.0,0.1,1.3,0,0,0,1,コマ・陽の極線,なし,False,False,1211.0,False
1491,中外鉱業,→,96600,-41600.0,0.0,0.7,0,0,1,1,トンボ,毛抜き底(安値圏買い),False,False,31.0,False
7883,サンメッセ,↑,3100,2800.0,0.0,10.3,2,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,370.0,False
7850,総合商研,↑,1300,300.0,0.0,1.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,870.0,False
7461,キムラ,↑,1800,-600.0,0.0,0.8,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,561.0,False
2503,キリンホールディングス,↓,1459900,-310000.0,0.2,0.8,0,0,0,1,コマ・陰の極線,なし,False,False,2121.0,False
8030,中央魚類,↓,500,100.0,0.0,1.2,0,0,1,1,陰の寄付坊主,なし,False,False,3050.0,False
7709,クボテック,↑,1127900,813000.0,8.2,3.6,6,0,2,1,コマ・陽の極線,なし,True,True,274.0,False
9691,両毛システムズ,↑,9200,7500.0,0.3,5.4,6,0,1,1,コマ・陽の極線,なし,True,True,2300.0,False
7808,シー・エス・ランバー,↓,700,700.0,0.0,0.0,0,1,7,1,陰の丸坊主,なし,False,False,3180.0,False
6663,太洋工業,↑,6100,4900.0,0.1,5.1,2,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,367.0,False
3169,ミサワ,↓,12900,7900.0,0.2,2.6,0,0,4,1,陰の寄付坊主,なし,False,False,621.0,False
9076,セイノーホールディングス,↑,445400,80500.0,0.2,1.2,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2167.5,False
2937,サンクゼール,→,49100,4300.0,0.5,1.1,0,0,0,1,なし,なし,False,False,3875.0,False
2694,焼肉坂井ホールディングス,↑,150300,-76100.0,0.1,0.7,0,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,73.0,False
8039,築地魚市場,↑,800,-200.0,0.0,0.8,2,0,0,1,陽の大引坊主,なし,False,False,3130.0,False
4534,持田製薬,↑,27000,7600.0,0.1,1.4,3,0,0,2,陽の寄付坊主,なし,False,False,3375.0,False
8043,スターゼン,↓,12500,-400.0,0.1,1.0,0,0,0,2,コマ・陰の極線,陰振り分け(売り圧強),False,False,2548.0,False
2294,柿安本店,↑,16100,10600.0,0.1,2.9,3,0,1,2,コマ・陽の極線,なし,False,False,2495.0,False
2784,アルフレッサ　ホールディングス,↑,241300,-234300.0,0.1,0.5,3,0,0,2,コマ・陽の極線,なし,False,False,2436.0,False
7722,国際計測器,↑,15800,-13100.0,0.1,0.5,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,520.0,False
2831,はごろもフーズ,↑,4700,3500.0,0.0,3.9,2,0,1,2,陽の寄付坊主,なし,True,False,3050.0,False
1841,サンユー建設,↓,1800,-400.0,0.0,0.8,0,0,0,2,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,938.0,False
6335,東京機械製作所,→,169600,116300.0,1.9,3.2,0,2,2,2,なし,なし,True,False,408.0,False
8040,東京ソワール,↓,1300,100.0,0.0,1.1,0,0,0,2,陰の寄付坊主,なし,False,False,908.0,False
4627,ナトコ,↓,1400,-2800.0,0.0,0.3,-2,0,0,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1555.0,False
1418,インターライフホールディングス,↑,71500,-200200.0,0.4,0.3,3,0,2,2,陽の寄付坊主,なし,False,False,219.0,False
