,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6368,オルガノ,↑,265300,-5800.0,0.0,1.0,0,1,1,1,陽の寄付坊主,陽たすき,1
4930,グラフィコ,↑,2100,700.0,0.0,1.5,0,0,32,1,陽の寄付坊主,陽つつみ,1
2220,亀田製菓,↑,12200,-23800.0,0.0,0.3,2,1,0,1,コマ・陽の極線,なし,0
7079,ＷＤＢココ,↑,19000,12400.0,0.0,2.9,3,1,2,1,陽の寄付坊主,なし,1
7716,ナカニシ,↑,398300,23500.0,0.0,1.1,0,1,7,1,コマ・陽の極線,陽たすき,1
4165,プレイド,↑,1870700,-2526400.0,0.0,0.4,3,0,2,1,コマ・陽の極線,なし,1
2681,ゲオホールディングス,↓,1200600,711800.0,0.0,2.5,0,1,20,1,陰の大引坊主,なし,1
6466,ＴＶＥ,→,600,100.0,0.0,1.2,0,1,1,1,なし,なし,0
7510,たけびし,↑,3000,-10700.0,0.0,0.2,0,0,0,1,陽の大引坊主,なし,0
6835,アライドテレシスホールディングス,↓,565200,261700.0,0.0,1.9,0,0,20,1,コマ・陰の極線,なし,1
1379,ホクト,↑,46800,5300.0,0.0,1.1,2,0,12,1,陽の寄付坊主,なし,0
7681,レオクラン,↓,300,300.0,0.0,0.0,0,1,1,1,陰の丸坊主,なし,0
4259,エクサウィザーズ,↑,596400,-2295700.0,0.0,0.2,2,0,9,1,陽の寄付坊主,なし,1
7705,ジーエルサイエンス,↑,16100,10100.0,0.0,2.7,0,0,3,1,陽の寄付坊主,陽たすき,1
6941,山一電機,↑,411600,209400.0,0.0,2.0,2,0,1,1,コマ・陽の極線,なし,1
8368,百五銀行,↑,571900,154100.0,0.0,1.4,0,0,5,1,陽の寄付坊主,陽つつみ,1
4452,花王,↑,915000,-3164400.0,0.0,0.2,3,0,0,1,コマ・陽の極線,なし,0
6136,オーエスジー,↑,50700,-70700.0,0.0,0.4,3,1,8,1,コマ・陽の極線,なし,0
6200,インソース,↑,330000,-134600.0,0.0,0.7,2,0,5,1,コマ・陽の極線,なし,0
5352,黒崎播磨,↑,68100,-500.0,0.0,1.0,2,1,1,1,陽の寄付坊主,なし,1
6070,キャリアリンク,↑,730900,528800.0,0.0,3.6,0,1,3,1,陽の寄付坊主,陽たすき,1
3160,大光,↑,67500,1500.0,0.0,1.0,0,0,23,1,コマ・陽の極線,陽たすき,0
1736,オーテック,↓,2600,1800.0,0.0,3.2,0,1,1,1,コマ・陰の極線,なし,0
9845,パーカーコーポレーション,↑,6700,-32200.0,0.0,0.2,0,0,0,1,陽の寄付坊主,なし,0
2831,はごろもフーズ,↑,500,-100.0,0.0,0.8,2,0,6,1,陽の丸坊主,なし,0
9816,ストライダーズ,→,1300,-14400.0,0.0,0.1,0,1,0,1,なし,なし,0
7088,フォーラムエンジニアリング,↑,529400,503800.0,0.0,20.7,0,1,8,1,コマ・陽の極線,なし,1
9980,ＭＲＫホールディングス,↑,86400,28000.0,0.0,1.5,0,0,7,1,陽の大引坊主,なし,1
3092,ＺＯＺＯ,↓,417100,-1277200.0,0.0,0.2,0,2,2,1,コマ・陰の極線,なし,0
9083,神姫バス,↓,2400,1100.0,0.0,1.8,0,2,3,1,陰の丸坊主,なし,0
1848,富士ピー・エス,↓,3100,-3600.0,0.0,0.5,0,1,6,1,陰の寄付坊主,なし,0
8889,ＡＰＡＭＡＮ,↓,4700,-4300.0,0.0,0.5,0,0,2,1,陰の寄付坊主,なし,1
4192,スパイダープラス,↑,553700,-594400.0,0.0,0.5,3,0,2,1,陽の寄付坊主,なし,1
5480,日本冶金工業,↑,213400,-195200.0,0.0,0.5,0,0,4,1,コマ・陽の極線,なし,1
1793,大本組,↓,600,-600.0,0.0,0.5,0,0,1,1,陰の寄付坊主,なし,0
5909,コロナ,↑,26100,2200.0,0.0,1.1,0,0,0,1,陽の寄付坊主,なし,0
5038,ｅＷｅＬＬ,↑,202600,121900.0,0.0,2.5,2,1,1,1,コマ・陽の極線,なし,0
9445,フォーバルテレコム,↓,4300,1200.0,0.0,1.4,0,0,1,1,陰の丸坊主,なし,0
6082,ライドオンエクスプレスホールディングス,↑,13200,3000.0,0.0,1.3,5,0,4,1,コマ・陽の極線,なし,1
4168,ヤプリ,→,476600,327700.0,0.0,3.2,0,1,1,1,トンボ,なし,1
6393,油研工業,↑,21700,14400.0,0.0,3.0,0,0,1,1,コマ・陽の極線,陽つつみ,0
1384,ホクリヨウ,↑,308500,161200.0,0.0,2.1,0,1,1,1,コマ・陽の極線,陽たすき,1
4586,メドレックス,↑,3030100,2600900.0,0.0,7.1,0,1,1,1,コマ・陽の極線,陽たすき,0
4169,ＥＮＥＣＨＡＮＧＥ,↓,1424500,632000.0,0.0,1.8,0,1,2,1,コマ・陰の極線,なし,1
6237,イワキポンプ,↓,31900,4700.0,0.0,1.2,0,0,1,1,陰の大引坊主,なし,0
9823,マミーマート,↑,2100,1500.0,0.0,3.5,0,0,16,1,陽の大引坊主,陽たすき,0
7987,ナカバヤシ,↓,30500,19600.0,0.0,2.8,0,1,1,1,陰の寄付坊主,なし,1
4771,エフアンドエム,↑,42900,13200.0,0.0,1.4,3,0,20,1,コマ・陽の極線,なし,1
8802,三菱地所,↓,3372500,-6911100.0,0.0,0.3,0,1,1,1,コマ・陰の極線,なし,0
