,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9980,ＭＲＫホールディングス,↑,19700,-35800.0,0.0,0.4,0,0,4,1,陽の丸坊主,なし,False,False,111.0,False
1967,ヤマト,↑,10800,-35200.0,0.0,0.2,0,0,7,1,コマ・陽の極線,陽たすき,False,False,947.0,False
4554,富士製薬工業,↑,32300,-24300.0,0.1,0.6,0,0,8,1,コマ・陽の極線,陽たすき,False,False,1184.0,False
7887,南海プライウッド,↑,1200,-500.0,0.1,0.7,0,0,1,1,陽の丸坊主,なし,False,False,5520.0,False
7110,クラシコム,↑,14300,-19300.0,0.2,0.4,3,2,0,1,コマ・陽の極線,なし,False,False,1801.0,False
4392,ＦＩＧ,↑,802200,741200.0,2.6,13.2,0,1,7,1,コマ・陽の極線,なし,True,True,284.0,False
3835,ｅＢＡＳＥ,↑,258700,197300.0,0.5,4.2,0,1,1,1,陽の寄付坊主,陽たすき,True,True,730.0,False
6817,スミダコーポレーション,↓,2300000,1455900.0,7.0,2.7,0,1,2,1,コマ・陰の極線,なし,True,False,1539.0,False
2883,大冷,↑,10900,-18300.0,0.2,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,1997.0,False
5992,中央発條,↑,53500,-18200.0,0.2,0.7,0,0,7,1,コマ・陽の極線,陽たすき,True,True,708.0,False
9253,スローガン,↑,1400,-200.0,0.1,0.9,2,1,1,1,陽の丸坊主,なし,False,False,710.0,False
9143,ＳＧホールディングス,↓,831700,-2136400.0,0.1,0.3,0,0,0,1,コマ・陰の極線,なし,False,False,2145.5,False
5906,エムケー精工,↑,15400,-41700.0,0.1,0.3,0,0,7,1,陽の大引坊主,陽たすき,True,True,381.0,False
3848,データ・アプリケーション,↑,2600,1200.0,0.0,1.9,0,0,9,1,陽の寄付坊主,なし,False,False,1010.0,False
9812,テーオーホールディングス,→,1500,-13400.0,0.0,0.1,0,0,0,1,トンボ,なし,False,False,310.0,False
6516,山洋電気,↑,89200,-164800.0,0.7,0.4,0,0,0,1,コマ・陽の極線,なし,False,False,7680.0,False
4761,さくらケーシーエス,↑,7600,-500.0,0.1,0.9,0,0,1,1,陽の大引坊主,なし,False,False,830.0,False
6617,東光高岳,↑,51600,-34300.0,0.3,0.6,0,0,1,1,陽の大引坊主,なし,False,False,2210.0,False
4020,ビートレンド,↑,600,-5500.0,0.0,0.1,0,0,1,1,陽の丸坊主,陽たすき,False,False,1044.0,False
1377,サカタのタネ,↑,67300,-127300.0,0.1,0.3,3,0,0,1,陽の寄付坊主,なし,False,False,4255.0,False
2585,ライフドリンク　カンパニー,↑,63400,-102900.0,0.5,0.4,0,0,1,1,陽の寄付坊主,陽たすき,False,False,3680.0,False
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↑,508700,231000.0,0.4,1.8,0,0,0,1,陽の丸坊主,なし,False,False,58.0,False
5026,トリプルアイズ,↑,45800,5500.0,0.7,1.1,0,0,3,1,陽の寄付坊主,陽たすき,True,True,749.0,False
6356,日本ギア工業,↑,605100,-534400.0,4.2,0.5,2,0,2,1,コマ・陽の極線,なし,True,True,385.0,False
4494,バリオセキュア,↑,600,-6800.0,0.0,0.1,2,0,0,1,陽の丸坊主,なし,False,False,909.0,False
3844,コムチュア,↑,432000,331800.0,1.3,4.3,0,1,5,1,コマ・陽の極線,陽たすき,True,True,2050.0,False
1826,佐田建設,→,10600,2700.0,0.1,1.3,0,0,0,1,なし,なし,False,False,479.0,False
4553,東和薬品,↑,146900,4400.0,0.3,1.0,0,0,7,1,コマ・陽の極線,陽たすき,True,True,1837.0,False
7839,ＳＨＯＥＩ,↑,570600,-1304400.0,1.1,0.3,0,0,3,1,コマ・陽の極線,なし,True,True,2590.0,False
9158,シーユーシー,↑,172400,-70900.0,0.6,0.7,3,0,1,1,陽の寄付坊主,なし,False,False,3855.0,False
3908,コラボス,↑,4400,-1700.0,0.1,0.7,0,0,1,1,陽の寄付坊主,なし,False,False,368.0,False
2198,アイ・ケイ・ケイホールディングス,↑,246000,198300.0,0.8,5.2,0,1,10,1,コマ・陽の極線,陽たすき,True,True,602.0,False
8889,ＡＰＡＭＡＮ,→,2600,-1800.0,0.0,0.6,0,0,1,1,トンボ,なし,False,False,464.0,False
2266,六甲バター,↑,24200,8400.0,0.1,1.5,3,1,2,1,コマ・陽の極線,なし,True,True,1331.0,False
9083,神姫バス,↑,1800,1000.0,0.0,2.2,0,0,0,1,陽の丸坊主,なし,False,False,3535.0,False
2425,ケアサービス,↓,2000,-900.0,0.0,0.7,0,0,1,1,陰の寄付坊主,なし,False,False,779.0,False
7443,横浜魚類,→,1200,-2900.0,0.0,0.3,0,0,1,1,なし,なし,False,False,535.0,False
6262,ＰＥＧＡＳＵＳ,↑,93400,-16200.0,0.4,0.9,0,1,1,1,コマ・陽の極線,なし,True,True,579.0,False
4507,塩野義製薬,↑,2097700,356700.0,0.7,1.2,0,2,1,1,コマ・陽の極線,陽たすき,False,False,6269.0,False
3082,きちりホールディングス,↑,25500,14300.0,0.2,2.3,0,0,1,1,陽の寄付坊主,陽たすき,False,False,945.0,False
5122,オカモト,↑,16700,-11100.0,0.1,0.6,2,0,5,1,コマ・陽の極線,なし,False,False,3980.0,False
6151,日東工器,↑,10800,0.0,0.0,1.0,0,0,2,1,陽の大引坊主,陽たすき,False,False,2035.0,False
7851,カワセコンピュータサプライ,↑,300,-1600.0,0.0,0.2,0,0,1,1,陽の丸坊主,なし,False,False,208.0,False
2715,エレマテック,↑,99700,-213000.0,0.2,0.3,2,0,0,1,陽の寄付坊主,なし,False,False,1834.0,False
5884,クラダシ,↑,136000,5900.0,1.3,1.0,2,0,1,1,陽の寄付坊主,なし,False,False,667.0,False
6033,エクストリーム,↑,2200,-4100.0,0.0,0.3,0,0,9,1,陽の丸坊主,陽つつみ,False,False,1330.0,False
3086,Ｊ．フロント　リテイリング,↑,1190700,-331600.0,0.4,0.8,0,0,3,1,コマ・陽の極線,陽たすき,True,True,1402.5,False
4970,東洋合成工業,→,24600,-23200.0,0.3,0.5,0,0,0,1,なし,なし,False,False,9480.0,False
7836,アビックス,↑,133900,-299800.0,0.4,0.3,0,0,2,1,陽の丸坊主,なし,False,False,106.0,False
4812,電通国際情報サービス,↑,169000,-22500.0,0.3,0.9,0,0,1,1,陽の大引坊主,なし,False,False,5530.0,False
7078,ＩＮＣＬＵＳＩＶＥ,↑,39300,-12700.0,0.4,0.8,3,0,0,1,コマ・陽の極線,なし,False,False,1030.0,False
4884,クリングルファーマ,↑,33000,-10300.0,0.6,0.8,2,0,1,1,陽の寄付坊主,なし,False,False,925.0,False
7351,グッドパッチ,↑,128800,-185000.0,1.4,0.4,2,0,0,1,陽の丸坊主,なし,False,False,1165.0,False
7112,キューブ,↑,8800,1800.0,0.1,1.3,3,0,0,1,陽の寄付坊主,なし,False,False,1181.0,False
2809,キユーピー,↑,203500,-423300.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陽たすき,False,False,2476.5,False
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↑,41600,9500.0,0.3,1.3,3,0,2,1,コマ・陽の極線,なし,False,False,2371.0,False
6632,ＪＶＣケンウッド,↑,1385400,-236000.0,0.8,0.9,0,0,0,1,コマ・陽の極線,陽たすき,False,False,496.0,False
5903,シンポ,↑,500,-200.0,0.0,0.7,0,0,1,1,陽の丸坊主,陽たすき,False,False,1300.0,False
7276,小糸製作所,↑,527200,-861700.0,0.2,0.4,0,0,7,1,コマ・陽の極線,陽たすき,False,False,2866.0,False
6050,イー・ガーディアン,↑,61300,23500.0,0.6,1.6,0,0,1,1,陽の寄付坊主,陽つつみ,False,False,2142.0,False
3768,リスクモンスター,↑,2700,-2500.0,0.0,0.5,3,0,0,1,陽の寄付坊主,なし,False,False,594.0,False
7781,平山ホールディングス,↑,3500,-16800.0,0.0,0.2,0,0,0,1,陽の丸坊主,なし,False,False,923.0,False
9761,東海リース,↑,4100,-1400.0,0.1,0.7,0,0,1,1,陽の丸坊主,陽つつみ,False,False,1310.0,False
4528,小野薬品工業,↑,2439400,-376700.0,0.5,0.9,0,0,6,1,陽の寄付坊主,陽たすき,False,False,2723.0,False
2599,ジャパンフーズ,↑,3100,100.0,0.1,1.0,0,0,2,1,陽の丸坊主,なし,False,False,1095.0,False
4975,ＪＣＵ,↑,13100,-17400.0,0.0,0.4,0,0,1,1,コマ・陽の極線,なし,False,False,3530.0,False
7031,インバウンドテック,↑,19300,-4700.0,0.7,0.8,3,0,5,1,コマ・陽の極線,なし,False,False,1433.0,False
4287,ジャストプランニング,→,2500,-9600.0,0.0,0.2,0,0,0,1,なし,なし,False,False,321.0,False
9306,東陽倉庫,↑,15500,-38700.0,0.0,0.3,0,0,2,1,陽の大引坊主,陽たすき,False,False,278.0,False
2378,ルネサンス,↑,27800,-30800.0,0.1,0.5,0,0,11,1,陽の寄付坊主,なし,True,True,911.0,False
1909,日本ドライケミカル,↑,6400,-5100.0,0.1,0.6,3,0,1,1,陽の寄付坊主,なし,False,False,1850.0,False
5928,アルメタックス,↑,94700,-5500.0,0.8,0.9,0,0,1,1,陽の寄付坊主,陽つつみ,False,False,364.0,False
2908,フジッコ,↑,33100,-85100.0,0.1,0.3,0,0,2,1,コマ・陽の極線,なし,False,False,1938.0,False
6731,ピクセラ,↑,5389200,1717100.0,1.0,1.5,0,0,1,1,陽の丸坊主,なし,False,False,3.0,False
7138,ＴＯＲＩＣＯ,↑,3200,300.0,0.3,1.1,0,0,0,1,陽の寄付坊主,なし,False,False,1439.0,False
2983,アールプランナー,↑,4400,-5400.0,0.1,0.4,2,0,0,1,コマ・陽の極線,なし,False,False,813.0,False
2281,プリマハム,↓,84600,-85400.0,0.2,0.5,0,0,11,1,陰の寄付坊主,なし,True,False,2215.0,False
9130,共栄タンカー,↑,16200,8200.0,0.2,2.0,2,0,10,1,コマ・陽の極線,なし,False,False,875.0,False
9684,スクウェア・エニックス・ホールディングス,↑,352800,-288800.0,0.3,0.5,3,0,2,1,コマ・陽の極線,なし,True,True,6558.0,False
6952,カシオ計算機,↓,718600,-1379400.0,0.3,0.3,0,0,11,1,コマ・陰の極線,なし,True,False,1207.5,False
7116,ダイワ通信,↑,3900,-18100.0,0.1,0.2,0,0,0,1,陽の寄付坊主,陽つつみ,False,False,2066.0,False
2991,ランドネット,↓,2900,1200.0,0.0,1.7,0,0,0,1,陰の寄付坊主,なし,False,False,1266.0,False
3934,ベネフィットジャパン,↑,2200,-1100.0,0.0,0.7,0,0,1,1,陽の寄付坊主,なし,False,False,1260.0,False
9005,東急,↑,1124200,-1500600.0,0.2,0.4,5,0,5,1,コマ・陽の極線,なし,True,True,1806.0,False
3421,稲葉製作所,↑,38900,-39900.0,0.2,0.5,2,0,0,1,コマ・陽の極線,なし,False,False,1604.0,False
8217,オークワ,↑,10000,-41500.0,0.0,0.2,0,0,8,2,コマ・陽の極線,陽たすき,False,False,878.0,False
6599,エブレン,↑,2200,1400.0,0.1,2.8,2,0,2,2,陽の丸坊主,なし,False,False,2550.0,False
4978,リプロセル,→,300700,-208200.0,0.4,0.6,0,0,0,2,なし,なし,False,False,322.0,True
2673,夢みつけ隊,↑,15000,2800.0,0.1,1.2,2,0,1,2,陽の丸坊主,なし,False,False,113.0,False
4346,ネクシィーズグループ,↑,10800,-7200.0,0.1,0.6,2,0,2,2,陽の丸坊主,なし,False,False,659.0,False
4094,日本化学産業,↑,5900,-3300.0,0.0,0.6,2,0,2,2,陽の大引坊主,なし,False,False,1149.0,False
7140,ペットゴー,↓,18000,-55100.0,1.0,0.2,0,0,3,2,コマ・陰の極線,なし,False,False,1480.0,False
4814,ネクストウェア,→,1800,-14800.0,0.0,0.1,0,0,0,2,なし,なし,False,False,206.0,False
7585,かんなん丸,↓,1200,-13900.0,0.0,0.1,0,0,7,2,陰の大引坊主,なし,True,False,389.0,False
5301,東海カーボン,↓,689500,-1121200.0,0.3,0.4,0,0,0,2,コマ・陰の極線,なし,False,False,1380.0,False
8929,青山財産ネットワークス,↓,55800,-28600.0,0.2,0.7,0,0,0,2,コマ・陰の極線,なし,False,False,1005.0,False
3484,テンポイノベーション,↑,5200,-18000.0,0.0,0.2,0,0,0,2,コマ・陽の極線,陽たすき,False,False,1170.0,False
2410,キャリアデザインセンター,↑,639900,363100.0,9.1,2.3,2,1,24,2,コマ・陽の極線,なし,True,False,1599.0,False
5942,日本フイルコン,↓,11400,-9900.0,0.1,0.5,0,0,1,2,陰の寄付坊主,なし,False,False,492.0,False
7822,永大産業,→,98600,35900.0,0.2,1.6,0,0,2,2,トンボ,なし,False,False,220.0,False
6232,ＡＣＳＬ,↑,126600,74600.0,1.0,2.4,3,1,1,2,陽の寄付坊主,なし,False,False,1422.0,False
9613,エヌ・ティ・ティ・データ,↓,1046900,-2478400.0,0.1,0.3,-2,0,2,2,コマ・陰の極線,なし,False,False,1986.5,False
4026,神島化学工業,↓,12700,-9200.0,0.1,0.6,0,0,0,2,コマ・陰の極線,なし,False,False,1817.0,False
2150,ケアネット,↓,172600,-115100.0,0.4,0.6,0,0,2,2,コマ・陰の極線,なし,False,False,928.0,False
