,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9428,クロップス,↑,1600,-12400.0,0.0,0.1,0,0,0,1,陽の寄付坊主,なし,0
7815,東京ボード工業,↑,1800,1800.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
7138,ＴＯＲＩＣＯ,↑,44900,7900.0,3.6,1.2,0,0,1,1,コマ・陽の極線,陽たすき,0
4417,グローバルセキュリティエキスパート,↑,282500,-148100.0,3.8,0.7,0,0,1,1,陽の寄付坊主,陽たすき,0
9704,アゴーラ　ホスピタリティー　グループ,→,101300,-612500.0,0.0,0.1,0,0,5,1,トンボ,なし,1
6218,エンシュウ,↑,3700,-700.0,0.1,0.8,2,1,2,1,コマ・陽の極線,なし,1
6863,ニレコ,↑,20000,14400.0,0.3,3.6,2,0,1,1,陽の寄付坊主,なし,0
8137,サンワテクノス,↑,20000,-9200.0,0.1,0.7,3,1,1,1,陽の寄付坊主,なし,0
9702,アイ・エス・ビー,↑,614000,582500.0,5.4,19.5,0,1,3,1,コマ・陽の極線,なし,1
4447,ピー・ビーシステムズ,↑,1287800,1248700.0,19.8,32.9,0,1,1,1,コマ・陽の極線,陽たすき,0
3169,ミサワ,↓,3600,-200.0,0.1,0.9,0,1,2,1,陰の寄付坊主,なし,0
2872,セイヒョー,↑,4800,-5200.0,0.3,0.5,0,0,0,1,コマ・陽の極線,陽つつみ,0
7034,プロレド・パートナーズ,↑,30800,18400.0,0.3,2.5,0,1,1,1,陽の寄付坊主,陽たすき,1
3101,東洋紡,→,198600,-236000.0,0.2,0.5,0,2,1,1,なし,なし,1
7602,カーチスホールディングス,↓,9900,-36700.0,0.0,0.2,0,0,1,1,陰の寄付坊主,なし,0
6495,宮入バルブ製作所,↑,39100,11200.0,0.1,1.4,0,0,1,1,陽の丸坊主,なし,0
3750,サイトリ細胞研究所,↑,1000,300.0,0.0,1.4,0,0,1,1,陽の寄付坊主,なし,0
1433,ベステラ,↑,4400,-17900.0,0.0,0.2,2,0,10,1,陽の丸坊主,なし,0
7875,竹田印刷,↑,1400,-800.0,0.0,0.6,0,0,1,1,陽の寄付坊主,なし,0
4687,ＴＤＣソフト,↑,75300,31500.0,0.3,1.7,2,2,2,1,コマ・陽の極線,なし,1
7518,ネットワンシステムズ,↑,211500,-122300.0,0.3,0.6,2,1,2,1,コマ・陽の極線,なし,1
9537,北陸瓦斯,↑,500,500.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,1
5310,東洋炭素,↑,147500,-77200.0,0.7,0.7,0,1,1,1,陽の丸坊主,陽たすき,1
6908,イリソ電子工業,↓,21500,-105400.0,0.1,0.2,0,2,0,1,コマ・陰の極線,なし,0
1994,高橋カーテンウォール工業,↓,8800,7000.0,0.1,4.9,0,1,1,1,陰の丸坊主,なし,1
4553,東和薬品,↑,30300,-66200.0,0.1,0.3,3,2,2,1,コマ・陽の極線,なし,1
4588,オンコリスバイオファーマ,↑,32600,-92500.0,0.2,0.3,2,0,15,1,コマ・陽の極線,なし,0
4507,塩野義製薬,↑,414600,-746900.0,0.1,0.4,0,0,16,1,コマ・陽の極線,陽たすき,0
7347,マーキュリアホールディングス,↓,4000,-23100.0,0.0,0.1,0,1,0,1,陰の寄付坊主,なし,0
3441,山王,↑,2500,-6300.0,0.0,0.3,0,0,16,1,陽の丸坊主,なし,0
7836,アビックス,↑,86000,-17200.0,0.2,0.8,0,0,1,1,陽の寄付坊主,陽つつみ,0
4114,日本触媒,↑,20600,-58200.0,0.1,0.3,0,0,11,1,コマ・陽の極線,陽たすき,1
3800,ユニリタ,→,100,-1300.0,0.0,0.1,0,0,6,1,なし,なし,0
4044,セントラル硝子,↑,62300,-12700.0,0.1,0.8,0,0,2,1,陽の寄付坊主,陽つつみ,0
5268,旭コンクリート工業,↑,5800,4300.0,0.0,3.9,0,1,1,1,陽の丸坊主,陽たすき,1
6161,エスティック,↓,7500,-300.0,0.1,1.0,0,0,3,1,コマ・陰の極線,なし,1
7205,日野自動車,↑,1669100,-2867700.0,0.3,0.4,0,0,0,1,コマ・陽の極線,陽たすき,0
9201,日本航空,↑,3802400,241800.0,0.9,1.1,0,1,2,1,コマ・陽の極線,なし,1
4385,メルカリ,↑,17399900,11449600.0,10.8,2.9,2,1,2,1,コマ・陽の極線,なし,1
9739,ＮＳＷ,↑,6400,-5000.0,0.0,0.6,3,1,1,1,コマ・陽の極線,なし,1
5933,アルインコ,↑,28300,-7600.0,0.1,0.8,3,2,1,1,コマ・陽の極線,なし,1
1826,佐田建設,↓,17300,-169500.0,0.1,0.1,0,0,1,1,陰の寄付坊主,なし,0
5277,スパンクリートコーポレーション,↑,22300,17300.0,0.2,4.5,2,0,1,1,陽の寄付坊主,なし,0
5918,瀧上工業,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,0
9365,トレーディア,↓,1100,-1100.0,0.1,0.5,0,0,0,1,陰の大引坊主,なし,0
2935,ピックルスホールディングス,↑,6100,-27200.0,0.0,0.2,2,2,2,1,陽の寄付坊主,なし,0
6977,日本抵抗器製作所,→,1400,900.0,0.1,2.8,0,1,3,1,なし,なし,1
3655,ブレインパッド,↑,61100,-144500.0,0.3,0.3,4,1,0,1,陽の寄付坊主,なし,0
