,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6902,デンソー,↑,2787700,-1274600.0,0.1,0.7,2,1,5,1,コマ・陽の極線,なし,True,True,2392.0,False
4579,ラクオリア創薬,↑,249000,131600.0,1.2,2.1,0,1,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,724.0,False
7793,イメージ・マジック,↑,15800,6400.0,0.7,1.7,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1329.0,False
4165,プレイド,↑,1177200,-114100.0,3.0,0.9,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,708.0,False
2668,タビオ,↑,300,-2200.0,0.0,0.1,0,0,0,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1159.0,False
4043,トクヤマ,↓,90300,-87600.0,0.1,0.5,0,0,5,1,コマ・陰の極線,なし,False,False,2350.0,False
2160,ジーエヌアイグループ,↑,4171300,3023900.0,8.8,3.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2091.0,False
2415,ヒューマンホールディングス,↓,8900,-2700.0,0.1,0.8,0,1,2,1,コマ・陰の極線,なし,True,True,1025.0,False
3840,パス,→,540000,-35900.0,1.0,0.9,0,0,0,1,なし,なし,False,False,152.0,False
6584,三櫻工業,↑,702400,433200.0,1.9,2.6,0,1,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,920.0,False
2158,ＦＲＯＮＴＥＯ,↑,814400,574900.0,2.1,3.4,0,1,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,629.0,False
6134,ＦＵＪＩ,↓,53200,-143400.0,0.1,0.3,0,0,7,1,コマ・陰の極線,なし,False,False,2433.0,False
7425,初穂商事,↑,1000,1000.0,0.1,0.0,0,1,4,1,陽の丸坊主,なし,True,True,3020.0,False
3475,グッドコムアセット,↑,135500,1800.0,0.4,1.0,2,1,1,1,陽の寄付坊主,なし,False,False,1106.0,False
7567,栄電子,↓,37300,22000.0,0.7,2.4,0,1,1,1,コマ・陰の極線,なし,True,True,428.0,False
5015,ビーピー・カストロール,↑,3600,-2100.0,0.0,0.6,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,908.0,False
3591,ワコールホールディングス,↑,89700,-281900.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,3520.0,False
5727,東邦チタニウム,↑,297700,-472000.0,0.4,0.4,2,0,2,1,コマ・陽の極線,なし,False,False,2021.0,False
4031,片倉コープアグリ,↑,53300,-58400.0,0.5,0.5,0,0,8,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1140.0,False
6864,エヌエフホールディングス,↑,3500,-3100.0,0.0,0.5,0,0,5,1,陽の寄付坊主,陽たすき(下落中売り),False,False,1207.0,False
5852,アーレスティ,↑,1197400,406100.0,4.6,1.5,0,0,5,1,コマ・陽の極線,陽の陽つつみ,True,True,777.0,False
6062,チャーム・ケア・コーポレーション,→,169100,25300.0,0.5,1.2,0,0,8,1,なし,なし,False,False,1226.0,False
6268,ナブテスコ,→,366400,-199400.0,0.3,0.6,0,1,1,1,なし,なし,False,False,2801.5,False
7366,ＬＩＴＡＬＩＣＯ,→,59300,-37300.0,0.2,0.6,0,0,11,1,なし,なし,False,False,2120.0,False
9218,メンタルヘルステクノロジーズ,↑,206700,160700.0,2.0,4.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,807.0,False
9438,エムティーアイ,↑,17800,-9300.0,0.0,0.7,0,0,0,1,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,613.0,False
