,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1871,ピーエス三菱,↑,28500,-62700.0,0.1,0.3,0,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,951.0,False
3059,ヒラキ,→,3800,2000.0,0.1,2.1,0,0,3,1,トンボ,毛抜き底(安値圏買い),False,False,1000.0,False
9504,中国電力,↑,879600,-214200.0,0.2,0.8,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1070.0,False
8113,ユニ・チャーム,↑,288600,-385100.0,0.0,0.4,2,0,15,1,コマ・陽の極線,なし,True,True,4960.0,False
2480,システム・ロケーション,↑,1700,-1000.0,0.0,0.6,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),True,True,1377.0,False
8097,三愛オブリ,↑,27100,-26900.0,0.0,0.5,2,0,1,1,コマ・陽の極線,なし,False,False,1668.0,False
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↑,255300,-54800.0,1.0,0.8,0,0,0,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,165.0,False
9904,ベリテ,↑,46700,11700.0,0.2,1.3,0,0,7,1,陽の大引坊主,毛抜き底(安値圏買い),True,True,398.0,False
3903,ｇｕｍｉ,↓,5163600,4987900.0,13.0,29.4,0,2,2,1,コマ・陰の極線,なし,True,True,397.0,False
8928,穴吹興産,↑,10900,-1200.0,0.1,0.9,2,0,0,1,コマ・陽の極線,なし,False,False,2039.0,False
4671,ファルコホールディングス,↑,7500,-900.0,0.1,0.9,0,0,0,1,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,2128.0,False
6484,ＫＶＫ,↑,3700,2400.0,0.0,2.8,0,0,12,1,陽の丸坊主,陽たすき(下落中売り),True,True,1678.0,False
4813,ＡＣＣＥＳＳ,↑,341000,158200.0,0.9,1.9,0,0,11,1,コマ・陽の極線,なし,False,False,900.0,False
6614,シキノハイテック,↑,32600,-15400.0,0.7,0.7,3,0,1,1,陽の寄付坊主,なし,True,True,2450.0,False
4409,東邦化学工業,↑,1500,-500.0,0.0,0.8,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,509.0,False
1861,熊谷組,↑,75100,-20600.0,0.2,0.8,2,1,1,1,陽の大引坊主,なし,False,False,3625.0,False
9468,ＫＡＤＯＫＡＷＡ,↑,385300,-41300.0,0.3,0.9,0,0,7,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2795.5,False
6164,太陽工機,↑,7700,5300.0,0.1,3.2,0,0,4,1,陽の丸坊主,なし,False,False,1398.0,False
