,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4151,協和キリン,↑,311100.0,-136700.0,0.1,0.7,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2680.0,False
6466,ＴＶＥ,↓,2000.0,900.0,0.1,1.8,0,1,1,1,陰の大引坊主,なし,True,True,1809.0,False
9252,ラストワンマイル,↑,18400.0,-26600.0,0.7,0.4,0,0,19,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3620.0,False
9946,ミニストップ,↑,15400.0,-14100.0,0.1,0.5,0,0,0,1,陽の寄付坊主,陽の陽つつみ,False,False,1468.0,False
2435,シダー,↑,64900.0,-162000.0,0.6,0.3,0,0,0,1,陽の寄付坊主,なし,False,False,282.0,False
2666,オートウェーブ,↑,18700.0,-41300.0,0.1,0.3,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,181.0,False
3159,丸善ＣＨＩホールディングス,↑,33900.0,-5100.0,0.0,0.9,0,0,9,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,345.0,False
4840,トライアイズ,↑,600.0,-2100.0,0.0,0.2,0,0,17,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,403.0,False
3634,ソケッツ,↑,2400.0,1500.0,0.1,2.7,3,2,2,1,陽の寄付坊主,なし,True,True,980.0,False
2207,名糖産業,↑,18600.0,-33700.0,0.1,0.4,0,0,0,1,陽の寄付坊主,なし,False,False,1658.0,False
9753,アイエックス・ナレッジ,↑,103100.0,91200.0,1.0,8.7,0,1,22,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1020.0,False
2375,ギグワークス,↑,3217100.0,3151500.0,14.6,49.0,3,1,8,1,陽の大引坊主,なし,True,True,254.0,False
3918,ＰＣＩホールディングス,↑,29800.0,8000.0,0.3,1.4,0,1,11,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1092.0,False
3663,セルシス,↑,158900.0,-128700.0,0.4,0.6,3,0,3,1,コマ・陽の極線,なし,True,True,722.0,False
6938,双信電機,↑,32600.0,25700.0,0.2,4.7,3,0,8,1,陽の寄付坊主,なし,True,True,342.0,False
2397,ＤＮＡチップ研究所,↑,4800.0,-15300.0,0.1,0.2,0,0,16,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,771.0,False
5969,ロブテックス,↑,200.0,-200.0,0.0,0.5,4,0,1,1,陽の丸坊主,なし,True,True,1232.0,False
6988,日東電工,↑,117100.0,-290300.0,0.1,0.3,0,0,10,1,コマ・陽の極線,陽たすき(下落中売り),False,False,10335.0,False
2503,キリンホールディングス,↑,973800.0,-851100.0,0.1,0.5,0,0,9,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2013.5,False
5834,ＳＢＩリーシングサービス,↑,7200.0,-13300.0,0.1,0.4,0,0,7,1,陽の寄付坊主,なし,False,False,2347.0,False
7071,アンビスホールディングス,↑,65100.0,-133000.0,0.1,0.3,3,0,14,1,陽の寄付坊主,なし,False,False,3020.0,False
9068,丸全昭和運輸,↑,5200.0,-3900.0,0.0,0.6,0,0,1,1,陽の寄付坊主,なし,False,False,4090.0,False
4047,関東電化工業,↑,387300.0,-578200.0,0.7,0.4,0,0,7,1,陽の大引坊主,陽たすき(下落中売り),False,False,951.0,False
3421,稲葉製作所,↑,16600.0,-40100.0,0.1,0.3,2,1,12,1,陽の寄付坊主,なし,False,False,1584.0,False
6853,共和電業,↑,9400.0,-47400.0,0.0,0.2,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,367.0,False
6047,Ｇｕｎｏｓｙ,↑,39700.0,-25800.0,0.2,0.6,0,0,14,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,626.0,False
4521,科研製薬,↑,94900.0,-55700.0,0.2,0.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,3580.0,False
4917,マンダム,↑,46600.0,-25200.0,0.1,0.6,2,1,2,1,陽の寄付坊主,なし,False,False,1453.0,False
5838,楽天銀行,→,477800.0,-449700.0,0.3,0.5,0,1,1,1,なし,なし,False,False,1986.0,False
5458,高砂鐵工,→,200.0,-1400.0,0.0,0.1,0,1,8,1,なし,なし,False,False,830.0,False
6340,澁谷工業,↓,6900.0,-17900.0,0.0,0.3,0,0,10,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2688.0,False
