,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3174,ハピネス・アンド・ディ,↑,400,-400.0,0.0,0.5,0,1,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,903.0,False
2670,エービーシー・マート,↓,1624400,1048000.0,0.7,2.8,0,1,10,1,コマ・陰の極線,なし,True,True,2510.0,False
3143,オーウイル,→,1200,0.0,0.0,1.0,0,1,1,1,なし,なし,False,False,1286.0,False
8383,鳥取銀行,↑,28300,17400.0,0.3,2.6,3,0,2,1,コマ・陽の極線,なし,True,True,1344.0,False
4659,エイジス,↑,5100,3700.0,0.0,3.6,0,0,9,1,コマ・陽の極線,なし,True,True,2268.0,False
6963,ローム,↓,10802900,7235900.0,2.6,3.0,0,1,17,1,コマ・陰の極線,なし,True,True,2825.5,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,51200,35600.0,0.3,3.3,0,1,3,1,なし,なし,True,True,5200.0,False
9554,ＡＶｉＣ,↑,19200,10000.0,0.3,2.1,0,0,13,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,725.0,False
4644,イマジニア,↑,7100,3400.0,0.1,1.9,0,0,1,1,陽の寄付坊主,なし,False,False,1009.0,False
6085,アーキテクツ・スタジオ・ジャパン,↑,114900,75500.0,4.7,2.9,0,0,1,1,陽の大引坊主,陰の陽つつみ(下落から上昇),False,False,929.0,False
8876,リログループ,↑,2846800,2264100.0,1.9,4.9,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1555.5,False
3477,フォーライフ,↑,3000,1000.0,0.1,1.5,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,605.0,False
3096,オーシャンシステム,↑,4000,-100.0,0.0,1.0,0,0,18,1,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1009.0,False
9001,東武鉄道,↑,925400,492700.0,0.4,2.1,5,0,3,1,コマ・陽の極線,なし,True,True,3758.0,False
4428,シノプス,↑,73000,68800.0,1.2,17.4,0,1,1,1,コマ・陽の極線,なし,True,True,975.0,False
9055,アルプス物流,↓,89100,68100.0,0.3,4.2,0,1,3,1,コマ・陰の極線,なし,False,False,1628.0,False
2698,キャンドゥ,↓,31300,21800.0,0.2,3.3,0,0,15,1,コマ・陰の極線,なし,False,False,2660.0,False
2477,手間いらず,↑,70100,22500.0,1.1,1.5,0,0,26,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2680.0,False
2459,アウンコンサルティング,↑,2965200,2960500.0,39.5,630.9,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,151.0,False
9603,エイチ・アイ・エス,↑,1580500,832300.0,2.0,2.1,0,0,3,1,コマ・陽の極線,なし,True,True,1788.0,False
2962,テクニスコ,↑,257000,36700.0,2.8,1.2,0,0,0,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,920.0,False
9513,電源開発,↓,1286100,783700.0,0.7,2.6,0,0,8,1,コマ・陰の極線,なし,False,False,2346.0,False
4199,ワンダープラネット,↑,35600,-14000.0,1.4,0.7,0,0,6,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1352.0,False
4380,Ｍマート,↑,1100,-1500.0,0.0,0.4,2,0,0,1,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1468.0,False
7350,おきなわフィナンシャルグループ,↑,89400,56100.0,0.4,2.7,2,0,0,1,コマ・陽の極線,なし,False,False,2496.0,False
